text	label
为什么我没有买机票，却提示我今晚有航班	50
同行人没有+	68
我要投诉你们	175
可以取消值机吗	252
请问波音738飞机什么位置是安全出口	257
飞机上能不能充电？	62
我已经生成了电子登机牌。可是我退出页面了。找不到了	253
怎么购买婴儿票	26
外国人能用护照买机票吗	106
同航班怎么不能一起值机	362
怎么买机票	218
手机值机算换登机牌了吗？	98
登机牌补打	264
为什么同一个飞机我的不能值机而其他人的可以？	362
如何开发票	327
航旅纵横和航旅纵横Pro有何区别？	211
我这边不可以选座，显示不是本人行程	362
修改不了证件	216
我的姓名改了，身份证号没变，但是认证不了	140
预定值机，只能选择3个人的吗	46
我购买了升舱 可以享受哪些服务	237
囯际航线怎么查？	344
我要删除认证身份证	238
接机行程单	327
你好  怎么查询所有航班到达出发的时间?	258
怎么注销？	335
安检24小时都有吗	275
怎么添加亲属的身份证	71
如何预留座位？	70
预约值机不成功	41
被限制了是什么意思	311
穆斯林餐	131
食品必须进行托运蛮	314
我的身份证被其他账户认领	30
怎样才能看到自己的机票订单和行程	6
怎么办理电子机票	253
婴儿登机证件	64
什么时候可以取机票	275
为啥我有的行程看不到	82
订不了票！	218
我想改签怎么弄	120
我预约过了，不小心取消了，现在也预约不了了	41
请取消杨利强值机	252
婴儿乘机	26
药品托运	314
如何分享电子登机牌	351
哪里在线选座	299
怎么添加常用联系人	352
发票	327
首都航空沈阳到海口jd5222航班，没有免费托运行李，带行李怎么收费	179
4人不能同时选座	46
离线看航线	344
儿童怎么改座位	190
怎么查到我今天飞机票	6
延误证明在哪里开？	43
一般靠近机翼的位子是几号	257
您好，我无法添加我的行程	201
已经注册，忘记密码	301
为什么我帮别人值机提示请不要重复预约	3
国际航空行李托运多少斤免费	310
为什么认证不了	203
如果取消值机，能不能重新值机？	302
厦航小孩无法值机	5
有400电话吗？	297
哪里选择同人值机	299
后来就没理他了，为什么我的航旅纵横不能注册？	203
公务舱i舱可以进贵宾休息室吗	349
行程结束报销需要电子登机牌	327
电子发票事项如何处理	327
晚了五分钟，不能值机了。	362
我能取消选座吗	252
怎么为儿童手机值机	5
学生的机票也可以在网络上购买吗？	218
我怎么选坐	299
靠窗位置	257
我怎么帮朋友升舱	90
未成年没有银行卡怎么进行微信认证呢？	224
改签信息未更新	263
如何删除他人的值机信息	172
为什么境外飞行看不到	31
飞机上的餐是怎么安排的	131
为啥取消不了值机	195
你们客服电话多少	297
我选座不成功	362
可以免费托运吗	310
来回航班怎么值机？	299
预约座位	65
我购买了两张机票，怎么只显示一张	344
我要取消预约座位	364
没带身份证	126
這個app可否添加香港特區護照	224
不显示行程	82
怎样开具发票	327
你好，我预约值机为什么被取消了	127
为什么这躺飞机没有免费的托运	179
同行人值机办理	243
我能用航旅纵横给别人选座吗	172
为什么取消不了值机	195
退票联系那里	120
临时改签是不是很贵	120
航旅电话	297
如何无纸乘机	95
^在吗	150
行李托运购买	179
为什么值机取消不了？	195
如何补打登机牌	264
你好，如何购买延误险	241
14岁的小孩子，没有身份证，怎么办机票？	64
航班动态中怎样查询呢？	258
怎么注销	335
为什么之前的航程没有在内	61
已经预约选座，也已经开放值机，为何还没有成功值机	362
我的座位被修改了？？？	176
在哪里可以查询自己的机票	344
手机值机，我核对信息后确认，出现非本人行程，不可值机，这是为什么？	358
这个怎么选不了座位	362
在线值机了可以托运吗	156
电子行程单	80
怎么取消不了值机	195
如何给儿童选座	5
怎么解绑证件	238
2019年6月2日由巴黎戴高乐机场出发的AF0116航班起飞了吗？	258
怎么预订国际航班	218
怎么认证港澳通行证	224
主乘客不坐，同行人一人乘坐，那怎么选座位	243
为什么有的行程不显示	82
如何手动添加行程	82
怎么在手机上选择位置呀	299
飞行轨迹怎么找不到了	148
为什么只能添加自己的行程？	82
那些位置是靠窗的	257
座位锁住？	174
插排可以托运吗	314
今天航班怎么取消了	258
助焊剂可以带上飞机吗	273
行李托运怎么收费	179
为什么不能在线选座	362
你好 我上个月有个15号的飞行记录 南方航空的	266
谢谢回答	317
我自己更换了手机，之前账号忘记了，用手机号登陆，但显示身份证已被认证	30
被改座位	176
有人工客服吗	297
行程单怎么打	327
国外的电子客票号不是数字怎么办	79
南方航空公司电话	321
预选座位还有什么意义？预选为了方便，临到开放后都放到后边的座位，还有什么预约的作用？！	127
值完机，需要换座位	190
限制消费人员可以购买机票吗	218
为什么台湾通行证行程显示不出来	82
ps288飞行了6个多小时，行程怎么才2000公里？	88
如何取消订座编号	252
最早可以查到多久的航班	344
国际航班不能提前选位吗？	41
为什么不显示新的行程了	82
电子机票怎么托运	296
小孩可以选择座位号吗？	5
提前几天选座	18
怎么提别人选座，自己不乘机	172
不能进行自己和同行人同时值机	362
我现在上不了航旅纵横提示说：该证件己被其他帐号认证	30
值机如何取消	252
液体物品托运上限	314
Hi	150
刚出生的婴儿能乘飞机吗	26
请问我在携程订的机票为啥不显示	82
多次值机失败，可以协助吗	299
你好！怎么选座位？	299
我的航班座位怎么系统自动选了	70
怎么预定儿童套餐	217
怎么补登里程	88
为什么现在我不能给其他人选座位	18
柜台办理登机牌时间	275
6.10号出行的行程为什么没有	82
书包能托运？	314
可以提前一天取登机牌吗	275
南京禄口国际机场失物招领	332
我需要退机票	120
显示访问次数限制	320
修改认证	216
有氧舱价格	134
可以帮别人选座位吗	172
定不了票了吗？	218
你好，机票改签你们的信息不更新吗？	263
在？	150
如何添加同行儿童值机	5
我想查我朋友最近的航班信息	147
提交购票凭证失败	218
公务舱托运2件行李不超过30公斤即可，对吗？	310
别人帮忙买的机票可以查到？	344
能帮忙值机吗	299
我为啥选不到坐了喃	362
行程单怎么打印	327
航班起飞前多久可以办理值机	275
身份证丢了怎么值机取票	126
可以买票吗	218
儿童选座	5
你好，帮小孩值机一直显示值不了	5
你好！我预约值机为啥只能选3个人的座位，我有4个同行人，怎么预约值机？	46
照片在哪	281
无法为其他人值机	362
认证护照需要几天	249
美联航托运限重	254
我想办值机选位置时，怎么能在加一人	33
请问怎么判断是否行李直挂	186
别人代买的机票，可以自己付费改签么	120
我是帮别人买的机票，怎么帮别人预约选座？	65
我给别人选座了	172
请问可以帮我添加这个证件吗	224
为什么我乘坐的飞机，别人有免费7公斤的行李托运，我没有免费行李额呢	179
如果超过免费托运额度	310
而且还不能值机	362
没有人工客服吗？	297
可以大人先手机值机，儿童再去机场柜台办理值机吗	5
仓位升级	90
能用身份证查询机票？	147
电子行程单最久多久下载	80
儿童不能选座吗	5
我想问，刚刚兑换的口令，为什么过期或不存在	76
婴儿车托运	314
笔记本电脑可以托运吗	314
广州到柬埔寨的航班可以选座吗	280
托运牛奶	314
历史关注的航班信息没有了	82
知道了，谢谢。	317
为什么机场控制人员要随意改我的值机座位	176
请问为他人取消值机的工具箱在哪	21
我的来回机票出来这么久也不显示出来	82
怎么向航空公司申请托运宠物	314
请问ZH9674哈尔滨到广州6月11日15点55的什么时间可以手机选座	18
沈阳到泰州 行李托运怎么收费	179
你好，酒水托运	314
您好，国际航班行李限额多少啊？北京到塔什干，乌兹别克斯坦航空	254
约车可以开发票吗	15
这么没显示行程日期	82
不准携带物品	164
晚上好	150
在	150
我怎么取消同行人的值机	21
在哪里可以选座	299
票退了还会显示吗	263
我3月去的清迈，6月去的俄罗斯，为什么都没有行程显示？	31
行程单如何打印	327
取消置机后可以重新置机不？	302
如何查询机票信息	78
你好 请问ipad可以托运吗	314
选座取消不了	195
怎么在手机上选座	299
身份证可以查定的机票价格吗？	78
想添加家人信息如何添加	352
还是不能给同行人值机	362
设置自动发送乘机证明	54
客票监控在哪	101
航班延误 如何取消值机	252
户口本买票	218
春秋航空公司可以在线值机吗	316
没办法取消值机啊，好像是你们的系统出现故障了	195
值机没有蓝色座位给我选	362
改签航班后，不能添加同行人	68
无法手机值机 怎么办	362
新加坡过境签	303
座位信息在哪里	325
怎么选座位	299
你好，手机办理值机手续几点开始	18
怎么提取2011年的行程	82
你懂個屁	175
好	150
无法添加港澳通行证	203
能否给山东航空的航班办理值机？	280
办理临时身份证	126
红土航空为什么不能手机值机	362
怎么升舱	90
可以托运液体防晒霜之类的吗	314
飞行轨迹怎么同步热力图	170
扯淡，耽误旅客时间	175
答非所问	175
网上值机选座后，如果到达机场时已经停止办理值机，可以正常领取登机牌和托运行李吗	83
如何认证？	224
无免费行李额怎么办托运	179
经停需要拿行李马	186
口令忘了，在哪里可以看到	76
福州长乐国际机场＋临时身份证办理	126
水果可以托运吗？	314
怎样导出个人乘机凭证？谢谢了	54
添加行程后，显示非本人行程，无法值机	358
怎么买飞机票	218
想查韩国的行程	344
我添加行程的时候显示已存在，但是没法值机	366
为何不能值机	362
飞机晚点提前多久通知	138
查看小朋友的机票信息	147
我在美国能否查找美国境内的航班信息	344
国际行程不显示	31
怎么帮同行人值机	243
你好，儿童如何值机？	5
请问电话客服是多少号吗	297
宠物托运	314
请问学生没有持户口簿可以在这个软件上办理值机业务吗？	299
无法取消座位	195
我6.12的接机服务想开发票，行程怎么找不到了？	15
您好，国泰航空公司登机牌找不到13位的数字购票单号，手动添加的行程是几年前的了，座位编号不知能否查出。	79
脑残	175
飞机乘机人手机号错误有事吗？	312
为什么我之前的行程有一部分没显示	61
刚刚选了值机显示失败	362
里程兑换机票	20
cz6184为什么不能在手机上值机？	330
婴儿坐飞机需要注意事项	26
行里超重怎么办	179
值机可以办理同行两人吗	46
软件的飞行模式	334
我现在要几点之前到机场？	275
人工客服？	297
护照怎么绑定	224
儿童乘坐飞机需要身份证吗？	64
亲亲	150
个人乘机凭证邮箱怎么改变	191
怎么下载电子行程单	80
怎么查不到飞机订单	82
工具箱手机选座卡片在哪	299
查询机票价格。	78
我的乘机发票什么时候能收到？	327
如果我在值机柜台直接升舱了 是不是就退款了	288
已经出票可是没有行程显示	82
QQ群加不进	228
啥时可以选座	18
你好我的号可以帮别人办理登机牌吗？	28
行李转盘号查询	222
我的行程没有同步到行旅纵橫	82
机场办理临时身份证需要多久	126
托运行李破损	7
去哪里值机	299
用电子机票 最晚几点进入	275
你好，我川航会员更换了手机号，那么在航旅纵横APP上查询卡片信息的时候就显示我手机号无效，这个怎么办？	58
请问机场停车楼入口在哪	262
电钢琴托运损坏怎么办	7
托运三个人一个大箱子30公斤，行吗	310
为什么儿童不能提前预定座位	5
团队出国旅游，什么时候可以开始选座？	18
怎样选座	299
怎么帮别人选座	172
怎么查询航班是否延误	138
可以不托运的物品有哪些	164
值机失败，请稍后在试	362
手机办理值机开通但是点进去全是锁的	174
我改名字了	140
最晚的登机时间是什么时候	275
什么是航班拥挤度	221
春秋航班无法加入	201
手动添加的行程可以值机吗	299
我已经买了值机，托运还可以办理吗	108
怎么选择座位号	299
有客服电话吗	297
客服电话多少	297
办理他人值机取消	21
怎么不好订飞机票	218
添加行程多久成功	82
什么呀，答非所问	175
国外城市之间的行程不显示在行程清单当中？	31
为什么有些机票搜不到了？	82
选定的座位取消之后还能再选择吗	302
值机选座，有的位置是上锁的	174
在么	150
可以添加多个人查看行程吗	82
SC8050航班什么时候可以网上办理值机	18
怎么添加亲属行程	82
查一下我的机票	344
如何网上购买托运	179
我一次只能办理两个同行人值机吗？	46
同样航班，我朋友已经值机好了	243
你好为什么我的预约值机操作不了	41
换了手机号	58
怎样才能知道我的护照是认证成功？	224
首汽约车订的车，钱付了，订单没有	345
怎么办理托运	369
我们 同行 一起 三 个人 ， 一个人 为什么 选 不 了 位置 呢	46
航班取消值机记录取消不了	125
托运的肝素针剂，医生处方在办理托运时出示吗	314
你好，现在怎么不能在线办理值机	362
删除联系人	122
我身份整丢了怎么才能取机票啊	59
只有身份证号码怎么注册	224
澳门航空的可以网上选座吗	280
28月小孩子无法手机网上预约值机！怎么处理	5
我选了座位为什么东航那边查不到	325
喷雾可以托运吗	314
我替朋友选好的值机如何取消？	21
有些行程没有显示	82
买票用的身份证，登机可以用护照吗？	106
不能为儿童值机吗	5
为什么别人可以值机？我的不能？	362
预约好的座位，为什么被更换了	176
如何二维码登机	95
为啥现在不能在航旅纵横订票了	218
时间来不及了快速托运	275
查不到航班	82
我未办理值机？为什么系统提示已值机？	70
如何查询别人帮订航班信息	147
怎么办理常客卡	298
如何购买联程票	218
为什么不能选座位	362
帮取消值机	252
带婴儿坐飞机选座	5
为什么手机值机只能值3个人？	46
如何打电子发票	327
飞香港不能值机吗	362
儿童带什么取栗	64
乘机证件认证	224
没有电子客票号怎么手动添加	336
怎样购票	218
怎么订国际航班wifi	23
儿童不能预值机吗	5
80岁的老人购买飞机票有什么要求	285
已打登机牌如何取消值机？	182
二维码在哪里	253
查询机票	78
在哪里添加同行人呢	33
值机查询	325
联程机票	38
为什么能私自订票	218
请问有手机自助值机教程吗	299
可以购买旅豆吗？	56
请问哪里有电子发票	327
帮我取消一下值机	252
改签后会更新吗	120
为何添加家人信息保存时显示证件号格式错误	36
东航可以值机吗	280
请问我的航旅纵横为什么定不了国际机票	218
洗面奶能托运吗?	314
选座啥时候正式开放	18
绑定护照	224
出生证明证件号	64
如何为他人取消值机？	21
无法远商务舱座位	362
认证怎么不能通过	203
小孩可以办理值机吗	5
open票怎么使用	267
需要托运行李，就不能提前选座吗？	156
婴儿需要到柜台办理值机吗	5
儿童六岁，怎样值机？	5
可以帮别人值机吗	172
儿童可以用户口本登机	64
我登记的名字跟你们出机票的名字不符	259
怎么通过sfz查航班	344
机票可不可以退	120
长水机场临时身份证办理	126
请问西部航空客服电话多少？	321
怎么帮别人选座位	172
需要帮我取消值机	252
订票在哪页面	218
我要值机	299
机票验真	250
如何查询别人的航班信息	147
带婴儿选座有没有优待	5
我之前另一个号绑定过身份证   然后那个号注销了  为什么现在用不了航旅纵横	224
飞机票怎么买	218
更换手机号	58
请给一个人工服务电话	297
加了qq	175
为什么港澳台国际查不到票价	78
从北京中转韩国在飞日本的航班为什么不显示？	31
为什么认证都失败了	203
我的航班什么时候开始选座	18
哦，好的	317
OPEN票怎么办理	267
湛江机场临时身份证办理	126
土耳其飞马航空可以添加吗	82
为什么票号输入都值不了机？	362
取消值机后可以接着选择吗	302
预约值机为什么最多只能选三个？	46
航班预警什么情况？	173
值机的人收不到任何信息	279
你好 我想问下 我七点的飞机结果延误改到了晚九点 那么是不是我九点之前两小时办手续就好	138
第一次坐飞机可以在APP 上选座位吗？	299
台湾通行证认证失败	203
可以托运什么东西	164
怎么办理 二维码值机啊	253
为什么买的同一班飞机票，自己能在线值机其余的人就不行	362
2012年的航班	61
手机值机后登机牌的打印	83
我想问一下，在这里选座后，去办理托运拿登机牌的时候座位和我选的是一样的吗	299
您好，我的钱包遗失在客舱里了，能帮忙找一下吗？2019年7月13日昆明长水机场飞往北京的海南航空HU7112次航班	308
安检托运程序	108
我乘坐的俄罗斯航空 为什么不显示	31
发票无法开具	327
电子值机后可否去柜台办理行李托运	156
为什么微信认证不了	203
给我办理一下取消值机	252
怎样用航旅纵横打印机票票据	54
联程机票如果第一段目地的备降其他机场，那第二段航班怎么办	38
怎么看帮别人预约值机的内容	234
您好，请问飞机票可以改签吗	120
行程单怎么打印？	327
手机号被别人使用 该如何注销重新注册上传证件？	335
一个月的宝宝做飞机需要注意什么？	26
为什么国外的航空没有记录	31
如何删除历史飞行记录	34
怎么查别人的座位呢	325
托运行李液体	314
提前多久到机场办手续	275
我没订今晚21点贵阳飞北京的机票，为什么总提示我有订单？	50
手机值机是什么意思	98
没有登机牌 电子客票号	336
我想问一下，通过姓名和身份证号能查询航班信息吗？	147
宁波飞澳门的航班怎么查询	344
我的行程没有更新	82
我2014年前的行程提取不出来	61
航旅纵横可以订票吗？	218
无托运行李，手提五公斤	310
为别人买机票怎么样在航旅纵横选坐	172
亲，酒水能够托运吗	314
怎么能查别人的航班信息	147
麻烦帮我取消座位预留信息！	70
航班取消如何取消值机	252
为什么会出现自动值机的情况？	70
open票是啥意思	267
买票怎么操作	218
我订完机票但是纵横没有显示？	82
老人如何乘坐民航空机	285
我突然出现一个我没有定的行程。	50
帮朋友选座位后可以出电子登机牌吗	28
你好，怎样取消值机	252
登机流程	108
东航客服电话号码是多少？	321
能为别人办理值机吗？	172
非同行他人选座	172
我买了机会升舱	90
什么时候才可以选座	18
怎么修改会员卡密码	240
可以查询他人的航班号吗	147
飞机什么时候停止值机	275
可以预约登机选位吗	65
可以查询值机记录吗？	344
认证信息不是本人	30
国外航班没显示的吗？	31
注销要多久	335
怎么为同伴值机	243
怀孕四个月的孕妇可以坐飞机嘛！需不需要什么证明	213
卡塔尔航空能查到吗	258
无法添加新护照号	224
输入44+手机号 收不到验证码	206
已经在官网办了值机，能在航旅纵横上下载二维码登机牌吗？	253
请问6月14日BK2751天津飞杭州的航班为什么取消了？	258
托运行李收费吗	310
查看同行人电子登机牌	28
无身份证 乘机	106
有预留座位是否需要重新选座	70
我的同行人不能值机，为什么	362
飞行高度在哪里看的？	286
如何帮别人查询航班行程	147
我填好了内容啊，可是不让我选了座位呀。	362
取消预定的接送机	0
我可以去贵宾休息区吗？	349
瑞丽航空可以在线选座吗？	280
国外飞国内查询航班	344
怎样联系航空公司呢	321
我一些今年的行程没有显示	82
南方航空电话	321
国际航班能查吗？	31
电子登机牌在哪	253
查询乘坐的航班	344
取消值机操作不了	195
值机了怎么托运	369
国际航班提前多少时间到机场	275
我的手机值机 已经取消了嘛	252
你好，我的接机订单发票一直未收到	15
我的值机怎么取消不了	195
输入身份证查航班可吗	147
已预约座位8F	65
可以带上飞机的东西	164
携带物品要求在哪里查看？	164
你好，值机值不了，页面刷不出来	362
航班不支持手机值机	362
为什么我的证件号反馈无法认证	203
为什么不能替同行人选位置	362
可以手机选座了吗？	299
值机时间	275
选不了座位	362
机翼是哪一排	257
你们电话是多少？	297
儿童需要提供什么证件办理登机	64
儿童能网上登机牌	171
坐飞机的注意事项	108
怎么进行为他人选座？	172
WIFI租赁	86
怎么投诉	175
怎么查到在早的记录	61
我7月5号退的票，什么时间才能到账	120
为什么无法录入家人证件一直显示证件格式不对	36
取消预留座位	70
你们的服务超级烂 没人回复也就算了 并且给一个永远加不进去的QQ群	228
如何为同行的朋友值机	243
请问	150
国航的航班，儿童能办理值机吗	5
一个人只能预约三个位置么	46
我要查，我前两天出行机票的发票还没有收到	327
不是值机牌哦，是打印行程单或发票，哪里打印	327
eID要认证才能查询机票订单吗	31
怎么查询保留机票信息	78
请问，白酒可以不托运了	314
没有身份证如何登机	126
莫斯科机场哪里可以打印国航的行程单	327
可以帮朋友出电子登机牌吗？	28
选座在哪个页面	299
人工服务又没有电话	297
你好，查航班状态在哪里查呢	344
航空公司客服已经联系过了，因为是在航旅纵横app上值机选座的航空公司那边无法解决只能联系你们的	362
工具箱的手机选座在哪里	299
如何为同行人选座？	243
亲在么	150
请问上海航空公司的航班可以在航旅纵横上选座吗？	280
我要订票	218
托运可以带水乳么	314
新护照不需上传照片吗？	224
我那个证件不是我的	30
我明天和后天的行程怎么不显示？	153
2016年之前行程可查吗？	61
航站楼在哪看	181
你好，我从北京经停厦门转机到井冈山，可以直接托运到井冈山吗？在厦门不取行李	186
机票报销用如何取	59
如何查询预定的机票信息	6
成都航空支持儿童值机吗	5
常用联系人怎么找不到	77
自己不出行帮别人能值机吗	172
你好，我的护照换发以后要登记新的护照号	216
什么儿童，他人。这是我本人在你们的网站选的座位，一个月前就选好的，现在给我调换了。	271
你好 请问值机了 就不要拿票登机了嘛	166
我怎样选坐位	299
为什么出国的航班查询不到？	31
可以在这里买机票吗	218
如何人工解答？	297
打印登机牌	95
手机选座位	299
我为什么不能预约值机	41
电脑网上怎么值机	299
身份证号变更怎么弄	216
为什么无法预约值机了	41
预约清真餐	187
再哪里选座	299
同行人6人	46
航空公司因为航班调整取消了一班航班怎么办	120
儿童怎么值机	5
发送其他人的值机	172
HU7716什么时间开始值机	275
退票是怎么退的	120
什么破软件	175
没有免费行李额，那20村箱子能自己带着上飞机吗	179
行程单没有怎么回事？	327
网上直接座位被改了	176
請回电！	297
座位更改	190
你好 在航旅纵横值机的航班，但无法取消值机了	195
有效乘机身份证件	106
为什么办理值机只能办3个人的	46
国外航空公司的行程可以查到吗	31
常用联系人在哪个界面	77
请问我的里程上为什么没有显示	88
在吗	150
你好我想知道我这个航班有免费托运行李吗	310
除汗喷雾可以带吗？需要托运吗？	273
在航旅纵横上面可以定机票吗	218
从哪里买行李托运	179
冷冻鸡鸭能托运吗	314
如何在先选座	299
没什么我是明天航班却显示是今天	9
电子票号怎么查	336
请问春秋航空行程无法显示吗	135
南航cz8371不可以吗？手机值机	330
提示已被其它账号认证	30
蚊香液可以托运吗	314
我没有买这个从拉萨到重庆的机票，为何提示我已买票并马上起飞呢？	50
在哪里打印发票	327
为什么预留的座位被别人抢了	70
有毒吧	175
如何升仓？	90
你电话	297
申请取消6月17深圳到上海的厦航值机	252
为什么两年前的行程没有显示	61
为什么查不到手机选座	325
调换座位	190
怎么删除旧证件	238
选座什么时候正式开放	18
输入身份证能查航班吗	147
请问订票号码多少	218
澳门航空的机票可以在这个上面办理网上值机吗？	280
用护照能查到自己的机票吗	6
什么时候可以开始选座位	18
航班延误已发更改起飞时间，是按照原起飞时间去机场还是按照更改时间去	49
我明天从烟台飞上海的机票，没显示	82
怎么网上值机	299
我要求退票	120
注销账户后多久可以申请账户？	335
我帮朋友怎么预约调座位	214
服务电话	297
没有改退，显示非本人行程	50
护照验证失败	203
取消值机后有什么问题	282
怎么办理升舱	90
乘坐飞机禁止携带哪些物品？	164
13位电子客票无法提取行程	82
为什么我在其他国家的飞行记录没有显示	82
为什么我的航旅纵横手机选座只能提早2天，而我朋友的航旅纵横可以提早好多天选座？而且猜一猜点不进去，只出现上一行程结算情况？	360
选座显示错误	362
怎样查看已经兑换的口令	76
用手机办理值机后，还可以办理行李托运吗？	156
报销单据	327
充电的小电风扇和剃须刀可以托运吗	314
为什么我的值机显示不是本人行程？	358
值机不了	362
客服电话多少号	297
你好！我要关联护照，怎么关联，提示我的中文名和英文名不匹配	203
怎么办临时身份证	126
上航值机要付费吗	280
老人可以乘坐飞机吗	285
停止办理值机时间	275
行程保护不能选座位了	329
电子机票在哪里	253
有效证件没有带怎么办	126
修改密码	149
证件添加完了	224
发票的单号哪里看的到	327
如何添加国际行程	31
我想换座位	190
值机管理中为何找不到值机记录	325
登记手续办理	108
我这里显示非本人行程	50
认证失败	203
手机值机后还可打印纸质登机牌吗	83
路由器可以托运吗	314
买机票多久可以选座	18
