text	label
选座位页面找不到，工具箱页面在哪里	35
在吗。	274
首汽约车订的车，钱付了，订单没有	103
我现在要退票推不掉，是携程网订的，在航宇纵横上手机值机的	238
需要取消订座位	10
有人工咨询电话吗	40
一直收不到短信验证码	261
不小心删除了行程	303
儿童如何跟随成人值机	14
那个升舱想退订	12
取消的办理值机手续。	10
从哪了选座位	35
为什么我国际航班没有显示	214
你好麻烦帮我取消值机	10
你好！请问我可为他人申请四川航空的升舱服务吗？	221
飞机场是否可以办理临时身份证	164
用手机号登陆，显示身份证已被其他账号登陆	91
取消航班	238
证件上名字写错了	271
缺少行程记录	180
还是没有解决	186
学校手工锤子能办理托运吗？	194
“您无权查看该信息，乘机人已开启行程保护”	251
我的航班座位怎么系统自动选了	337
怎么帮和我同行人选座位？	157
国际航班不会在行程中显现出来？	214
好的。怎样才能联系到航空公司？	204
你是智障吗	186
带婴儿怎么值机	14
值机管理中为何找不到值机记录	162
人工电话是多少	40
我要求退票	238
怎么换预定座位	316
在手机上值机了，到机场就不用取票了吗？	95
为什么页面上没有预约选座	236
软件的飞行模式	66
四川航空付费升舱	221
常用联系人怎么添加	368
如何进入常用联系人	312
身份证绑定了之前的手机号，现在换手机号了，怎么修改？	285
你好，如何取消值机？	10
如何删除常用联系人	193
机餐	184
婴儿需要到柜台办理值机吗	14
20寸的行李箱不用办理托运是么	19
工具箱手机选座卡片在哪	35
网上值机选座几点可以	3
可以帮别人选座位吗？	161
SC8050航班什么时候可以值机	160
选不了座位	94
身份证丢了，可以乘机吗	164
手机选座页在哪里	35
我帮朋友怎么预约调座位	112
紧急出口座位怎么才能手机选座	114
航旅纵横Pro无法下载	166
有电话客服吗	40
托运行李，可以使用电子登机牌吗？	156
山东航空办理儿童值机	14
怎么帮别人值机	161
飞机延误如何索赔	269
为什么看不到国外的飞行记录	214
飞行高度在哪里看的？	322
怎么退票	238
值机后可以退票吗	238
衮	186
你们的客服电话是多少	40
托运三个人一个大箱子30公斤，行吗	19
如何取得纸质行程单，用于报销	183
儿童已经取消值机了，大人怎么取消不了？	44
cz8371明天起飞，我没找到可以选座	43
我想问下座位图上哪儿是机翼啊	2
如何知道是否联程机票	229
值机取消不了这么办	44
护照号添加不上	346
为什么看不见机票订单	180
怎样才能看到自己的机票订单和行程	128
取消值机什么意思	10
前提多长时间可以选座位	3
手机值机提前多久	3
如何取消自选座位	10
hu7475怎么取消值机	10
如何为儿童值机	14
自动值机选座	337
行程单没有怎么回事？	183
证件无法删除	20
取消值机不能取消	44
机票报销凭证	183
龙嘉机场电话	282
我要开发票	183
关闭行程保护还是无法值机	94
怎样查询转机票	61
自动值机之后怎么取票？	223
我九日下午乘国际航班  我没买头等座  有幸成为贵宾的  想知道  谢谢	307
我的护照需要更改	334
常旅客卡密码	28
新手机号码也注册过，该方法无效	186
证件已被其他账号注册	13
同行小孩怎么选座	14
还是不能解决问题啊	186
你们客服电话多少？	40
登机的流程	61
在不在	274
机场雷达怎么换啊	58
8日飞机，是否现在可以选座位	3
你好，护照订的行程为什么没有自动导入呢？	180
行程已经添加成功	180
怎么注销？	250
行李托运电子发票	183
看不到选座这一项就是还没开放选座吧	3
有电子登机牌还需要办理纸质登机牌吗	118
我需要报销，可以用电子登机牌吗	183
我要订票	366
可以查我以前的航班吗	200
可以预约登机选位吗	236
目前已经离开机场，可否快递？	279
取消值机后还能再次值机吗	77
请问11岁的学生没有身份证可以搭乘飞机吗？	164
航线图为何没有显示我最近的这个行程？	177
取消预约选座	182
国际航空行李托运多少斤免费	19
已申请加群，请通过	84
已经买票的国际航班怎么添加并选座	35
婴儿乘机规定	23
您好	274
身份证丢失怎么乘机	164
为什么这次航班信息没提醒	180
我要如何查询我男朋友的航班	200
好	274
你好，荔波机场不支持电子登机牌，那机场有值机柜台可打印登机牌吗？	49
航班未开放选座什么意思？	3
航班取消，已办理值机，如何取消？	294
儿童能网上登机牌	286
t1航站楼的头等舱托运行李的地方在哪	159
首都航空公司服务热线电话是多少	204
有客服电话吗	40
请问为什么我预约选座后的飞机 取消不了值机	44
购买延误险	269
小横，你好！我买的春秋航空的机票，怎么没有显示？	252
如何办理机票快递？	223
延误补偿	269
为什么12年的查不到。	27
你好，问一下，我之前注册的账号没用了，忘记了，怎么办	243
你好，为何我用手机办理不了选座，迟迟收不到短信	94
已预约座位8F	236
有氧舱价格	90
手机值机，显示参数错误	63
为什么多次认证失败	367
Pro版本如何下载	166
往返机票在哪里？	313
我要订机票	366
网上值机了，如何取消机票	238
幫我認證護照	243
为什么看不到行程	180
怎么买延误险	269
只能柜台办理取消值机怎么办？	44
第一次坐飞机可以在APP 上选座位吗？	35
取消值机	10
怎么选座？	35
你好，我问下怎么选座位	35
行李转盘号查询	172
航班延误四个小时有赔偿吗	269
这种情况怎么取消值机	10
今天Gs7886航班取消了吗？	124
您好，我的身份认证一直做不了	346
13:05从太原飞往珠海的航班怎么没不开放选座位呢	3
办理托运需要加费用吗	19
2011年前的行程没有？	27
选好的座位可以更改吗？	132
你好 我上个月有个15号的飞行记录 南方航空的	297
怎么进行里程兑换	208
未满十六周岁乘机	23
怎么在航旅纵横上订票	366
预选座位还有什么意义？预选为了方便，临到开放后都放到后边的座位，还有什么预约的作用？！	143
航班不支持手机值机是什么意思？只能去机场值机？	94
航班免费托运行李多少斤	19
如何打开飞行模式	66
在携程上买的票能在这值机吗？	35
好的👌	340
时间来不及了快速托运	160
我是帮别人买的机票，怎么帮别人预约选座？	236
为啥我有的行程看不到	180
我的航班取消，重新补班，如何选座位	316
可以帮我查询一下机票吗	248
有些航空公司的票号是8位，怎样手动添加行程	48
为什么我不能手机值机选座位	94
怎样查别人的航班信息	109
有电话么！	40
我怎样选坐位	35
五人同坐一班飞机，值机选座，添加常用人，为什么最多还能选两人？	154
值机完成不显示座位	162
身份证读不出信息，如何办理登机	164
怎么查别人是否帮我预定机票	278
需要托运行李，就不能提前选座吗？	155
替别人值机	161
笔记本电脑把电池拆下来之后可以托运吗	194
报销	183
还是不能给同行人值机	94
服务电话	40
如何成为pro版用户	166
如何提前选座	236
我选了座位为什么东航那边查不到	162
已经申请注销要多久	266
我新换了护照，总是添加不了，说我的英文名字与中文名字不符，如何解决	271
户口本可以乘坐飞机吗	62
我想预约梅咏MU2998值机办不了，怎么办	148
是怎么扫二维码过安检	61
如果帮助别人买票	366
我办了延误险，飞机延误了怎么弄	269
未查到出行行程单	273
我想取消预留座位	337
提前多久能手机值机选座	3
想问下，如果买的香港快运的航班，可以添加进来的吗	180
座号从哪里选？	35
值机查询	162
实时选座如何添加同行人	45
航班保护要多久	251
为什么不能取消值机	44
我现在不能值机选座	3
而且还不能值机	94
国航国际航班免费托运行李重量	197
自热米饭可以带上飞机或者托运吗	194
网上值机之后还可以改签吗	238
付费值机怎么取消	10
为什么航班没有显示	180
手机值机还会开放座位吗	35
定往返机票	313
为什么航旅纵横中有航班信息但是航线图不显示	177
手机值机后还需要打印登机牌吗？	95
能帮忙值机吗	35
哪些证件可以乘坐飞机	62
票价	248
好多座位全部带锁	323
发票怎么打	183
请问身份证过期几天可以登机么？	362
请问发票没给我	183
我订的票是商务舱，为什么只能选头等舱的座位？	331
别人帮我订的票，我想查看一下是否订票成功，在哪里查看	200
多久前可以订机票	366
ok	340
需要取消值机	10
如何预订座位？不是值机	236
保险怎么开发票	269
手机值机后还需要办理乘机手续吗	95
麻烦给我电话，我需要了解询问改变我座位号的原因	40
我的行程添加成功了，为什么没有显示	180
人工服务没有吗	40
你好，机场是否有快速通道	267
身份证末位是x要怎么输入	224
几点可以选座	3
为什么一直显示非本人行程，不可值机呢	146
国际航班没有行程历史记录	214
如何更改已认证的信息	334
为什么无法值机	94
值机二维码	70
手机办理值机开通但是点进去全是锁的	323
在？	274
如何使用旅豆升仓	221
如何预约选座	236
如何取消座位	10
航班取消，扣除了接送机服务的取消费，怎么处理	134
能为别人办理值机吗？	161
东航北京头等舱休息室电话	204
联航如何查询行程	200
首都航空的客服电话是多少	204
为什么值机后座位变化了	277
你好可以查询其他人的机票么？	109
变更姓名	271
无身份证 乘机	62
网上值机哪里打印登机牌	302
改期	238
从长沙去日本到上海转机，行李需要在上海再次托运吗	122
我替朋友选好的值机如何取消？	132
有预留座位是否需要重新选座	337
请问如何选择国际航班的座位？	35
有没有人工客服？	40
订票支付方式用微信可以吗	366
行程单打印	183
你好，怎么选座位？	35
亚行怎么导入行程	180
你好！请问怎么选座？	35
为什么我办理不了值机	94
如何为同行伙伴选位	157
选座上面有锁的图案	323
我是经济仓，可以选第六排座位不	114
Pro版在哪里下载	166
找不到预留座位	337
老人可以乘坐飞机吗	100
我没有值机，为什么自动值机了呢	337
扯淡，耽误旅客时间	186
网上查机票姓名和身份证姓有误，怎么办	281
下载了pro版登陆以后是不是就覆盖之前的普通版了，不用再注册了吧	166
6.10号出行的行程为什么没有	180
我的一个同行人已在其他平台值机，如何在航旅纵横上获取他的电子登机牌？	126
怎么选座号	35
你好。	274
座位号怎么选	35
换了手机号	285
可以帮助同行的人办理值机吗	157
输入44+手机号 收不到验证码	261
怎么查看机票	248
小孩子做飞机需要带什么	106
选座时说我不是本人	146
你们的服务超级烂 没人回复也就算了 并且给一个永远加不进去的QQ群	84
如何值机国际航空	35
怎么取消直机	10
可以帮忙查下航班信息那	200
我自己更换了手机，之前账号忘记了，用手机号登陆，但显示身份证已被认证	13
郑州机场地服电话	282
香港的机票怎么显示不了呀	214
账号已经被认证 但是原来的账号忘记了怎么找回	239
除了托运行李外，还可以带几件行李上飞机	19
停车收费哪里办理	102
手机值机后还能托运吗？	155
如何取消值机啊？	10
行程单为何没有打印	183
想添加家人信息如何添加	368
要不报销不了	183
什么叫open票	300
我需要取消航班	238
儿童同行人为什么不能值机	14
客服热线	40
我买了去日本的飞机票，怎么选座啊？	35
你好。川航儿童可以手机值机吗？	14
怎么查询机票预订信息	366
同行人登机牌	126
报销凭证怎么找？	183
我明天的行程为什么不能值机	94
如何办理登机牌	302
报销凭证	183
你好，	274
怎么购买延误险	269
有人吗？	274
针线 剪刀可以托运吗	194
是否能添加家人信息	368
今有事无法登机怎能退票	238
为什么看不到香港行程	214
怎么查询别人给我订的机票	200
请问，报销凭证是在机场打印还是发到登记的邮箱？	183
手机值机姓名不对	271
可是朋友都往返预约值机好了啊，为啥我的返程不行？	148
怎么邮寄行程单	183
护照英文姓名不符合	365
IOS pro版可提取的最早行程是多久以前的	27
你们的客服电话	40
南航为何不能选座	43
问题解决不了，事情还一大堆	186
如何添加常用联系人	368
如何查询别人的航班信息	109
为什么我不能给与我同行的人手机值机？	94
航线图如何查看	64
如何查机票	248
取消值机后还可以从新值机吗	77
帮老人买了机票，怎么提前选座	236
带肝素针剂托运要医生证明是吗	194
什么时候开放选座	3
行程缺失	180
我没有买这个从拉萨到重庆的机票，为何提示我已买票并马上起飞呢？	39
无法办理值机	94
请问东方航空国际航班不能为同行人选座？	94
中转机场是否需要取行李	122
我5月27日乘坐航班飞往绵阳，现在需要补打发票，如何操作	183
预订机票	366
我添加的行程为什么都没有通过	180
带婴儿乘坐飞机，不能手机选座吗	14
如何领取失物？	344
我要取消明天的选座可以吗？	10
电子行程单能发到邮箱嘛？	273
南方航空行李限额	197
这么没显示行程日期	180
dr6584的19号怎么值不了机位。	94
托运行李最迟需提前多久	160
航空公司因为航班调整取消了一班航班怎么办	238
可以打印电子发票吗	183
别人帮定的票怎么查询	109
机票能开发票吗	183
为什么不解决问题？？	186
可以购买旅豆吗？	130
忘记密码，手机又更换了  怎么办	239
ps288飞行了6个多小时，行程怎么才2000公里？	165
我已经加为同行人了，提示我却要现场值机	94
手机值机后，可托运行李么	155
什么呀，答非所问	186
手动添加了行程。还是不显示？	153
廉价航空添加行程	252
托运行李重量限额多少	19
山东航空电话	204
在线值机后如何办理登机手续	35
航班的状态链和一周航班正晚点的情况怎么查询不到了？	180
网上订的座位A6、现在变A13啦、怎么回事？	330
证件格式错误	245
明天的航班，今天办理值机，提示没有两天内可以办理的行程。	158
手机值机如何添加同行人	45
擦	186
可以重新分开开发票吗	183
我要取消选座	10
在不	274
福州到香港的机票不可以值机吗	94
怎么差不多行程单	183
可以托运300ml的芦荟胶么	194
浦东机场提前多久换登机牌	160
别人订的票我怎么查询航班信息	109
没办法取消值机啊，好像是你们的系统出现故障了	44
如何删除他人的值机信息	161
查询机票价格。	248
怎样查询选好的座位	162
怎么还没有认证审核完成？	266
怎么改座位	316
网上选座最多同行人是几个？	154
座位信息在哪里	162
找不到 常用联系人 页	312
怎么选座位	35
如何帮其他人取票	223
用同一手机号订的机票怎么选座	35
哪里可以看机票	248
客服人工电话号码	40
怎么咨询航空公司	204
我购买了升舱 可以享受哪些服务	195
离线模式怎么开	66
祥鹏的怎么办理退票	238
我怎么不能选座	94
eID电子身份证乘机	62
航空公司电话	204
个人乘机凭证邮箱怎么改变	314
回答不能解决问题，急死了	186
我要查，我前两天出行机票的发票还没有收到	183
可以认证几个人	51
我值机的登机牌看不到怎么办	70
为什么我没有买机票，却提示我今晚有航班	39
安全通道	2
之前的行程还可以导入吗	180
有快捷登机牌可以不永身份证吗	62
需要帮我取消值机	10
为什么没有2011年以前的行程呢？	27
如何预约座位？	236
我怎么在APP上买不了票呢	366
一般出什么时候能出电子登机牌	70
预约同行人坐位可以吗	111
有活人吗	274
你好，我们是川航，刚刚给孩子办理了手机值机，孩子的登机牌是不是只能到柜台去打印，不能用自助机器打印啊？	286
我突然出现一个我没有定的行程。	39
你好我16号晚上出行北京，现在没有显示待出行信息	180
为什么春秋航空的没有记录	252
预约选座取消	182
行李托运怎么收费	211
帮他人值机	161
值机了怎么取消	10
他人帮我买的机票，怎么查询	200
你好，可以帮别人值机吗	161
液体托运	194
不支持值机	94
行程添加成功了，却不显示	153
你好，在为别人手机值机时提示未找到两天内可办理行程是什么原因	158
为什么我的app不能值机.别人的app却可以操作	94
飞行次数不对啊	165
如何给其他账号的人选座	161
红土航空为什么不能手机值机	94
您好，我的钱包遗失在客舱里了，能帮忙找一下吗？2019年7月13日昆明长水机场飞往北京的海南航空HU7112次航班	34
出身份证以外证件可以取票吗	62
国际航班可以在线值机吗？	142
为什么我无权查看自己的信息 为什么提示我开启了行程保护	251
身份证丢了，乘飞机怎么办	164
升舱发票	185
怎么不能拍照	152
亚航行程未显示	214
超过100ml的护肤品可以托运吗	194
为什么预留的座位被别人抢了	337
已经办理值机，但是二维码登机牌在哪里	70
如何取票	223
您好，我发了几个反馈问题，为啥一直没回复？	186
跑买票吗	366
如何或许随行人员值机信息	157
你好，我没有定机票呀？	39
加入钱包	255
为什么一年前的行程没有记录	27
机翼旁边靠窗的位置有哪些	2
航旅纵横只能查询不能购买机票吗？	366
您好，请问我在你们的网站买的酷鸟航空的机票，但是护照还有两个月到期，请问可以用新的护照办理登记手续吗	62
还有一个朋友选不了座怎么办？	94
个人行程列表在哪里？	200
大龄老人如何买机票	366
做过的飞机发票能打印吗	183
托运和办理登机牌需要提前多久	160
座位信息页面在哪	162
座位不可选是什么原因	323
手机App无法正常打开	63
rl人工服务	40
提交购票凭证失败	366
行李都能带什么	69
为啥值不了机	94
为何不能值机	94
选座橘色黄色	323
为什么只能添加2个同行人	154
改签后会更新吗	238
怎么取得电子行程单	273
想问下，90g的防晒霜可以带上飞机，不托运么？	194
带着70多岁的老人，订票时忘记选座了怎么办	157
可以查询多长时间内的行程	200
如何手动添加行程	180
如何申请有氧仓位	90
为什么我之前定好的座位被换了啊！！！	330
16号的飞机几号开始选座	3
如何与儿童一起办理值机？	14
我在APP取消不了值机	44
如何帮别人值机	161
电脑网上怎么值机	35
怎么在手机上选择位置呀	35
美国航班可以值机吗	142
值机后可以打印纸质机票吗	95
如何帮我领登机牌	223
矿泉水可以托运吗	194
飞行模式拍的照片	152
错误代码3121	234
查询电子行程单	273
我买的国际航班为什么航旅纵横无法显示	214
在哪里添加同行人呢	45
为什么手机选不了座	94
别的app导入行程	180
帮助别人手机值机，现在如何取消？	132
这个app可以购买机票吗	366
无法取消选座	44
请问航线图为什么显示不全	177
我用自己的手机替孩子购买了机票（北京至巴厘岛）怎么没办法值机啊？	14
原始密码	239
笔记本电脑可以托运吗	194
你好，行李箱托运完坏了	101
东航可以值机吗	142
添加新护照现实姓名冲突怎么办	243
认证失败	346
同行三人网上选坐，名字后面没有+号	154
办理选座在哪	35
航班延误已发更改起飞时间，是按照原起飞时间去机场还是按照更改时间去	163
请问怎么改签	238
座位选好还用去窗口办理吗	95
有电话咨询吗	40
祥鹏航空有没有托运额	19
4792162353007不能预约值机？	148
MF1180选不了座位	94
国航飞法兰克福不可以带什么东西出入境	69
我的行程怎么没有显示	180
添加行程	180
请问手机值机选座后如何托运行李？	155
我想升舱	221
您好，请问显示可以值机，但是点进去页面选择完座位之后显示选座未开放是为什么？	3
延误没有餐食吗？	329
如何查询预定的机票信息	128
办理过电子值机，到机场停止值机，还可以打印登机牌吗？	95
本人没有绑定身份证，为什么显示已经绑定过了	13
航空电话	204
为什么我航班选不了座位？	94
值不了机	94
怎么办理值机，怎样删除常用旅客	35
我在软件值机后，可以去机场取票吗？	95
在没	274
北京/兰州晚7.10分的在机场2号航站楼还是3号航站楼登机？	207
我从乌鲁木齐乘坐西部航空回重庆，没有免费行李托运，请问是怎么计费的	211
航班保护中不能选座位	251
为什么明天的航班到现在还是不能值机	94
已改签，预留座位不变	238
没抢到会有行程吗？	180
亲，可以值机，但是为啥走的座位还是选不了	94
行程丢失	180
全价机票怎么看	248
发票的单号哪里看的到	183
儿童无法选座	14
你好！	274
马来西亚航空的可以手机值机么	142
人工服务电话	40
怎么在app上买票	366
发票怎么取	183
电子机票怎么托运	156
可以注销账户后，重新注册吗	250
乘机证明	5
请问值机取消不了怎么回事	44
手机值机后 是否可以改签？	238
你好，我有一个订单已经退票了，但为什么还一直显示未使用啊	324
手机要关机么	189
请问在哪里可以查我的待出行机票	200
办理值机时为什么显示非本人	146
74岁的老人坐飞机有什么规定	100
怎么才能避开机翼	2
提前多久到机场办手续	160
费用报销	183
出生证明	106
怎样手机选座	35
值机好了，还需要去打印登机牌吗	95
我给儿童值机没法完成	14
我要取消我的订座	10
航班延误，如何取消值机	10
如何帮别人查询预订信息	109
：换新护照信息怎么处理？	334
未来行程要多久才能查到	200
孩子值机怎样取消	10
联程机票	229
莫斯科机场哪里可以打印国航的行程单	183
已经开启消息通知 可是没有短信提醒	296
点击哪里选座？	35
可以查询多长时间没的订单	200
你好，可以打人工客服吗？	40
咨询电话	40
账号忘记	239
取消注销	213
购买餐食	184
注销账户	250
电话客服	40
亲，航班取消了，可以改期，还是？费用怎么退回	238
为什么有的历史航班没有显示	180
儿童乘坐飞机需要身份证吗？	106
怎么申请常客卡	129
人工客服电话号码	40
如果预约wifi	139
请问怎么提取2011年的行程	27
樟脑丸可以放行李箱里吗	127
CZ3712为什么不能手机值机呢	43
取消手机值机	10
忘记会员卡密码怎么办	28
28月小孩子无法手机网上预约值机！怎么处理	14
找不到地方添加常用联系人	368
需要餐食怎么预定	184
客服电话可以给我一个吗	40
我要投诉！	186
选座位在手机值机里面吗？	35
怎么选座啊？	35
请问托运行李的要求和流程是什么	19
你好，我们买的同一班航班，为什么没有他的航班和我我们有误呢	180
亲亲	274
不是，要添加行程，查看航班状态，为什么添加不了。	284
航班不支持手机值机，怎么办？还有什么途径？	94
用身份证能查到航班嘛	109
可以查询值机记录吗？	200
如何取消值机	10
海南航空支持电子登机牌吗	233
请问300毫升的蜂蜜，可以托运吗	194
有人工客服吗	40
值机是什么意思	325
请问8l9616取消了吗	329
KN5911航班7月9号 有没有取消？	329
国际航班可以查吗？	214
值机可以办理同行两人吗	154
7.1号到贵州铜仁凤凰机场现在可以购票吗？	329
订票在哪页面	366
婴儿乘飞机	23
行程单怎么打印	183
西部航空行李限额是多少	197
你好，常客卡有什么作用	78
港澳通行证订票	62
厦门航空MF8571可以托运蜂蜜吗	194
帮其他人预约选座，但我不坐飞机	111
怎么下载电子行程单	273
请问旅游团一起买的机票个人查询不了	200
已经办理电子登机牌	70
有个身份证号码注册不了	346
到机场客服处租轮椅吗？	190
怎么帮人值机	161
国际航班不显示	214
托运违禁品	69
人工客服电话	40
春秋航空的国际航班会显示吗？	214
麻烦帮我取消座位预留信息！	337
乘完机如何开发票	183
那为什么我朋友的同样航班是可以预约的	46
小孩手机不能办理选座值机。怎么操作？	14
值机换座位	316
我可以为家人办值机登记？查询家人的电子客票号吧	161
飞机上手机要不要关机？	189
你好！能邮寄机票报销凭证吗	183
电子登机牌二维码从哪获取	70
我不能取消值机，怎么回事呢	44
国际航班能不能手机值机	142
值机后可以改座吗	316
FM9451昆明长水14点飞上海，机上有配餐吗？	184
我本人没有订今天从沈阳飞西安的机票，为什么在行程列表中有这个行程呢？客票号是8262501963205。能帮我查一下吗	39
到晚上了，航班座位还没有开放，究竟有没有这个功能啊？	329
起飞前多久停止手机值机	3
如何帮老人值机选座位，自己不在该航班	161
如果座位被锁定，应该提前告知，怎么还能让预选。	323
儿童能网上添加登机牌吗	286
修改密码	145
托运行李收费吗	19
为什么海航的同行家人不能选座	94
我帮别人值机，电子客票二维码在我手机里，别人怎么用了	262
怎么添加亲属的身份证	8
儿童网上值机	14
国内航班怎么选座位	35
可以提前一天取登机牌吗	160
在么	274
为什么春秋航空不能值机	350
请问一下，我的航班怎么选不了座位好	94
预约值机，需要多久位置能确定	160
天气	336
可否自己打印电子行程单	273
怎么选座位呢	35
我的航旅显示行程单以打印，	183
行程单怎么打印？	183
注销多久成功	250
支付参数异常	63
我有行程没有显示	180
PRO版不显示2011～2015.01的行程，有办法解决么？	27
可以向你查询电子客票号吗？	298
取消某次航班值机会影响去机场柜台办理该次航班值机吗	339
添加常用联系人	368
怎么改签	238
同行的都能值机了，为什么我的不能，	94
您好，我无法添加我的行程	284
多少岁能单独购买飞机票上飞机	100
行程一直显示使用中	324
取消座位的问题	10
帮我查下我这班一个叫李梦涵小姑娘的座位在哪里	162
什么时候可以开始选座位	3
部分座位锁定，无法选择	323
经停需要拿行李马	122
为什么小朋友值不了机呀	94
亲 我新添加的航线经常没有在航线图上显示	177
身份证遗失怎么登机	164
托运宠物	194
我买的机票没有显示为什么	180
可以用身份证查订单吗？	109
为什么不能值机	94
往返机票在哪查	313
能不能人工认证身份证	243
为什么不能在线选座	94
为什么我购买不了票	366
带两岁半小孩可以手机选座不	14
可以为不是同行的人办理值机吗	157
如何购买票	366
怎么订机票？	366
2月15日，从西安到深圳的MF1114，如何打印登机牌？	302
你好怎么看值机成功	162
400毫升的乳液可以托运吗	194
找不到座位信息	162
我的护照信息姓名反了	271
为什么11号重庆飞南宁办理不了值机呢	94
港澳台托运需知	69
买票时名字写错一个字怎么办	281
取消值机 会咋样	339
BK3142航班信息咋查不到？	214
预定座位还可以换吗	316
请问行李超重怎么办？	211
儿童怎么选座	14
工具箱手机选坐卡片在哪	35
如何更改座位	316
延误证明在哪里	292
座位怎么选	35
认证的护照姓和名写反了怎么改	271
客票号中有字母怎么不对？	288
请问靠窗的位置	2
为什么我的行程看不到	180
儿童未领取身份证怎么验证身份呢？	106
人工客服号码多少	40
不是直达的航班为什么查不到	180
航旅纵横能不能购买机票	366
在	274
订机票	366
如何打印登机牌	302
能不能用别人的手机号码进行认证	243
修改姓名	271
为什么我的风飞行记录只有16年以后的	27
为什么别人可以值机，我的不能	94
小孩无法添加为同行人怎么办？	14
我是在航旅纵横值机的，为何在取消值机时说我是在其他渠道值机的？	44
值机失败，请稍后在试	94
快速安检	4
请问飞机延误了，手机上也值机了，还需要按延误前的准时时间去值机吗	163
同行人选座	157
能用身份证查询机票？	109
你好，我名字变更了信息显示不出来	271
MU551有午饭吗	184
刚出生的婴儿能乘飞机吗	23
有没有人工客服	40
为什么只能帮2个人值机	154
常用联系人页入口在哪里	312
身份证没有带	164
为什么   不显示未来行程	176
乘坐飞机禁止携带哪些物品？	69
兰州中川国际机场+临时身份证办理	164
网上办理值机后晚到机场有没有影响	160
请问可以帮他人预约选座吗	111
