text	label
能否给山东航空的航班办理值机？	142
我订的是东航的，显示可以添加同行人值机，可实际添加时却告知无法添加同行人，目前孩子无法手机值机😥	14
已经值机的机票能退吗	238
我的问题是机票验真	74
笔记本电脑可以托运吗？	194
直机禁止携带的行李	69
怎么才知道开始选择座位了？	3
安检时间什么意思	160
机票没有行程单号	183
添加的朋友电话号码如何修改？	285
你好，回答我的问题。请你	186
为什么没有机场泊车优惠	102
美联航托运限重	197
但预约选座点进去就显示网络异常	63
我的电子发票开错了，需要重新开怎么弄？	183
值过机了，起飞前多久还可以托运行李	160
托运可以带水乳么	194
不是讲3个工作日内可以查询到2011年后数据吗？，咋过了这么多天还是只看到2015年后的数据？	7
托运牛奶多少液体	194
孩子12岁怎么选座，山航的sc4960	14
飞机可以用蓝牙吗	372
选坐取消	10
延误证明怎么开	292
我本人没有乘坐飞机	39
国外的出行记录没有	214
值完机，需要换座位	316
为什么无法添加海航的会员卡	33
可不可以取消值机，重新办理	77
这里能买机票吗？	366
我在购买机票的同时没有购买意外险	366
认证好了怎么选不了位置啊	94
如何找到常用联系人	312
为什么不能选座	94
能添加其他人的行程吗	109
报销费用	183
可以用手机选座位吗	35
为什么我买了机票，今天出发，还没有信息显示的？	180
东海航空人工客服	40
值机选座后如何托运行李	155
值机座位是否保留	35
廉价飞机有免费行李托运吗？	19
查询一年订单	200
请问父母能帮11岁孩子在手机上办理国际航班的值机吗？	14
预约值机之后怎么操作	35
有毒吧	186
为何今天不能手机值机？	3
我的姓名进行过变更，如果重新进行认证	271
选座位什么时候开放	3
我的航班能否免费托运行李？	19
时间赶不上托运怎么办	159
有效乘机身份证件	62
没有看到取消座位按钮	10
取消接送机	134
这个软件能买票吗	366
有余票为什么订不了	366
请问在哪里选座位	35
三亚机场，飞机票没有免费托运行李项，那20公斤行李多少钱到青岛	197
儿童已有身份证，可以手机值机吗	14
加QQ群还没通过	84
外航的行程不能添加吗？	284
春秋航空是不是不支持值机	350
如何查看照片	152
我是想找手机App 航旅纵横上的行程列表-手添行程这项	180
没有改退，显示非本人行程	39
您，我给别人办了值机，现在黑4别人取消不了	44
你们电话是多少？	40
我的账户绑定错了，怎么修改	334
2009年的行程看不到吗	27
我的座位免费升为公务舱，发票是否显示为经济舱？	183
为什么我在航旅纵横值机选座选了两个人，然后取消值机有一个取消不了？说是没在这个渠道值机，可是下午明明一起在航旅纵横选的座	44
怎样查看口令卡	226
飞机上有没有无线	290
注销账户 审核多久	250
怎么提取2011年的行程	180
你好，请问我手机值机时为什么要我输入本人信息?信息输入完后又说我是非本人行程?	146
HU7736机翼的位置在哪几排	2
乘机证件都有哪些	62
工具箱的手机选座在哪里	35
查询订购的机票	248
经济舱不能给公务舱值机？	220
蚊香液可以托运吗	194
在线值机了可以托运吗	155
一共三个人，只预约了两个座位就提醒不能重复预约	154
航班动态中怎样查询呢？	329
电子值机要办理托运	155
南航cz8371不可以吗？手机值机	43
如果查询同行儿童座位？	162
提前多久能打印登机牌	149
为什么不能办理值机？	94
你好，我购买的7月11日九元航空的机票，可以提前手机值机么，如果可以，提前多久可以。	3
电子登机牌可以登机吗	302
厦航小孩无法值机	14
退票怎么退不了	238
只能选座三位吗？	154
自己不出行，为他人选座	161
提前多少时间去机场	160
可以帮别人值机吗？	161
忘记以前的账号	239
值机添加其他乘客	45
非本人无法值机	94
22寸行李箱需要托运吗	41
行李托运费怎么购买？	211
客服人工电话是多少	40
买了保险，延误4小时以上如何理赔？	269
谢谢小横！再问：国航、山航、南航、东航等其它航空公司的机票啥时候可以在手机APP上购票呀？	366
办理了电子登机牌还需要办托运手续吗	156
值机取消不了怎么办	44
南方航空电话	204
你好，我想打发票	183
6月24日 CA1252飞机 西安飞天津  飞机上有餐食吗	184
已经买票了	366
想了解家人行程	109
我想打行程单	183
你可以帮我值机吗？	35
回答不正确。你们有客服电话吗？	40
登机时间	160
我没有预定机票 为什么上面显示我有要飞的行程	180
T3航站楼是否有顺丰快递	279
怎么预约值机	236
为什么我的行程里面没有显示6月26日的行程	180
预约座位后还可以取消选座吗？	182
国际航班如何查询	200
手机选座后怎样修改？	316
预定座位	236
重新选座显示不一致	330
武汉到拉萨的机票，可以在航旅纵横中买吗？	329
过了值机时间取消值机	10
儿童证件	106
被改座位	330
怎么没有护照飞行记录	180
要取消值机，账户锁死了	44
怎么手机值机	35
什么时候能选座	3
提前选座	236
怎么打印纸质登机牌	302
联程票的行李如何中转	122
eID要认证才能查询机票订单吗	214
为什么没有已买机票的信息	180
网上值机截止时间	3
怎么进行为他人选座？	161
我需要注销	250
怎么为其他人选座	161
国外飞国内能否查行程	200
如何调整已选座位	316
我16号的行程，为什么还不能打印行程单	183
我可以在此软件上给其它同行人员选座吗？	157
水果可以托运嘛？	194
座位信息找不到	162
托运的行李可以带所有的化妆品吗	194
物品超重怎么办	211
你们能说一下客服电话吗	40
航旅纵横客服电话	40
怎么可以给别人值机	161
我在手机上帮同行人值机选座，这次为啥添加不了呢？，	268
补登机牌	202
晚了五分钟，不能值机了。	94
只能为自己值机吗	35
可以托运液体防晒霜之类的吗	194
open票怎么使用	300
禁止携带的物品	69
什么叫值机？	325
关键是不知道电子客票号啊！单位统一订的票，你们后台就不能推送给我吗？	298
我想查一下2018年12月8日我乘坐的航班	200
你好，请问为什么无法上传行程单	183
为啥我手机值机选座点不了确定呢？	94
我的发票什么时候能收到？	183
怎么样选座位？	35
飞机突然降到浦东，我要取消约车订单	134
飞行轨迹怎么同步热力图	293
能查询到谁给我买的机票吗	329
预约值机连接超时	63
如何帮婴儿认证	243
如何代他人选国际航班的座位	161
亲，我的身份证有变动，我怎么更改	334
你好，我想问下儿童改座位要怎么修改	316
安全出口的位置在哪里	2
注销账户受理	250
改座位	316
怎么选第一排座位	114
持有电子登机牌办理行李托运是否还需要补打纸质登机牌	156
查找常用联系人	312
你好，这个发票是在哪里申请？	183
怎样提前选择座位	236
什么时候确定值机	160
改签机票，飞机停飞故障，从新订票，这费用谁承担	238
很多航班没有显示	180
打印发票需要什么材料	183
MU2065行李托运限重	197
瑞丽航空儿童手机无法值机	14
身份证查航班	109
你好我的日本机票怎么不显示	214
托运费用	211
请问14号下午14.55的郑州到乌鲁木齐的JD5383首都航空行车可托运是多少公斤？	197
机票搜索不到	248
你好，你们这系统为何没有显示国际航班预订信息？	214
兑换里程	208
如何打印登机牌？	302
怎么在手机上办理值机？	35
坐飞机需要提前多久？	160
小孩的要怎么值机？	14
提示我非本人行程，不可值机	146
儿童可以值机吗	14
你好，我已认证，但是我现在要给孩子选座位，	14
为什么不显示国际航班	214
身份证没在身边如何取票，登机呢？	62
如何添加其他乘客的行程呢	109
没有行李托运可以直接取票安检吗？	283
我认证不了	346
选座位看不到飞机翅膀	2
为什么只能预约两个同行人的位置	154
常用联系人界面在哪	312
川航如何与儿童一起选坐	14
我的行程记录不全	180
请问由重庆飞北京航班可以托运酒吗	194
为什么我的航班自动值机了？	337
如何选位？	35
为什么有的不支持手机值机呢	94
如何进入空中模式	66
你好，请问如何选座位	35
怎样买票	366
选座按钮没有	94
取消预约值机还可以再次预约值机吗	77
儿童乘机规定	23
去哪里值机	35
已经开放值机了 为什么我不能值机	94
客服电话是多少号	40
国内航班可以提前多久在手机上值机？	3
我买了一张新加坡去印度尼西亚的机票没显示	214
如何联系航班值机	35
1岁宝宝值机	14
护照查询机票	200
怎么预订清真餐	257
两个人同时预选座位，我怎么看同行人是否已值机？	162
国际航班不能提前选位吗？	148
如何在线选座位	35
我联系我的客服没人回答我卜	40
我朋友帮我买的机票该怎么查询	200
怎么查航班	200
我这有电子票了还要取票嘛	118
尼玛币	186
国际航空怎么看不到	214
需要签证吗	108
open票如何使用	300
印尼鹰航的行程为什么导入不进去	180
无法手机值机 怎么办	94
会在起飞前多久开放选座呢	3
你好我的手机重装了系统，航旅要求认证，无法认证	346
儿童乘机证件有哪些	106
接机服务发票开不出来	254
无托运行李，手提五公斤	19
我想为我同一航班的朋友一起选座，怎么操作	157
能不能预约2个人的座位	154
托运多少钱	211
行程提取	180
谢谢！我试试	340
贵宾室在哪	308
提取2011之前的行程后为什么还不显示	27
怎么提别人选座，自己不乘机	161
为什么不能手机值机呢？	94
今年3月的飞行记录怎么也没有	180
航空公司客服已经联系过了，因为是在航旅纵横app上值机选座的航空公司那边无法解决只能联系你们的	94
行程保护取消	251
电子行程单	273
需要开发票	183
我所在的座位已被占用或锁定	323
飞机什么时候停止值机	160
我想问一下，我到太平机场T2航站楼，还要转机飞到西安，我带的行李多，可以用你们的时候行李车吗？	122
请问如何查询我的订票信息？	200
什么时候可以值机	160
一个账号能给多少人值机选座	154
行李箱托运费多少钱	211
想问一下国航航班可以办理值机选座吗	142
请问空客320的机翼在哪里	2
软件可以选应急们通道的座位吗？我怎么无法选择	94
我之前在航旅纵横选的座位，现在想取消座位无法操作怎么办？	44
我今天的行程怎么看不见	180
5月29日天津航空7552航班和田飞乌鲁木齐的报销凭证怎么开	183
人工客服有吗	40
身份证认证失败	346
如何办理选座	35
电子登机牌在哪	70
APP里面没有选座选项	35
电子发票在哪里？	183
婴儿怎么值机	14
什么都不能认证成功怎么办	346
我订完机票但是纵横没有显示？	180
你好，想打印行程单是怎么办理？	183
找不到登机二维码	70
无法选座位	94
在哪买往返机票？	313
为什么会出现自动值机的情况？	337
我想办理值机，为什么还没开放	3
如何添加同行儿童值机	14
快速选座功能在哪	35
取消值机无法操作	44
为什么没有二维码	70
7月6日贵阳至毕节华夏航空10：45航班，网上已值机，现需取消值机，取消不了怎么办？	44
军人值机柜台在哪	342
如何为4人同时选座	154
为什么客票不能值机	94
我不是乘客可以帮别人值机吗	161
土耳其飞马航空可以添加吗	180
转机时间和到达时间不少于多少小时	160
用护照能查到自己的机票吗	128
乘机证件有哪些	62
怎样才能为多个同行人员值机	157
我的账户绑定错了，可以修改吗？	334
如何看之前坐的飞机的延误信息	200
QW6071航班什么时候开放值机？	3
什么叫正餐	184
南宁机场临时身份证办理	164
电子行程单最久多久下载	273
你好，小横，托运瓶装洗发水500ml，可以吗？	194
可以提前办理机票吗	160
为啥买不了票	366
如何修改同行人信息	24
这是通过身份证提取行程的吗	180
选座什么时候正式开放	3
我要投诉你们	186
婴儿票	23
注销认证需要多久	343
一个月的宝宝做飞机需要注意什么？	23
婴儿如何购票	23
开具延误证明	292
机场大巴	265
怎么改签或者退票	238
预约选座显示有误	148
接机，自动取消为何不退款	97
如何下载登机二维码？	70
你好，我们这班机几时可以值机？	160
VIP贵宾厅	308
帮他人选座	161
我要删除证件	20
我要选座位，如何填加我孩子的身份，我填加成功了，孩子没有	14
到时间选座了，但显示航班保护中是什么意思？	251
保护状态	251
托运液体	194
吃的菜可否带上飞机	127
您好 我想取消手机值机	10
境外的航空公司行程会显示吗	214
有人在吗	274
儿童 值机	14
选坐位在哪里搞呀	35
临时身份证机场能否办理？	164
客服电话多少号	40
在哪里找已乘航班的电子登机牌？	70
行程单要如何获取？	183
8年前的飞行信息能查到吗	27
托运的行李在中转处需要拿吗	122
托运行李价格多少	211
我国际航班没显示，没法值机	94
有人工接听电话号码吗？	40
你们没有人工服务吗	40
医用功能性敷料可以托运吗	127
儿童餐	305
手机值机后，是不是可以直接去登机口登机？	95
随行儿童如何一起办理登机牌	286
怎么添加通行人	45
你好，我同行人的二维码在哪	126
为什么证件格式错误	245
你好！我原来的手机号已经注册过一次，我现在又换了一个新的手机号，我该怎么办理？	285
我的航班什么时间开放选座	3
怎么查我的机票	200
报销凭证可以报销么	183
选座在哪个页面	35
怎么添加不了同行人	268
我的证件之前在另一个手机上登录过，我现在换手机了，怎么操作？一直显示我不能认证	346
只有调换座位和取消执机没有取消座位按钮	316
你好我有两个旅行箱一个背包可以免费托运吗	19
你好，现在行程单是邮寄纸质的还是电子版的？	183
在手机上值机后还能打印纸质登机牌吗	95
我的航班为什么不可以值机选座位	94
你好，帮小孩值机一直显示值不了	14
新加坡航空托运一米二的行李	19
身份证可以查定的机票价格吗？	248
更换乘机人	24
怎么看已买的机票航班信息	200
春秋航空的行程找不到	252
你好请问10点50从银川到北京的航班取消了该成几点了	329
我给同行的朋友选好座位了，可是她女儿（小朋友）的座位没办法选，该如何添加	14
怎么买飞机票	366
我能通过此APP预订机票吗？	366
为什么我的国际航班没有在行程里	214
孩子不能值机吗	14
如何查询我买到的机票	200
18A座位靠窗吗	2
订不了票！	366
飞机上不能带什么物品	69
请问怎么取消认证	138
国际航班免费托运行李重量	19
无法购买1630元的机票	366
飞机延误了怎么办	124
行程积分兑换里程，有机票吗	178
可以添加其他人的证件吗？	8
药品托运	194
为为什么实名认证后没显示明天的行程？	180
为什么儿童值机无法取消？	44
你好小横，请问西部航空PN6405航班的行李限额是多少？	197
如何删除自己的证件	20
无法为其他人值机	94
行李托运能托运酒吗	194
额	340
首都国际机场 客服电话	282
泰国狮航可以值机选座吗	142
为啥我不能取消值机	44
我未来的行程没有显示	176
*吗	274
预约值机	236
最晚什么时候到机场	160
我的航旅纵横，为什么不能手机值机选座	94
常用联系人在哪里？	312
值机时间	160
值机输入正确的信息还是没办法查询	94
如何联系航空公司	204
舱位等级与已添加乘客不同	45
如何选坐位？	35
如何确保一家三口人坐在一起？	157
别人帮买的机票	366
航班取消是飞机晚上不飞了是吗	124
可以在线选座吗	35
国泰航空航空行程看不到	214
帮别人值机后如何查看别人的电子行程单	146
电磁炉可以托运嘛	194
预约座位	236
儿童选座	14
怎么打行程单	183
我的发票什么时间能开好	183
航旅纵横能购买机票吗	366
ios怎么选座	35
请问邮寄飞机票和行程单需要邮费吗？	183
我要改签	238
怎样兑换里程	208
更改座位	316
2岁以内儿童有座位吗？	23
我买了15公斤的行李，有点少，能增加买吗？怎么买？	211
为什么值机后改不了位置	132
为什么刚结束的行程没有显示	180
KN2267这趟航班我退票需要多少钱手续费	238
最早可以查到多早的行程	200
如何取消帮别人选的座位	132
手动添加行程确认	180
为什么选不了座	94
没有电子客票号怎么手动添加	298
您好 请问航班保护是什么意思？	251
同行人添加？	45
如何销户	250
买票用的身份证，登机可以用护照吗？	62
如何用航旅纵横查询其它人的航班信息？	109
携带0-2岁婴儿如何值机	14
怎么取消行程保护	251
为什么我办理值机确不让我选座位啊	94
为什么没有显示回程飞机行程	180
婴儿乘坐飞机需要提前报备吗？	23
刺猬是不可以的对嘛	127
你好 我在办理值机过程中 提示同行的一名儿童与我们不同航班 我们六个人订的都是同一航班	14
深圳航空班机可以手机在线为儿童办理值机吗？	14
已经值机成功，还需要柜台取纸质登机牌吗	95
出入境办理	108
七十岁的老人乘机有什么特殊要求吗	100
能帮我查下订单出票没吗	278
打印发票	183
如何认证？	243
mu786不能办值机	94
哪里选择同人值机	35
怎么添加国际航班信息	180
飞机晚点提前多久通知	124
你好，取消默认选坐怎么操作	10
前天我用手机值机了两个人，但是只发了一个登机牌到我的邮箱里	154
请问，你们这个软件要怎么购买机票呢	366
航班不支持手机值机	94
电子登机牌纸质登机牌	118
可携带和不可携带规定	69
服务热线电话号码多少	40
选座，有些座位加锁	323
国外城市之间的行程不显示在行程清单当中？	214
孕妇服务	21
携带刚出生37的宝宝该如何值机	14
无法取消座位	44
订票	366
没有客服电话	40
国际机票补开乘机凭证	315
值机无法取消	44
值机怎么登机	61
东方航空可以儿童选座吗～	14
好谢谢	340
有部分座位不能选择，未到开放时间	323
请问怎么选座位	35
有行李托运，可以网上值机吗	155
如何预留座位？	337
选位在哪？	35
22号晚上七点左右金鹏航空的Y87542的航班行李限额是多少	197
领取登机牌后还可以使用电子登机牌嘛	118
我可以预定一份儿童餐么	305
我取消不了值机	44
白酒可以托运吗	194
怎么注销	250
为什么不能预约值机	148
出现不了历史航班信息	200
最多可以有多少年的航行记录啊？	27
为什么刚出行完毕的订单不显示	180
行李托运有质量限制	19
国际航班能查吗？	214
飞机延误值机时间会延后么	160
我可以为同行程的其他人值机么？	157
婴儿登记需要的证件？	106
我的机票信息都没显示，怎么操作啊？	180
你好～	274
吹风机能托运吗	194
闪退	63
认证成功后为什么没有自动提取行程	180
怎么查看帮别人的选座	161
什么东西能托运	69
为什么我不能进行值机选坐	94
行李托运两个人的限额可以一起用吗	19
值机在飞机起飞几天开始	3
请问哪里有电子发票	183
川航机会升舱在什么位置操作	221
报销凭证打印错了	183
为什么我从巴厘岛回来的行程没有显示	214
我怎样查看我前几天的机票行程	200
机舱安全出口在什么位置	2
HU7907西安-巴黎，06月11日。啥时手机值机？	3
值机不了	94
电动剃须刀必须托运吗	127
火锅料可以托运吗	194
我本人没有办理值机，但显示座位好听，取消值机后就不能直接办理了，怎么解决？	94
南宁机场电话	282
如何认证	243
我想问一下，在这里选座后，去办理托运拿登机牌的时候座位和我选的是一样的吗	35
我买的明天的机票	366
为什么我没有开启却被行程保护无法值机？？？	251
行李额购买票号是啥？	211
取消值机后可以再次值机吗	77
请问天津航空对随身携带行李箱的规定	69
你好，我可以帮别人锁定座位吗？	161
请问我今天定的春秋航空9C8856怎么不可以手机值机	350
飞机延误我需要按正常时间办理值机过安检吗	160
我如何在上面购票？	366
添加新证件显示证件类型	243
值机预约	236
我想问一下，如果我想带宠物狗去外地坐飞机，需要准备什么相关证件呢	127
提供身份证号码可以查询航班吗？	109
什么东西不能托运	69
在哪里选择座位号	35
原来的行程怎么没有统计呢	180
请问如何更改认证信息	334
怎么拿发票	183
如果找人工服务啊	40
你好，请问港澳台乘客可以办理网上值机么？	35
有氧舱	90
东航 想给孩子选座 怎么添加同行人啊	14
无法帮别人值机	94
你好，我川航会员更换了手机号，那么在航旅纵横APP上查询卡片信息的时候就显示我手机号无效，这个怎么办？	285
您好，请把和我一起出差的同事牟德生的登机牌发给我一下，报销需要提供，谢谢	183
孩子怎么提前选座	14
手机值机可以提前多久	3
我在这界面上传照片的时候却上传失败，且说网络繁忙，但我手机却又连了网的，请问是怎么回事？	63
航班因天气更改到第二天，航班公司是否会安排当晚住宿？	123
为什么选座位有些座位被锁	323
我换航班座位	238
上航值机要付费吗	142
选座无法取消	44
可以提前寄存行李吗	327
我想问下更新过的的航旅纵横如何选座	35
刚看新闻四川发生了地震 想问一下明天下午飞重庆的航班是正常起飞吗	124
无法替家人选座	94
如何取消个人乘机凭证的邮件接受功能？	72
请问办理手机值机，还可以到机场托运行李吗？	155
没有免费行李额是什么意思	211
如何网上办理选座位	35
经济舱锁定的座位不能什么时候能选	323
西藏航空不能手机值机吗	350
咱们客服电话多少	40
你好，我想取消两个人的值机，为什么只能取消我自己的	132
我未办理值机？为什么系统提示已值机？	337
为什么我的国际航班行程没有显示	214
打电话给我！18906015066	40
客服你好	274
我怎么在上面买票	366
怎么办理乘机	61
我的订单是否开始选座了	3
删除联系人	193
查看全部机票订单	200
啥时可以选座	3
天津机场客服电话	282
注销账号	250
提前几天选座	3
我没有身份证怎么办	164
手机值机算换登机牌了吗？	325
行李托运另付钱吗	19
幼儿如何办理值机？	14
摆渡车怎么坐	80
机场雷达在哪里	58
身份证没有激活	164
怎么不能定票？？	366
选座位页面在哪里	35
天津航空电话	204
购买飞机延误险	269
请问怎么添加亚航行程	252
服务电话有没有	40
关闭值机服务，怎么取消值机	10
常用联系人在哪删除	193
选座位后，能办理托运吗？	155
添加认证输入身份证号为什么总显示格式错误	245
飞香港澳门可以选座位吗	142
怎么查询以往的飞行里程	349
我订的国泰航空的机票怎么没有出现在行程中？	214
为何儿童不能选座	14
山东航空联系电话	204
咸阳机场+临时身份证办理	164
值机二维码可以直接去安检口吗？	70
是证件认证里的名字拼写错误	271
怎样更改已选座位号	316
国际航班阿胶糕可以托运吗	194
为什么台湾通行证行程显示不出来	180
里程兑换机票	178
几点开始值机	160
小孩子不能直机吗	14
加了QQ号一直没人接呀。	84
儿童如何值机	14
如何让删除通行人信息	24
为什么我设置显示英文名与中文名不一致	365
卷发棒可以随行李托运吗	194
免费拖运行李的重量是多少？	19
怎么为儿童手机值机	14
我要办托运 可以先在这手机值机然后再到机场办托运吗	155
你好，添加的家人信息如何修改？	368
能添加几个同行人？	154
你好，我的行程为什么没有啊	180
您好，我已在航旅纵横APP办理值机，直接凭电子登机牌过安检就可以可是吧？	95
我可以为别人选座吗	161
能不能解决问题？？？	186
儿童用身份证乘机	106
你好 怎么取消值机	10
值机如何取消	10
怎样打印纸质登机牌	302
托运狗狗多少钱	211
为什么我的行程单还没打印出来	183
过了值机时间还能办理托运吗	160
已出行的国际行程如何添加到我的航线图中呢？	177
为什么座位会被锁定了	323
剃须刀可以带上飞机吗？或者托运?	194
行李若超重了怎么算	211
同事帮忙订的航班，能查到航班号吗	200
你好。为什么我新买的航班信息在行程里面不显示。过了好几天了。公司给买的票，我这没有购票码，不能手动添加。请问有别的办法吗？	180
请问小孩怎么认证身份?我想选机票座位	14
怎么管理常用联系人	55
我的为啥认证不了呢	346
请问橡皮泥可以带上飞机吗	127
旅豆能换什么	26
儿童票值机	14
提示该航班在不支持手机选座	94
为什么我的手机号码改不了？	285
飞机起飞前多久不接受安检	160
改手机号收不到验证码	261
航班拥挤度	249
为什么港澳台国际查不到票价	248
为什么取消不了值机	44
托运行李额度	19
你好，由于飞机延误，我需要退票，请帮我处理。	238
登机牌补打	202
客票监控在哪	117
忘了怎么订机票了，已查询好航班，无法点开预订，怎么回事？	366
伤残证	371
值机预约成功会怎么显示	236
为不同仓位他人选座。如何操作？	161
我能查一下我孩子的机票信息吗	109
如何打印以前的登机牌	202
如何上传身份证认证	243
你好 我怎么打印行程单	183
不能值机，怎么回事	94
这个APP能买机票吗？	366
我有明天下午13点40的HU489航班没有接到显示	180
说航班不支持手机选座	94
上个月的记录没有？	180
中转旅客要领取托运的行李再托运吗	122
为什么添加同行人值机显示不是本人不可值机	94
带婴儿能手机选座吗	14
打车发票问题	254
你好 请问值机了 就不要拿票登机了嘛	118
怎么拿到发票	183
为什么开启了短信提醒还是收不到通知消息？	296
在这里值机后还可以办理托运吗	155
超重	211
网上选座后如何打印报销凭证	183
为何我购买的韩亚的航班。。航旅纵横上没有显示	214
为什么我办理不了手机值机了？	94
如何删除认证的证件	20
你好，值机值不了，页面刷不出来	94
机票如何选座	35
国际飞行记录	297
我想在手机上办理值机手续，请问几点能办	35
转人工服务	40
您好，可以选位置不?	35
你好	274
腊排骨可以带上飞机吗？	127
登机牌在哪里找	70
有小朋友一起，会有儿童餐吗	305
儿童办理值机 怎么选同行人	14
这个办不了值机，是什么情况？	94
值机后怎样获得纸质登机牌	118
WIFI租赁	139
已申请，已认证的账号可以申请注销吗	250
拍立得可以带上飞机吗	127
小孩有户口本，跟大人一起买的机票，怎么选座位和取机票	14
怎样取消值机？	10
关注列表里的航班没了	180
取消值机还可以选座位么	77
能否帮忙删除我的一个认证	20
别人绑定我身份证	13
亲在么	274
好吧	340
我取消今天下午出发重庆到天津的值机业务取消不了	44
怎么购票	366
我为什么选不了座位？	94
我要补行程单	183
请问6月14日BK2751天津飞杭州的航班为什么取消了？	329
行程查不到	180
充电的小电风扇和剃须刀可以托运吗	194
open票是什么？	300
接送机行程单	183
问下怎么开电子行程单	273
小朋友的值机无法取消是怎么回事	44
航旅纵横最多可以帮几个人选座	154
2016年之前行程可查吗？	27
添加证件	243
请问西部航空客服电话多少？	204
购票时如何添加同行人？	366
春秋航班无法加入	284
怎么为他人预留位置	337
宠物托运	194
自动选了座位	337
我要更改认证人的身份证号码信息	334
机场雷达	58
在线选座同行只能选三个人的?	154
为什么有的航班不可以提前预约选座	148
我的行程为什么显示不出来	180
如何办理值机	35
怎么看不懂电子登机牌了	70
怎么办理选座呢	35
染发剂可以带出国吗	175
吸烟区在哪儿	369
已升级最新版本还是不能正常值机	94
托运牛奶	194
买的是转机机票，为什么只显示一张机票	180
可以用护照登机吗？	62
电子登机牌在哪里	70
系统错误	63
因飞机延误我要退票怎么解决	238
我给小孩订票，小孩的行程怎么看？	109
怎样把软件分享给朋友	181
别人给定的机票怎么查下来没有	180
你好我刚刚出票，为什么现在还没有行程	180
飞机起飞前多久可以托运	160
我6月6日的行程想订素食，怎么定	257
如何更改登机凭证邮箱	314
那个之前付了钱改签为什么机票显示提醒没变	75
我想查查国内机票是否预订成功	278
飞机上哪些东西不能带	69
你好，我的接机订单发票一直未收到	254
我怎么查我已经购买的机票信息？	200
电子行程单怎么下载	273
行李额怎么购买	211
CZ了3377不能值机吗？	35
行李事故索赔	101
可以添加家人信息吗	368
我要预约选座	236
如何取消预约座位	182
航班不能值机	94
SC8050航班什么时候可以网上办理值机	3
中医药液可以托运吗	194
请问春秋航空行程无法显示吗	252
你好，小孩的坐位怎么不能选呢	14
票号在哪里	298
你好，国际航班，手机选座不可以添加同行人吗	268
提示系统异常	63
航班取消要改签。可是已经值机了改不了	294
可以升舱么？	221
怎样办理升舱？	221
我怎么添加别人的电子机票？	126
国泰航空无法提取行程	180
在航旅纵横可以买机票吗？	366
我怎样选座位	35
你们怎么回事	186
如何查询两地间的飞行里程	349
如何选择靠窗位置	2
在网上购票    到机场拿身份证在自助机直接打印登机牌吗？然后过安检？	61
徐超杰，证件号：G34361731，删除原因：护照已过期	20
怎么升级pro版	166
有行李的可以网上选座吗	155
请问办理值机以后，还可以到机场托运行李吗？	155
亲，我的国际航班都没有显示	214
出行的是两个人，怎么输入第二个人的信息，再进行选座啊？	154
暂时不能选座	94
首都航空如何选择优选座位	35
港澳机票查询	248
你好：我帮别人值机选座、用我的手机号为什么收不到验证码	261
为啥有时不能值机？	94
