label	text_a
17	您好，我这个软件是给15岁的孩子下载的，他要去美国，为了出行方便，老师让下载的
12	怎样才能看到自己的机票订单和行程
9	去你妈
14	下载pro
14	可以买延误险呢
0	可以查别人的航班吗
12	请问怎么买票
18	取消座位，显示航空公司退款失败
4	纸质登机牌丢了怎么在app导出电子登机牌?
18	孩子证件为什么不能选座？
18	我儿童值机取消了，为什么大人还不行
14	HU7869有没有餐饮
8	有电话客服吗
0	我的行程没有出现在订单中
0	春秋航空的国际航班会显示吗？
0	订单在哪里可以看？
10	我为什么不能身份认证
8	你们没有人工服务吗
13	可以免费托运吗
7	我5月27日乘坐航班飞往绵阳，现在需要补打发票，如何操作
18	你好，小孩的坐位怎么不能选呢
18	我要取消明天的选座可以吗？
18	同行人中无法添加香港居民
10	我的护照需要更改
4	持有电子登机牌办理行李托运是否还需要补打纸质登机牌
18	我定的8h4980机票，为什么不能手机值机，不能出电子登机牌
13	托运一小箱海鲜可以吗
18	已添加同行人 但值机不了
13	电动刮胡刀能托运吗？
18	为什么我之前定好的座位被换了啊！！！
14	团队机票能值机吗
18	为什么值机后座位变化了
0	帮我查一下航班
17	老人可以乘坐飞机吗
10	护照验证失败
10	护照信息怎么更改
18	为什么座位会被锁定了
0	春秋航空添加不上
0	没有买机票，为何显示登机提醒！？
8	服务电话
0	手动添加行程确认
10	护照认证需要多久？
14	ps288飞行了6个多小时，行程怎么才2000公里？
16	身份证丢失了，能取到票吗
13	请问手机值机选座后如何托运行李？
8	东航客服电话号码是多少？
18	维珍航空可以值机嘛
14	延误证明在哪里开？
18	什么时候手机值机
9	还是没有解决
4	我需要7月13日，从兰州到成都的电子登机牌。
14	航旅纵横离线模式怎么开
13	宠物托运
4	我怎么添加别人的电子机票？
18	首都航空可以在线选座吗？
18	网上值机成功还需要再办理值机吗
18	春秋航空是不是不支持值机
18	带婴儿怎么值机
12	我给别人的买的700块钱的机票，现在写的乘机人是我，又是未使用
12	怎么查看机票
14	如何查询两地间的飞行里程
18	调换座位
0	我的行程怎么没有显示
18	已经网上值机还可以取消吗
18	国际机票怎么值机
18	在哪里取消为别人值机
0	行程没显示
18	在app上怎么选座位
0	我是在注册航旅纵横之前买的机票、为什么注册完之后机票没有显示呢
17	74岁的老人坐飞机有什么规定
18	小孩值机
18	无法远商务舱座位
0	添加以往行程用
0	查不到航班
7	设置自动发送乘机证明
12	我要订机票怎么订呢？
0	行程不显示
0	手机值机了没收到短信
8	有在线客服吗？
12	我如何在上面购票？
17	我有衣服忘在飞机上了？是否过几天能拿的回来？
18	然如果我预约的座位不想要，可以选择其他座位吗
18	怎么预约值机
13	行李额购买票号是啥？
13	坐国际航班，扫地机器人可以托运吗？
13	为什么这躺飞机没有免费的托运
10	为什么认证了护照会有个删除键
18	如何添加不同乘机人
18	怎么帮他人值机？
0	2016-2017的行程有吗
18	为什么看不到机翼在哪？
18	我要退出值机
17	孕妇乘机规定
18	22号的mu220航班什么时候开始选座
13	国航飞法兰克福不可以带什么东西出入境
14	可以提前多久打印机票
18	怎么帮朋友值机
10	验证码信息
13	请问行李超重怎么办？
9	还是不行啊
8	厦门航空客服
6	可以开送机发票吗
16	儿童需要证件
13	托运行李一个行李箱加一床棉被是不是免费
16	没有身份证怎么登记
18	选座的页面在哪里找
10	这是我的登录名和注册手机号
10	为什么我的手机号码改不了？
7	如何报销行程单
8	人工电话是多少
0	国外的航空公司能自动显示行程吗
18	为他人变更座位
7	怎么打印行程单
18	为他人值机
13	你好！七月二号，南苑机场KN2201次航班 行李限额是多少
7	请问哪里有电子发票
8	航旅的客服电话？￼
18	我帮别人在这软件选座位怎么弄
18	请问我怎么选座位
14	飞机延误 退票
14	怎么不能拍照
0	在别的地方买票能在这上面看到吗
14	购买餐食
14	托运行李最迟需提前多久
18	看不到选座这一项就是还没开放选座吧
18	小孩怎样与大人一起值机？
12	订不了票！
19	航班因天气更改到第二天，航班公司是否会安排当晚住宿？
9	问题解决不了，事情还一大堆
12	航旅纵横卖机票吗？
16	临时身份证可以取票吗
4	领取登机牌后还可以使用电子登机牌嘛
18	在哪里选择座位号
7	可以寄送行程单吗
7	如何查看行程单
12	购买机票后多长时间可以查询到
18	为什么查不到手机选座
17	你好，行李箱托运完坏了
14	去西藏的TV9816什么时候可以值机
14	怎样把软件分享给朋友
18	明天上海浦东到台湾高雄的HO1315航班，为什么不能手机值机呢
11	一般如何联系航司获得常客卡
0	为什么不显示国际航班的行程？
18	可是朋友都往返预约值机好了啊，为啥我的返程不行？
18	改预约值机
4	办理完行李托运之后可以用电子登机牌登机吗
17	孕妇优先登机
10	如何绑定护照
18	灰色带锁的位置是什么意思
0	国外的出行记录没有
18	怎样才是预约座位成功了？
18	怎么可以给别人值机
0	2010年的形程怎么查询
4	2月15日，从西安到深圳的MF1114，如何打印登机牌？
0	如何手动添加行程
8	人工客服？
7	机票发票
7	电子发票
16	无身份证 乘机
18	你好 怎么选座
18	先值机还是先办理托运
8	好的。怎样才能联系到航空公司？
2	军魂卡可以升舱吗？
18	请问长安航空为什么不能值机
13	请问北部湾航空行礼多少公斤内免费
13	行李托运有质量限制
18	已出机票，为什么办理不了值机
18	为什么我选座时显示非本人航班？
15	大暴雨能起飞吗
7	莫斯科机场哪里可以打印国航的行程单
18	请问如何选座呢？
8	请问客服电话
15	航班预警什么情况？
10	为什么添加身份证号上面显示证件格式不对
8	客服电话是多少号
9	我拒绝这样的答案
18	能帮我看一下我在线选座是否成功了吗
18	手机值机后，能在机场换到纸质登机牌吗
0	你好，我没有定机票呀？
14	飞行次数不对啊
10	更换手机号
6	接送机发票问题
14	你好，如何改签
18	我已经加为同行人了，提示我却要现场值机
0	春秋的为什么没有显示
18	小朋友怎么直机
18	我的位子选的怎么取消呀？
18	一共三个人，只预约了两个座位就提醒不能重复预约
18	上机流程
13	充电宝能不能托运?
7	机票得发票
18	已打登机牌如何取消值机？
8	人工客服有吗
13	时间赶不上托运怎么办
18	请问办理了在线值机后去到机场流程是怎样？
13	请问天津航空对随身携带行李箱的规定
0	我最近的行程怎么查不到呢？
13	护肤品150ml 可以托运吗？
18	为什么不能办理值机
0	如何查询别人的航班
0	没有我的订单
14	你好，儿童乘坐飞机已在航旅纵横上值机，柜台打印登机牌有没有截止时间？
18	航班不支持手机值机，怎么办？还有什么途径？
10	怎么添加好友身份证
18	饿哦想从新选座
6	接机退款
13	22号晚上七点左右金鹏航空的Y87542的航班行李限额是多少
0	怎么查询别人是否给我订票
13	非托运行李不能带什么
10	两人的证件 如何认证
18	自航班起飞时间前多少个小时就可以手机值机了
18	能否给山东航空的航班办理值机？
13	喷雾可以托运吗
18	已升级最新版本还是不能正常值机
8	航空公司电话多少
13	国际航班阿胶糕可以托运吗
18	国航航班值机，同行三人
14	最晚什么时候到机场
18	值机好了，还需要去打印登机牌吗
17	东西忘了拿，在飞机上
18	行程保护
18	为何无法值机
18	安全出口位置
18	多大年龄，可以独立坐飞机
18	能添加几个同行人？
18	未成年可以在没有监护人陪同下乘坐飞机吗
10	微信认证不了
18	我今天花土沟到西宁的机票，需要取消值机
7	你好，如何取得报销发票？
0	你好，国际航班这里显示不了吗
0	如何能查到别人给我订的机票
14	离线模式怎么开
16	天河机场+临时身份证
18	如何查看常用联系人
14	转机时间和到达时间不少于多少小时
18	想添加家人信息如何添加
14	提示系统异常
13	请问由重庆飞北京航班可以托运酒吗
14	我在这界面上传照片的时候却上传失败，且说网络繁忙，但我手机却又连了网的，请问是怎么回事？
18	要取消值机，账户锁死了
18	常用联系人在哪里修改
14	退机票
14	什么时候可以值机
12	我购买机票
14	机票能改签吗
12	能在这儿买机票吗？
12	谢谢小横！再问：国航、山航、南航、东航等其它航空公司的机票啥时候可以在手机APP上购票呀？
18	我帮家人买了两张票，我可以帮他们选做吗
10	新护照不需上传照片吗？
18	怎么查看值机的座位图
18	如何添加常用联系人
8	厦门航空公司电话
0	怎么查到在早的记录
10	变更姓名
15	航班动态错误播报！！！！！
18	取消值机必须本人
7	你好 我怎么打印行程单
18	天津机场值机可以吗
18	添加同行人
14	浦东机场提前多久换登机牌
18	CZ3965航班是什么时候可以值机？
18	在哪里添加同行人呢
18	你好，国际航班，手机选座不可以添加同行人吗
18	登机流程
13	行李托运限额多少斤
16	2周岁以内婴儿登机证件
7	机票能开发票吗
0	去国外的行程没有
8	如何人工解答？
16	乘坐飞机需要什么证件
18	您好，如何取消值机
0	为什么没有2011年以前的行程呢？
18	提前预约值机
10	你好，我的一个证件已丢失作废，可以注销吗
18	您好我可以调下坐位吗？
10	我要注册，怎么操作
18	为何手机不能选座
16	13岁小孩没身份证可以拿户口本吗
10	注销账户后多久可以申请账户？
18	取消某次航班值机会影响去机场柜台办理该次航班值机吗
0	护照查询机票
0	为什么上传的行程没有审核成功
10	注销账户
18	信息全填写好了，但还是选不了坐，请问什么操作呢？
13	化妆品可以托运么
18	为什么不能手机选座
10	身份证末位x怎么添加常旅客
16	身份证丢失咋登机
16	孩子未带证件，如何乘机
18	提前几天选座
0	怎么没有护照飞行记录
12	查询机票价格。
9	我跟你们反馈了半天有用吗？
13	国际行李托运可以多少重量
13	电脑可以托运吗？
0	我通过携程订的航班无法显示?
18	加拿大航空可以在这个app上年值机么？
10	我身份证号码本是500107199507026525，但认证时却说我证件已被其他帐号认证，且前三种方法都不行
10	我认证不了
18	小孩手机不能办理选座值机。怎么操作？
13	托运的行李可以带所有的化妆品吗
13	沐浴乳可以托运吗
17	孕妇服务
6	接送机发票需要几个工作日开出？
8	航空公司电话
4	我想问下电子登机牌可以换成纸质登机牌吗
18	请问在哪里选座位
10	我想关联我的港澳通行证，为什么老是说我的中英文名字不匹配
14	open票是怎么来的
18	有部分座位不能选择，未到开放时间
0	亚行怎么导入行程
4	您好，我的电子登机牌怎么看
18	小孩如何值机
10	可以认证几个人
9	你死了？
13	托运能带多少斤
13	直机禁止携带的行李
10	我的姓名改了，身份证号没变，但是认证不了
18	手机无法值机
0	怎么查询朋友的航班
0	eID要认证才能查询机票订单吗
14	最晚提前多久到机场
18	麻烦查6月20号青岛飞昆明，纪宇轩的座号，谢谢
13	除了托运行李外，还可以带几件行李上飞机
14	中转旅客要领取托运的行李再托运吗
18	UA089航班可以选座位了吗？6月12日纽瓦克-北京
18	那我为什么只能选择3个
18	航班保护不能在线值机
18	预约值机为何只能添加两位其他乘客
0	你好，可以查到我一年前的国际航线信息吗
16	忘带身份证
18	我怎么不能手机选座
4	航旅登机牌在哪里？
18	已经买票的国际航班怎么添加并选座
0	怎么查询订单
10	怎样才能知道我的护照是认证成功？
18	预约完选座 还可以去柜台打印登机牌吗
0	航线图没显示最近一个行程
18	请问，这个是不是已经预选位置了，还需要确认一下吗
18	我要预约选座
6	预定接送机
18	为啥不能选预约
14	怎么退票？
8	需要人工客服
7	你们能寄给我行程单吗？
7	我18号有2个乘客值机，为什么只收到一个电子行程单
14	我上两天换了那个2011以后的行程
18	CZ了3377不能值机吗？
18	显示非本人行程，不可值机
14	过了值机时间还能办理托运吗
12	怎么订票
14	我现在要几点之前到机场？
18	如何取消朋友的值机？
13	从西安到圣彼得堡托运估计要多少钱
18	帮其他人预约选座，但我不坐飞机
0	别人给自己买的机票可以查询吗
13	托运的肝素针剂，医生处方在办理托运时出示吗
18	还有就是在app上飞机选好座位了就是成功了吧
18	值机后可以打印纸质机票吗
4	可以帮朋友出电子登机牌吗？
15	新版本为什么没有显示拥挤率灯信息
0	添加行程要审核多久
13	矿泉水托运重量
10	护照认证一直提示中英文姓名不匹配
0	航班的状态链和一周航班正晚点的情况怎么查询不到了？
0	为什么我2013、2014年的行程数据没有！
4	电子登机牌在哪里查看
14	如何推荐朋友下载航旅纵横
16	出生证明
10	如何更改已认证的信息
19	中转航班需要预留多久时间
18	取消值机 会咋样
18	同行人与主乘客是同航班但是不同舱位要怎么给公务舱的值机
7	行程单电子版
10	认证护照需要几天
8	南方航空的电话是多少
18	去哪里值机
7	增加行程单
16	身份证读不出信息，如何办理登机
0	我订完机票但是纵横没有显示？
13	经济舱免费托运45公斤？
8	东海航空人工客服
13	笔记本电脑把电池拆下来之后可以托运吗
0	上个月的记录没有？
12	你好，可以帮我看下机票有没有买成功吗？
16	你好，购买机票是用台湾通行证，办理手机值机时只有护照和港澳通行证选项，请问要如何选择填写证件？
15	能查到我的行程么
18	我如何帮我朋友值机
7	不是值机牌哦，是打印行程单或发票，哪里打印
14	请问在别人手机上预定的机票在我的手机上可以改签吗？
18	无法帮别人值机
17	有氧舱价格
12	最早提前多久订机票
18	为什么取消不了直机
0	为什么到现在都没有显示行程
18	请问我是8号的飞机为什么现在还没有选座提示呢？谢谢！请回答
18	请问10岁孩子怎么进行值机？
18	怎么帮别人选座
0	国际航班是要取票后才能显示吗
18	值机是随时都可以还是要在起飞前几天内
10	我是民航人，怎样认证成为航旅业内版？
6	接送机发票
8	请告诉我你们的客服电话
18	16号的飞机几号开始选座
14	app能否预定婴儿餐
7	我需要乘机证明你能搞定吗
13	托运行李收费吗
14	航班晚点凭证
13	液体托运
7	发票
18	请问在航旅纵横APP 里怎么添加好友在线选座
18	我现在为什么不能值机？
10	变更账户证件信息
18	我需要重新预定座位
12	户口本买票
16	孩子户口本值机
18	cz6184为什么不能在手机上值机？
14	7.5号的8L9615什么时候值机呢
14	军人优先
5	在吗
7	发票一直不发给我
13	28寸的行李箱可以托运吗
18	现在没法取消值机了吗
0	我没买机票但是显示我有一班航班是为什么
13	瓶装白酒可以托运吗？
4	海南航空支持电子登机牌吗
0	你好，我的行程为什么没有啊
12	如何查询订购的飞机票
17	我今天在飞机上拉下了我的充电宝！能不能找回
18	国际航班可以在线值机吗？
8	武汉天河机场客服电话多少
18	为什么预选座位被调？还要预选干什么呢？
18	如何取消添加的同行人？
18	为什么前面的位置不能选？
10	为什么认证都失败了
18	手机选座页在哪里
18	怎么乘坐飞机
18	我怎样操作取消替别人选的座位？
6	你好，我的接机订单发票一直未收到
0	怎么添加不了行程？
18	如何取消座位
18	如何办理值机，未找到
13	冷冻鸡鸭能托运吗
12	请问怎么买往返机票？
18	你好，现在怎么不能在线办理值机
18	请问儿童可以手机值机吗
14	加你们QQ为什么，还没有通过
4	我的钱包在哪里
14	机场雷达
13	请问只有免费托运行李额没有免费手提行李额
14	航站楼在票的哪里看
18	提示该航班在不支持手机选座
12	通知的行程就代表机票购买成功了么？
14	购买飞机延误险
16	身份证过期了如何登机？
8	咨询电话是多少
10	商旅纵横注册护照上的英文名输入错误 怎样能更改
14	国际航班多久停止托运行李？
8	网上能不能直接联系南方航空公司？
4	如何打印登机牌
12	我已经认证过了，怎么买票
18	什么情况能把之前选好的座位换成其他座位
13	可以买行李额吗
14	错误代码3121
14	我办了延误险，飞机延误了怎么弄
13	航班免费托运行李多少斤
5	哈喽
17	麻烦帮我预定3U8438航班轮椅
13	瓶装酒可以托运吗
13	你好请问为什么行李不给免费托运
18	常用联系人页入口在哪里
13	水乳可托运吗
10	我的身份证被其他账户认领
17	请问如何投诉机场办理登机牌工作人员
18	是你们平台已经帮我值机了或帮我预留了座位，我现在想取消。
14	我需要退机票
10	你好，我川航会员更换了手机号，那么在航旅纵横APP上查询卡片信息的时候就显示我手机号无效，这个怎么办？
4	儿童机票怎么取
18	已值机航班如何查询
13	超重
13	我从乌鲁木齐乘坐西部航空回重庆，没有免费行李托运，请问是怎么计费的
9	我要投诉！
0	请问国外廉航的航班号无法添加怎么办？
0	没有订票为什么出现无效票？
13	中国联航行李限额
13	床上四件套能不能带上飞机
14	可以提前多久值机
18	常用联系人页面在哪儿
18	值机可以办理同行两人吗
18	起飞前多久停止手机值机
8	天津航空公司服务热线是多少
6	我6.12的接机服务想开发票，行程怎么找不到了？
13	鸡蛋能带上飞机或者托运吗
14	因飞机延误我要退票怎么解决
0	怎么查不到飞机订单
18	怎样才能为多个同行人员值机
18	我的手机为什么选不了座位
0	暂未找到你的行程
12	如何购票
16	出生证明证件号
18	儿童 值机
18	怎么使用手机提前选座
18	为什么两个月前选的座位被占用了
18	取消手机值机
10	我的证件怎么删除
18	飞香港可以值机吗
1	商旅口令在哪里
18	我想在手机上办理值机手续，请问几点能办
18	取消值机后可以去现场打印机票吗
10	证件格式错误是什么情况
0	国际航班不能显示吗
16	婴儿坐飞机带什么证件
0	为什么看不到国外的飞行记录
18	儿童如何跟随成人值机
9	你个垃圾
0	请问我明天的行程怎么不显示？
13	牛肉和盐可以托运吗？
18	手机值机的取消不了
0	请问春秋航空行程无法显示吗
14	网上值机了，如何取消机票
18	点击取消值机无法解决
18	请问值机取消不了怎么回事
18	在哪个选项上定座位？
18	为什么我不能手机值机选座位
18	怎么没有值机了
9	我不用QQ
10	更改认证
18	怎么在手机上选座
14	open票是什么意思
7	行程单
18	如何选位？
0	我一些今年的行程没有显示
18	办了值机还需要换登机牌吗
10	怎么删除我的证件
18	可以查朋友的座位马
12	怎么订票？
14	如何查看照片
0	添加了客票信息，说添加行程失败，是怎么回事呢？
17	请问如何在出租车乘车口要一辆车
18	如何用航旅纵横登机
18	我想问下座位图上哪儿是机翼啊
18	我在手机上办理了值机
0	买的需要中转的航班为什么没有第一班飞机的信息
10	我要取消证件认证
18	怎么看我选的座位
18	怎么自助网上选座
17	折扣商务舱是否可以享受贵宾厅服务。
14	可以提前多久打印登机牌
14	行李托运最晚什么时候
7	怎么获取行程单？
18	非乘机人员给别人选座
16	儿童乘机证件有哪些
18	我在app上值机，7月11日明天从上海飞北京的，现在行程变化要取消，但提示说是在其他渠道值机，不能取消，请尽快协助取消。
18	怎么添加常出行人吗
18	办理不了值机
14	改签机票需要补差价嘛
18	深圳航空班机可以手机在线为儿童办理值机吗？
0	你好为什的我未来的行程没有显示
7	差额发票可以补吗？
5	您好在呢么
18	几岁可以自己坐飞机
14	柜台办理登机牌时间
17	80岁的老人购买飞机票有什么要求
18	老是值机失败
12	大龄老人如何买机票
0	怎么查到已购买的机票
18	在航旅纵横办理值机时间
16	持有身份证的幼儿如何办理值机
16	身份证没有带
18	怎么进行为他人选座？
18	怎样帮同行人值机？
18	选坐位在哪里搞呀
7	怎么打印电子客票行程单
0	可以查询多长时间没的订单
18	怎么在线选位置
13	无免费行李额怎么办托运
0	为什么有些机票搜不到了？
18	儿童怎么选座
10	我老公的认证弄成我的了，怎么取消呢
19	如何直接中转
0	我有几次行程为什么看不到呢
12	儿童怎么购买机票
11	怎么申请常客卡
0	为什么我的行程里面没有显示6月26日的行程
8	麻烦给我电话，我需要了解询问改变我座位号的原因
12	在航旅纵横上面可以定机票吗
14	飞机什么时候停止值机
18	儿童票无法选座？
18	为什么只能帮2个人值机
18	如何删除联系人
18	为什么不能自己选座位
17	国内哪些航班有婴儿睡篮怎么查询
14	国内航班一般提早多久到
18	我要取消值机，让我先取消孩子的，取消孩子，又说不让取消
9	投诉你们软件更新界面，航班信息字太小，机场字体也太小，颜色也浅，根本看不清，今天造成我走错机场，还是原来界面看着舒服
4	电子登机牌怎么用
13	如何托运行李
18	取消座位的问题
13	在线值机了可以托运吗
7	怎么打印行程单？
17	失物招领
18	已预约座位8F
0	为什么我的国际航班没有显示？
18	如何手机选座
12	如果帮助别人买票
10	认证的姓名错误
18	过了值机时间取消值机
13	行李若超重了怎么算
18	我自己可以选坐，为何帮朋友选择，就这个提示
4	帮朋友选座位后可以出电子登机牌吗
7	如何取消个人乘机凭证的邮件接受功能？
18	常用联系人界面在哪
18	没有换座选项
13	需要托运行李，就不能提前选座吗？
18	我的航班取消，重新补班，如何选座位
13	请问这个航班有免费行李托运吗？
8	请问有电话客服吗？号码是多少？
7	如何获得电子行程单
13	美联航托运限重
18	无法取消选座
18	我的值机无法取消，请帮忙取消，谢谢
10	如何上传身份证认证
0	为什么我的行程历史里，有一部分没有显示出来
14	为什么有的不支持里程累计
14	限制访问次数
18	预留座位总被调换
0	历史行程没显示全
0	我没订今晚21点贵阳飞北京的机票，为什么总提示我有订单？
18	手机选座取消不了了，影响改签
13	托运可以带液体多少毫升
12	app如何买票？
10	护照中英文名字无法匹配
0	国航航班行程查不到
17	VIP贵宾厅
18	电子机票如何过安检
7	发票怎么获取
7	电子发票需要取票马
13	你好，小横，托运瓶装洗发水500ml，可以吗？
18	座位信息从哪里找来的
18	没什么不能选座
14	提前多少时间去机场
16	旧的护照的机票信息可以导入吗
12	买票怎么操作
14	Qq号不存在
18	如何修改同行人信息
0	如何查别人帮定的国际机票
0	你好，我们买的同一班航班，为什么没有他的航班和我我们有误呢
18	儿童为什么不能值机
13	超出的行李如何收费
0	怎么查不到航班信息？
8	东方航空公司服务电话
8	天津航空电话
18	紧急通知座位能选吗
13	想问丽江飞西安天津航空公司可以免费托运行李
12	怎么查询朋友的机票有没有订上？
0	为何6号机票已出，没短信通知呢
14	最近的行程为啥没有统计？谢谢
18	请问为什么我不能网上值机
13	值机选座后如何托运行李
9	为什么不解决问题？？
18	春秋航空是不可以选座么
14	飞机延误险有用吗
14	A67140什么时间开始值机
18	你好，我购买的7月11日九元航空的机票，可以提前手机值机么，如果可以，提前多久可以。
8	国泰航空公司服务热线
18	怎样查询转机票
