label	text_a
14	联系保险公司吗？
18	行程保护不能选座位了
0	朋友给买的机票如何查询
0	护照上的行程为何没有提取出来
18	为啥我手机值机选座点不了确定呢？
18	选座时间在什么
0	你好，请问别人在他下载的旅航纵横上帮我订过机票，他有我的身份证号码和名字，那在他的旅航纵横上是不是就可以查到我今后的行程记录呢？
12	小孩票价多少
18	紧急出口位置怎么选择！
14	我想问一下我乘坐的CZ390航班的飞机餐是午餐还是晚餐
8	海南航空人工客服电话
18	怎么值机呀
18	取消值机后有什么问题
6	订接机服务，订单有误，用户取消订单为什么不退费？
18	找不到座位界面
18	靠近安全门的位置可以值机吗？
0	你好我的日本机票怎么不显示
15	请问飞机延误了，手机上也值机了，还需要按延误前的准时时间去值机吗
18	取消天津至乌兰浩特值机。
18	你好，我明天飞往珠海的航班什么时候开放占座？
18	我要取消选座
0	为什么定了机票查不到行程
14	怎么升级pro
18	无成人陪同儿童票怎么购买
0	潜加证件后，将要出行的计划为什么显示不了？
13	你好小横，请问西部航空PN6405航班的行李限额是多少？
8	北京东航vip休息室电话
8	我需要联系人工客服
12	如何购买机票？
10	证件已经被其他账号认证了
8	是人工客服吗
14	飞机起飞前多长时间停止登机？
7	我的行程单如何获取
12	订票
13	三亚机场，飞机票没有免费托运行李项，那20公斤行李多少钱到青岛
0	怎么查人家帮我订的机票。
0	我给小孩订票，小孩的行程怎么看？
10	注销账号
0	请问在哪里可以查我的待出行机票
18	如何为4人同时选座
7	我16号的行程，为什么还不能打印行程单
14	预约值机连接超时
10	身份证号是对的，就是名字最后一个字打错了，能改吗？
16	身份证丢了，明天能上飞机吗
12	票价
18	安全通道
18	现在我们其它五人都一般好值机 就其中一名儿童无法办理值机 怎么办
0	请问哪里可以查到乘坐航班平面图
0	为啥我值机之后我的行程没有了
18	选座位怎么选
8	你们人工客服电话是多少
18	预选座位还有什么意义？预选为了方便，临到开放后都放到后边的座位，还有什么预约的作用？！
14	小横，改签能改多长时间
18	我已删除以前的朋友，现在怎么就只能添加一位旅客
15	能查询到谁给我买的机票吗
18	今天第一次使用，不能在App上选座位
0	你好， 为什么我看不到我飞韩国的行程呢？
0	我的行程添加成功了，为什么没有显示
0	为什么显示我未乘坐
13	可以免费托运多少重
18	国泰航空的航班提前多少小时才能办理网上值机？
4	你好 请问值机了 就不要拿票登机了嘛
4	加入钱包
18	哪里选择同人值机
18	如何为同行的朋友值机
8	我需要客服电话
18	所有信息都对，怎么就是不能手机值机
0	值机的人收不到任何信息
13	充电的小电风扇和剃须刀可以托运吗
8	你们客服电话多少
18	常用联系人的页面，在哪里？
12	在这可以定机票吗
14	起飞前多久停止检票
13	什么东西能托运
7	你好，报销凭证可以在机场打印吗
18	值机是什么
18	我想为我同一航班的朋友一起选座，怎么操作
0	查一下我的机票
10	如何注销账号
18	我要选座位
18	预定值机，只能选择3个人的吗
12	要如何订机票呢？
13	天津航空无免费托运行李额，可以拿20寸皮箱直接登机吗？
18	从哪里选坐位
2	要提前多久可以付费升舱
10	怎么认证港澳通行证
12	不支持购票？
18	如何取消联系人
18	儿童可以值机吗
13	t1航站楼的头等舱托运行李的地方在哪
18	为什么我选不了，提示还未值机
18	怎么选座号
18	怎么选座？
18	飞香港澳门可以选座位吗
14	怎么进行里程兑换
4	如何查看行程支持电子登机牌
4	打印登机牌
18	值机不能取消
18	如何联系航班值机
0	以乘坐航班为什么显示还是未使用？
18	怎么我网上值机不行
14	福州到宜昌，宜昌中转到曹家堡要提取托运行李吗
14	改签费用
7	机票发票在哪里打
0	航线图为何没有显示我最近的这个行程？
18	什么时候开放选座
18	为啥不能手机值机了？
13	定型喷雾可以托运么？
15	航班延误已发更改起飞时间，是按照原起飞时间去机场还是按照更改时间去
12	帮我查看机票
0	没有任何凭证怎么添加行程
15	CZ6390航班延误到几点
18	请问，国际航班提前多长时间可以手机选座直机
18	安全出口
14	国际航空安检时间
18	怎么为其他人选座
15	你好  怎么查询所有航班到达出发的时间?
18	预约值机成功了，为什么不能取消，从新预约
18	给别人选座
18	如何添加其他乘客
14	可以购买延误险吗
18	取消值机失败
5	请问
12	在哪购买机票
0	怎样查看别人的飞行记录
18	为何今天不能手机值机？
14	我想问一下，我定的航班，突然取消了
16	您好，请问我在你们的网站买的酷鸟航空的机票，但是护照还有两个月到期，请问可以用新的护照办理登记手续吗
10	我已认证过，只是删了APP，重新登录时显示还要重新认证，而认证时又显示已被认证过。
14	飞机晚点了，还是按照计划起飞的时间过安检吗？
18	选座添加同行人名字的输入格式怎样？ 外国人 护煦
18	我的飞慕尼黑为何值不了机，说不是本人手机号？
18	值机怎么使用
18	页面哪里自助选座位
14	我想改签
18	成都航空EU2270明天晚上21点45的航班现在不能帮别人值机吗？
18	如何取消预约座位
0	我是pro 版 为什么14年行程没有
18	2019年6月16日的航班如何选座？
14	访问次数超过限次怎么办
17	三年前安装心脏起搏器，能乘坐飞机吗？
10	为什么旧护照和新护照不能同时通过认证？
18	我没有操作过值机，系统怎么给我选定了座位？
18	明早7:55从银川到重庆的航班CZ8048为啥不能在手机上选座
18	能帮忙值机吗
18	我选了四个人的值机
14	被限制了是什么意思
0	为什么一年前的行程没有记录
18	订错票但是二维码过安检了怎么取消座位
14	历史航程中拍照，在哪里查看
8	机场热线多少
18	然后取消选座
18	给家人一起办理值机，为什么办不了
0	没有行程信息
18	取消值机无法操作
0	如何帮别人查询航班行程
18	不能提前选座吗
18	值机被更改，无法取消😡😡😡
18	我能用航旅纵横给别人选座吗
18	不懂从哪里办理值机
9	那你是干什么的？
14	儿童餐
18	如何在先选座
4	你好，电子登机牌在哪里获取
17	有氧舱
18	为什么不能预约选座
14	临时被通知航班取消，请问如何改签
18	我怎样选座位呀？
7	9991956203992如何打印行程单
7	报销凭证怎么找？
18	你好 请问我怎么帮家人值机？
14	1w毫安的充电宝需要走申报通道吗
13	你好，两个人同用一个行李箱，托运限量可以叠加吗
9	不行
7	报销机票怎么打印
16	儿童户口本丢失怎么办理登记手续
14	行李转盘号查询
12	怎么不好订飞机票
0	只要下载pro版就可以最早看到2011年的行程了吗
10	怎么注销？
0	国内行程会自动导入嘛
8	请给我一个人工客服电话
8	在线客服
14	飞机延误到晚上了，现在让通知正常值机？
14	客票监控
10	只有身份证号码怎么注册
13	托运重量
9	等于没说
16	护照可以国内登机吗
10	认证护照英文姓名失败
3	谢谢
10	获取验证码次数超限怎么办
10	英文名与中文名不匹配
13	飞机托运哪些东西不能带
10	证件添加不了
10	为什么输入身份证号码总是说格式不对
18	如何帮孩子值机
10	我的手机号码为什么绑定的是别人的身份证，我没有在你们的网上下载过订票
13	祥鹏公司没有免费托运行李吗？？
12	你好 我想问下我的行程不是联程航班
18	为什么我无权查看自己的信息 为什么提示我开启了行程保护
4	如何帮别人办理电子登机牌
10	可以注销账户后，重新注册吗
13	行李托运怎么收费
0	澳洲航空的行程没有显示吗？
16	身份证号掉了怎么坐飞机
18	什么时候开始选择座位
0	为什么我好多的行程都没有
13	游戏机可以托运吗
18	预约选座会被更改座位吗
10	你好想注销此账号
14	第一航段的飞机延误，第二段的飞机怎么办？
12	往返机票在哪里？
18	如果查询同行儿童座位？
18	在哪里可以自动选座
18	可以帮他人值机吗
18	你好，我想问下儿童改座位要怎么修改
14	韩国过境需要签证马
0	不是讲3个工作日内可以查询到2011年后数据吗？，咋过了这么多天还是只看到2015年后的数据？
18	靠窗的飞机昨座位怎么选
8	东航北京头等舱休息室电话
12	忘了怎么订机票了，已查询好航班，无法点开预订，怎么回事？
18	我又没有确定为什么给我选好的座位？
18	添加联系人
13	福州航空行李托运收费标准是多少？
0	缺少行程记录
18	怎么取消值机页面不显示
14	怎么查航班起飞的航站楼
7	接送机行程单
0	别人帮我汀机票怎么查
18	为什么手机不能值机？
12	请问昨天的机票能查询ma
10	为什么我用微信授权不能立刻认证
14	去年买的票没使用，可以退吗？
12	怎么在上面订票
14	我时间来不及了，托运怎么办
18	你好 怎么选座位
0	国际航班可以查吗？
8	客服电话多少号
10	证件添加完了
18	为什么提示我非本人行程
18	你好，我已经办过值机，孩子四岁半不能单独办值机，请问，孩子的怎么添加上？？
0	国际航班怎么没有显示
13	请问橡皮泥可以带上飞机吗
18	如何给未成年子女值机
12	如何订票？
18	怎么提前预约座位
9	你们怎么回事
18	值机取消失败
16	能用护照买机票吗
18	同样航班，我朋友已经值机好了
4	已经选好座的同行人，如何为其办理电子登机牌
2	四川航空付费升舱
18	为什么不能手机值机呢？
18	Ca1321航班无法值机
14	电子客票号在哪？？
13	行李托运如何收费
18	怎么为他人预留位置
18	成人陪同儿童值机
10	换了护照，号码变了，如何更新？
14	如何打开飞行模式
18	为啥选不了预约机
15	什么是航班拥挤度
8	没有人工客服吗？
18	怎么样取消值机
18	为什么不能添加同行人
18	我为什么在航旅纵横上不能够值机
1	我想问，刚刚兑换的口令，为什么过期或不存在
0	机票不显示
18	不能添加同行人怎么办？
13	酒可以托运吗
12	订机票可以吗？
14	延误证明
0	查询有没有订好机票
12	能否购买机票？
18	取消值机不成功
18	值机时所有显示绿色的座位都可以选吗？需要补钱吗？一般第一排至七排可以选吗？
13	国际航空行李托运多少斤免费
4	我帮别人值机，电子客票二维码在我手机里，别人怎么用了
17	重庆T3投诉电话
18	你好，请问港澳台乘客可以办理网上值机么？
18	哪些航空公司的航班可以在此APP上值机?
18	软件可以选应急们通道的座位吗？我怎么无法选择
14	机上wifi怎么申请
18	姓名没有问题 但无法办理值机
18	你好哦 我想换一个位置
10	我的证件被其他人认证，我认证不了，怎么办？
14	起飞前多久停止值机
18	为啥直接显示非本人行程无法直接
2	你好 我有一万多行程，请问可以升仓吗？
8	人工服务又没有电话
0	请问我怎么查询我孩子的机票
14	手机办理值机提前多长时间
18	常用联系人在哪删除
13	你好，化妆品水乳液超过100ml 是需要托运么
4	电子登机牌在哪里
14	提前多久到机场
18	我想知道我的四张票，三张都可以选座，只有一张不能选座是为什么？
14	联程票的行李如何中转
18	为不同仓位他人选座。如何操作？
17	行李破损，提起赔偿不超过多少天
12	没有购票凭证，是电子购票单
7	怎么打行程单
16	有出生证明照片
13	在这里值机后还可以办理托运吗
14	飞机出发前多少时间停止检票
18	不支持手机值机
10	我给同事选座位，手机号码输错怎样做更正
13	医用功能性敷料可以托运吗
12	7月11号去三亚的厦航的机票价格是多少？
0	之前的行程还可以导入吗
4	有电子登记牌了 然后想打印纸质的登机牌可以吗
14	同航班群
18	东航国际航班儿童值机
8	客服人工电话是多少
18	手机值机后登机牌的打印
16	身份证没有激活
0	帮我查一下，我的机票订购了吗
10	怎么认证
18	为什么已显示值机状态，但又不能手机值机
0	我以前的行程为什么不显示
18	泰航怎么办理值机
18	不能取消值机为什么
18	请问这个APP中如何预先选座位？
18	飞机上看位置
18	为什么我直机不了
0	为什么绑定了护照显示不出行程
18	添加常用旅客
18	如何选坐
16	没有身份证如何登机
13	自己买行李额多少钱
18	无法办理值机
7	怎样补打行程单
10	新证件无法添加，显示名称不一致
14	预约清真餐
16	临时身份证怎么办
9	我要投诉你们
13	哪些不能带上飞机
18	不能帮他人值机
18	为什么海航的同行家人不能选座
13	书包能托运？
18	紧急出口座位怎么才能手机选座
18	为什么我选完座  告诉我被占用 给我调到别的座位？
0	我订的国泰航空的机票怎么没有出现在行程中？
8	首都航空的客服电话是多少
8	航旅纵横的人工客服电话☎️？
10	添加新护照现实姓名冲突怎么办
11	为什么无法添加海航的会员卡
12	机票搜索
14	需要签证吗
18	可以取消值机吗
0	我今年初去马尔代夫旅游的行程为什么没有提取出来？
8	首都航空公司服务热线电话是多少
13	办理电子值机还需要托运怎么办
0	国际机票添加行程
18	已经预留了的座位，就不用值机了吗？
14	临时改签是不是很贵
0	为什么春秋航空的没有记录
12	怎么购买机票
18	怎么预选座位？
18	有约选座提前多久
0	国际机票能验真伪吗
18	你好，我想取消两个人的值机，为什么只能取消我自己的
11	怎么绑定凤凰知音
14	怎么预定儿童套餐
18	如何添加其他乘客的信息呢
18	你好一般什么时间可以预约值机
10	能不能人工认证身份证
0	飞行轨迹怎么同步热力图
18	能添加别人的行程值机吗
8	客服电话号码多少？
14	SC8050航班什么时候可以值机
0	使用过的航程还可以添加么
9	垃圾软件
8	贵阳机场派出所电话
18	FM9457什么时候正式开放选座
13	免费托运行李额度是多少？
10	为什么认证不了
13	托运牛奶
18	怎样为他人选座
14	如何提取电子客票号
12	任何渠道买票都可以选座位么
10	我的认证还未通过
18	我给同行的朋友选好座位了，可是她女儿（小朋友）的座位没办法选，该如何添加
18	你好，通行5人，如何同时选座
18	手机值机不小心点错预留啦，想改
8	你们的客服电话
18	怎样把儿童设置为同行人
13	电动剃须刀必须托运吗
18	国外的电子客票号不是数字怎么办
10	怎么能再次注册
12	怎么查询机票预订信息
18	我要改预留坐位怎么改
18	为什么有的不支持手机值机呢
18	如何帮别人取消值机
12	这里面不能买票吗？
0	pro查不到11年行程
17	刚出生的婴儿能乘飞机吗
13	怎么办理托运
18	付费选座，如何取消
13	行李托运另付钱吗
10	认证格式错误
12	去菲律宾买了往返机票，还需要什么
16	登机婴儿需要哪些证件
18	我想预约梅咏MU2998值机办不了，怎么办
18	已值机还可以改座位吗
13	可以带上飞机的东西
4	如何打印机票
8	郑州机场地服电话
10	怎样注销账号
4	怎么查看电子机票
0	几年的旅行信息都没有了
13	中国国际航空公司国际航班行李限额多少公斤啊
18	成都双流国际机场直飞普吉岛可以网上值机吗
10	已认证的身份证号码填写错误如何删除
13	行李托运能托运酒吗
14	∴长春深航在哪个航站楼值机？
0	为什么我去年出国的行程没有显示
18	我取消今天下午出发重庆到天津的值机业务取消不了
12	怎么购票
4	如何把选好的座位分享给其他人
18	携带刚出生37的宝宝该如何值机
13	陶笛可以带上飞机吗
18	我怎样选坐位
9	能不能解决问题？？？
18	为什么我预选的座位会调整
0	我已经支付宝快速认证，为什么看不到行程？
14	已经值机但要退票
18	请问哪个座位是靠窗的？
10	电子认证怎么不行
0	输入身份证查航班可吗
8	你们的客服电话是多少
18	不能选座
0	定好的机票查询
18	为啥我不能取消值机
0	亚航行程未显示
8	需要人工服务
5	这个软件能做什么
0	为什么我的风飞行记录只有16年以后的
18	我想问一下如何帮别人在这里直机
18	如何在线选座
18	头等舱怎样值机
14	加了QQ ，没有人验证？？
14	航旅纵横和航旅纵横Pro有何区别？
7	我要查，我前两天出行机票的发票还没有收到
18	哪里选座
18	在线值机无法办理
18	我国际航班没显示，没法值机
13	行李托运费用
18	你好，为什么预约值机时只能添加除自己以外的两位乘客？
0	怎么查别人的航班信息
18	请问在其他平台上买的机票，可以在航旅纵横上值机吗？
18	怎么自选位置
8	天津航空公司的客服电话多少
18	为什么儿童不能提前预定座位
13	洗发水可以托运吗
0	你好，如何添加好友的航班信息
18	网上直接座位被改了
4	已经办理值机，但是二维码登机牌在哪里
18	再哪里选座
18	如何取消同行人值机
18	航班不支持手机值机
16	没带身份证是否可以办理登机
7	上周我刚刚出差去广州，我需要获取从三亚到广州再从广州回三亚的行程单，如何获得
0	你好！我没有订机票，怎么发信息给我
15	我的航班晚点了 那我是不是可以晚一些去机场
4	怎么看不到电子登机牌
18	座位信息找不到
18	无法取消座位
7	报销
12	我怎么在上面买票
4	请问可以帮朋友值机出电子登机牌吗？
10	账户注销
12	买票
0	我买的机票没有显示为什么
18	为什么我办理值机确不让我选座位啊
14	若延误，怎么得到延误险赔偿
15	武汉到拉萨的机票，可以在航旅纵横中买吗？
14	飞机上可以打开蓝牙吗
2	川航怎么付费升舱
18	预约选座可以比正常选座更快选到座位么
18	怎么管理常用联系人
1	旅豆可以购买么
18	您好麻烦问一下，怎么添加好友的信息
18	我自己不飞的情况下，可以帮别人值机吗
9	不会回信息吗？
4	青岛机场可以用电子登机牌吗
13	东方航空托运行李限额
18	你好，值机值不了，页面刷不出来
8	红土航空电话
0	你说的界面没有可享服务页或行程详细页
18	何时开始选座
15	我之前买了一张到三亚的机票，换手了了，导致信息都没了，能帮忙查一下吗
4	在哪找的电子登机牌
7	打印报销的机票信息
0	旅行团代买机票怎么查已购买
18	请问付费选座订单在哪里
18	同行人值机数量限制
0	请问怎么提取2011年的行程
18	被他人恶意值机如何取消
18	值机后可以改座吗
18	帮忙查询一下预定座位号
2	升舱不成功退款吗？
16	机场办理临时身份证需要多久
0	航旅纵横里怎么能查询定的机票
10	你好，我问一下，我绑定护照的时候显示英文名字和中文名字不符合，是什么原因。英文名字不就是中文的拼音吗？还需要加什么符号吗？
18	只能柜台办理取消值机怎么办？
0	可以用身份证查订单吗？
18	值机输入正确的信息还是没办法查询
13	火折子可以托运吗
13	携带物品要求在哪里查看？
18	怎么帮随行的家人办理值机呢
13	请问平台上购机票是说没有行李免费托运额的，是不是就不能免费托运行李
10	如何修改认证信息？
13	学校手工锤子能办理托运吗？
13	助焊剂可以带上飞机吗
16	身份证过期
5	在？
18	可以为四人一起选座吗
10	新证件无法认证
10	名字换了，请问怎么更新
18	取消值机还可以选座位么
10	请问认证不通过是什么原因
18	同行人没有+
0	飞行途中，航线无法查看
18	4人不能同时选座
16	港澳通行证能买机票吗
9	没搞懂？啥意思
18	怎么选座位？
17	摆渡车怎么坐
18	我可以为同行程的其他人值机么？
7	我的乘机发票什么时候能收到？
9	有病
9	扯淡，耽误旅客时间
18	广州到柬埔寨的航班可以选座吗
0	我未来的机票为什么没有显示
10	可以添加其他人的证件吗？
10	为什么无法录入家人证件一直显示证件格式不对
18	为什么我预约值机只能值三个人呢？买了4张票
18	常用联系人在什么地方找
18	如何办理选座
18	如何为同行儿童选座
7	机票行程单打印
16	请问身份证过期几天可以登机么？
18	从哪里选座
18	怎么进行选座？
18	怎样设置值机提醒
7	我近期的飞机发票去哪里找？
15	航班为什么会取消
0	提供身份证号码可以查询航班吗？
18	请问空客320的机翼在哪里
18	同航班怎么不能一起值机
0	春秋航班无法加入
14	祥鹏的怎么办理退票
4	手机值机后，为什么一直不显示电子登机牌
12	怎么预订国际航班
18	共享的航班能手机办理值机吗
0	今年3月的飞行记录怎么也没有
0	为什么我的行程看不到
10	一直收不到短信验证码
12	怎么买票
0	之前的飞行纪录，为什么都没有显示
12	买机票
18	您好 我想取消手机值机
13	国泰航空行李托运超重多少钱一斤
18	我想办理值机，为什么还没开放
18	如何值机国际航空
8	转人工
18	航班保护中什么意思
9	可以骂人吗😓
13	行李超额怎么办
12	请问，你们这个软件要怎么购买机票呢
18	我能添加其他乘坐人员信息吗
0	为什么境外飞行看不到
0	为什么我在携程购买的国外航空公司机票，行程里没有显示？
0	看全球飞机航线图
18	我已值机，行程里怎么不显示座位号呢
14	出入境办理
5	有用吗
4	办理两个人的值机只有一个登机牌吗
18	你好，我在系统里要值机选座，系统已经替我选了不能改。座位不好，我要重新选
9	no
18	你好，取消值机后还能再次网上值机吗？
18	选座位什么时候开放
18	我的航班座位怎么系统自动选了
18	值机取消不了怎么办
0	国际航空的为啥没有显示
18	为什么不能选座位呢
16	儿童带什么取栗
18	你好我的行程无法取消值机
12	你好，能查询朋友帮我订机票吗？
18	帮别人值机
17	贵宾厅
18	无法选座位
12	怎么在航旅纵横上订票
7	个人乘机凭证
