text	label
儿童做飞机要带什么证件	10
行李托运费一公斤多少钱？	19
买了机票，怎么选座	7
可以订机票吗？	1
买的广州到成都，现想改深圳到成都？怎么办	14
如何分享电子登机牌	3
怎么打印行程单	8
机票验真当日上限	1
我突然出现一个我没有定的行程。	9
川航怎么帮儿童办理值机	7
化妆品超过100ml可以托运吗？	19
牛奶可以托运?	19
更改证件号	20
已值机如何取消选座	7
为什么现在预约选座进不去？	7
没什么我是明天航班却显示是今天	9
请问长安航空为什么不能值机	7
我未办理值机？为什么系统提示已值机？	7
婴儿值机	7
怎么查看之前选的位置？	7
值完机，需要换座位	7
空中航线图在哪	9
怎么取消值机？	7
忘记带身份证可以乘坐飞机吗	10
起飞前多久停止手机值机	7
我的为什么不能值机	7
请问公务舱的行李限额是多少？可托运几件行李？	19
请问客服电话	11
400毫升的乳液可以托运吗	19
离线看航线	9
机场停止办理值机	7
您好，如何取消值机	7
儿童如何值机	7
修改常用旅客信息	7
穆斯林餐	14
航旅纵横怎么购买行李额	19
网上选座后如何打印报销凭证	8
乘坐飞机需要什么证件	10
瓶装白酒可以托运吗？	19
为何我的客票不能预约值机	7
你好！我去的行程位子选好了，回来的怎么不能选	7
已改签，预留座位不变	14
查看别人的飞行记录	9
好的谢谢了	16
怎么看不到电子登机牌	3
能不能改签今天	14
座位信息页在什么地方？	7
一个大人带2个小孩怎么坐飞机	10
可以查询多长时间没的订单	9
∴长春深航在哪个航站楼值机？	14
驾驶证可以用来登记吗	10
电子登机牌纸质登机牌	3
如何帮其他人取票	3
请问有人工服务电话吗？	11
可以托运香烟吗	19
武汉到拉萨的机票，可以在航旅纵横中买吗？	15
看全球飞机航线图	9
买行李额	19
能帮我查到机票吗	1
你好，问一下，我之前注册的账号没用了，忘记了，怎么办	20
你好，怎么看自己机票有无餐	14
如何通过身份证查询航班信息？	9
地窝堡机场停车费怎样收取	6
台湾的航班也可以在这里值机吧？	7
我怎么帮朋友升舱	13
我已经加为同行人了，提示我却要现场值机	7
添加常客卡显示非本人常客卡怎么回事	17
请问，国航美国客服电话？	11
座位信息在哪里	7
请问我们有七人出行，怎么一次办理预约选座	7
你好，我想问下儿童改座位要怎么修改	7
取消座位，显示航空公司退款失败	7
怎么投诉航空公司	11
Pro版本如何下载	14
没有和我一起同行 可以帮忙选座位吗	7
刚刚选了值机显示失败	7
已经选好座的同行人，如何为其办理电子登机牌	3
怎么帮助他人办理值机	7
Pro版在哪里下载	14
我买了机会升舱	13
浦东机场提前多久换登机牌	14
从哪里买行李托运	19
为什么不能给同行的人办理值机	7
没有换座选项	7
怎么在次办理儿童值机	7
为啥我值机之后我的行程没有了	9
直机禁止携带的行李	19
我想知道我的四张票，三张都可以选座，只有一张不能选座是为什么？	7
北京/兰州晚7.10分的在机场2号航站楼还是3号航站楼登机？	14
航班取消，取消值机	7
小横，改签能改多长时间	14
取消行程	14
BK3142航班信息咋查不到？	9
二维码在哪里	3
你好，怎样取消值机	7
我的账号显示重复认证，我已经提交新的信息到你们指定邮箱	20
如果座位被锁定，应该提前告知，怎么还能让预选。	7
查询我预定的机票	1
我已经买了值机，托运还可以办理吗	7
提前多久关闭值机	14
添加以往行程用	9
为什么不解决问题？？	5
改签成功了没	14
韩亚航空可以手机值机吗	7
行程单怎么在这个软件上打印	8
Pro版本下载	14
我想改签怎么弄	14
香港航空 办理值机	7
你电话	11
我无法取消值机	7
身份证遗失怎么登机	10
不能进行自己和同行人同时值机	7
航班因天气更改到第二天，航班公司是否会安排当晚住宿？	0
怎么添加儿童乘客	7
选座时候显示行程保护	7
你好，我明天飞往珠海的航班什么时候开放占座？	7
冷冻鸡鸭能托运吗	19
她和主乘人不同行程，可以值机吗	7
你好 请问值机了 就不要拿票登机了嘛	3
航班未开放选座什么意思？	7
行程单上为什么有样例	8
冻海鲜办托运怎么包装	19
我要退出值机	7
怎样查询转机票	7
重庆江北机场晚上关门吗？	6
我一些今年的行程没有显示	9
在么	18
认证成功后为什么没有自动提取行程	9
可以提前托运行李吗	14
儿童票	6
笔记本能托运吗	19
为什么出国的航班查询不到？	9
为什么不能值机	7
我需要人工服务	11
幫我認證護照	20
旅客在机场临时申请特殊餐食要提前多长时间	14
怎样查别人的航班信息	9
你们客服电话多少	11
我们需要电子机票行程单	8
小孩有户口本，跟大人一起买的机票，怎么选座位和取机票	7
登机前，要开箱检查吗	14
怎么添加同行人手机值机	7
如何添加常用联系人	7
认证时名字对，身份证号对，为什么说证件格式错误？	20
可以几件托运行李	19
儿童不能选座吗	7
提前多久可以选座	7
廉价航空添加行程	9
请问T3机场里面是否有吸烟室	6
需要签证吗	14
请问怎么买票	1
春秋航空的行程找不到	9
查机票价钱	1
怎么在线选位置	7
今天航班怎么取消了	15
取消值机	7
如何提前选座	7
你看吗？	5
我定的8h4980机票，为什么不能手机值机，不能出电子登机牌	7
有效乘机身份证件	10
同行人跟我是同舱位同行班，为什么选不了座位呢？	7
如何预订座位？不是值机	7
国内航空如何选座	7
认证一直审核中	20
为什么没有已买机票的信息	9
如何知道行程支不支持电子登机牌	3
我怎么用身份证查询机票	9
你好我刚刚出票，为什么现在还没有行程	9
后来就没理他了，为什么我的航旅纵横不能注册？	20
我的机票找不到了   可以用身份证查询几点的飞机吗	9
买了保险，延误4小时以上如何理赔？	14
变更姓名	20
明天早上从济南出发到桂林的航班，我为什么不能选座位呢	7
想查韩国的行程	9
怎么帮人值机	7
安检时间什么意思	14
国内行程会自动导入嘛	9
安检托运程序	7
怎么办临时身份证	10
办理了托运，到登机口机场有轮椅提供吗？	6
添加同行人要求我联系本人办理	7
为他人值机	7
值机二维码可以直接去安检口吗？	3
怎么才知道开始选择座位了？	7
我22号的票已出，怎么我这里看不到呢	9
值机成功生成的二维码是干什么用的	3
为什么手机值机只能值3个人？	7
有在线客服吗？	11
你好，我给我和6岁的孩子同时在飞猪上买了机票，但是刚才值机时孩子不能和我同时值机，显示与已添加的乘客航班不同，请为其单独办理值机。我不懂，这是什么意思呢？	7
不是值机牌哦，是打印行程单或发票，哪里打印	8
你好，值机值不了，页面刷不出来	7
无法办理值机呢	7
机翼旁边靠窗的位置有哪些	7
东方航空公司服务电话	11
为什么只能预约两个同行人的位置	7
4792162353007不能预约值机？	7
网上值机哪里打印登机牌	3
同事帮忙订的航班，能查到航班号吗	9
行程提取	9
五人同坐一班飞机，值机选座，添加常用人，为什么最多还能选两人？	7
为什么无法办理值机	7
托运可以带液体多少毫升	19
非本人行程不可值机	7
儿童可以用户口本登机	10
常用联系人的页面，在哪里？	7
如何查看我下一个行程？	9
网上订的座位A6、现在变A13啦、怎么回事？	7
可以查询他人信息吗？	9
80岁老人可以乘机吗	6
怎样选座？	7
国际航班网上值机提前多久开放？	7
请问只有免费托运行李额没有免费手提行李额	19
我现在不能值机选座	7
请问14号下午14.55的郑州到乌鲁木齐的JD5383首都航空行车可托运是多少公斤？	19
不能取消值机为什么	7
身份证丢失驾驶证是否可以登记	10
我要为别人值机 为什么没有+？	7
这些位置是不是机翼旁	7
怎么才能避开机翼	7
我的证件之前在另一个手机上登录过，我现在换手机了，怎么操作？一直显示我不能认证	20
你们人工电话	11
改签航班	14
只带护口本行吗ll周岁	10
我也没有购票凭证呀，能告诉我不显示行程的原因吗？？？？	9
你好我想请问我的票号是10位数，好像没发添加行程怎么办呢？	7
请问北部湾航空行礼多少公斤内免费	19
证件格式错误是什么情况	20
我要投诉你们	5
能查看别人的航班吗	9
改签费用	14
我在APP取消不了值机	7
你好，我想问一下，如果取消自助值机或者选座？	7
你好怎么帮别人值机	7
泰航怎么办理值机	7
您好，请问显示可以值机，但是点进去页面选择完座位之后显示选座未开放是为什么？	7
那个之前付了钱改签为什么机票显示提醒没变	9
购买餐食	14
航班延误已发更改起飞时间，是按照原起飞时间去机场还是按照更改时间去	15
怎么为同伴值机	7
2019年已飞公里数	14
接机的发票为什么一直没有发给我？	12
请问我今天定的春秋航空9C8856怎么不可以手机值机	7
我们4人同行，为什么预约值机只能3人？还有一人怎么预约值机？	7
你好，请问一下，要托运可否手机上值机	19
提示系统异常	14
两人的证件 如何认证	20
在吗。	18
怎么查我的机票	9
请问可以帮我添加这个证件吗	20
如何购买航班意外险或者航班延误险	14
接送机发票	12
我的未来行程为什么不显示？	9
怎么帮随行的家人办理值机呢	7
手机上可以选位置吗	7
值机，手机验证码一直收不到	20
我需要报账，能不能把我的机票的电子发票发在我的QQ邮箱里？	8
如何进行里程升舱？	13
我需要机票的报销发票	8
是不是我网上预约座位后，在去航空公司app办理值机	7
办理过电子值机，到机场停止值机，还可以打印登机牌吗？	7
怎么在天津航空官网上购买行旅托运费	19
接机退款	12
怎么给儿童选座	7
请问6/5的航班什么时候可以网上办理值机	7
怎么添加常出行人吗	7
机票上的信息怎么看	1
我的订单是否开始选座了	7
怎么不能定票？？	1
我的认证信息里，身份证号码是我的而名字变成了我父亲，如何修改	20
免费托运吗	19
值机无法增加同行人	7
为什么我为其他人购买的机票看不到航班信息？	9
为什么我预选的座位会调整	7
你们再不改善那些低端小问题 客户都跑了哟	5
笔记本电脑能托运吗？	19
飞机延误多长时间才给予理赔	14
怎么看不到机票和座位？	9
彩妆可以带上飞机吗	19
你好，如何改签	14
我的行程已经使用了，为啥状态还是未使用	9
怎么给同乘的儿童选座	7
食品必须进行托运蛮	19
怎么删除自己的证件啊	20
为什么厦门航空儿童不可以值机选位？	7
你们客服电话多少，我找你们有个事情	11
托运不能超过多少毫升	19
您好   我刚定的机票本来是7点多的  但是延误到9点40多    请问我们要几点到机场	14
自航班起飞时间前多少个小时就可以手机值机了	7
除了托运行李外，还可以带几件行李上飞机	19
手机值机如何添加同行人	7
有些行程没有显示	9
玉器能托运吗？	19
怎么自助网上选座	7
怎么给别人选座位	7
你好我在软件上已经值机，是不是我赶飞机起飞前登机就可以？不用按照票上的时间？	14
怎么退票	14
怎么预订机票	1
怎么把春秋航空的行程记录添加到航旅纵横行程记录里	9
补登记里程	14
我近期的飞机发票去哪里找？	8
如何查询半年前的订单	9
鸡蛋能带上飞机或者托运吗	19
有氧舱价格	6
证件添加完了	20
添加行程	9
添加同行人，显示我重复预约是怎么回事？	7
靠窗	7
为同行的人预约座位，为什么提醒不能重复预约	7
我的问题是机票验真	1
如何看票价	1
手机值机提前多久到机场就可以	14
我要删除过期护照	20
电子登机牌，在哪找到	3
机场办理临时身份证需要多久	10
飞机晚点包赔	14
取消座位	7
你好，我有一个订单已经退票了，但为什么还一直显示未使用啊	9
找不到电子客票号	14
如何取消朋友的值机？	7
笔记本电脑取下电池可以托运吗	19
请问婴儿几个月可以乘飞机	6
可以查询值机记录吗？	9
手机值机后，为什么一直不显示电子登机牌	3
ios怎么选座	7
需要人工服务	11
国际航班能查吗？	9
何时能选座？	7
有客服电话马	11
我同时买了四张票	1
身份证变更姓名	20
但预约选座点进去就显示网络异常	14
充电的小电风扇和剃须刀可以托运吗	19
行程不见了	9
一年半前去澳大利亚的航程可以添加吗	9
不支持值机	7
想问一下我外航的机票没显示	9
东海航空人工客服	11
座位信息在哪	7
添加新证件显示证件类型	20
怎么值机的时候不能接收验证码？	20
值机后可以打印纸质机票吗	7
轮椅服务	6
值机后可以退票吗	14
为什么我没有退票结果航旅纵横显示我已退票了	9
你好！我没有订机票，怎么发信息给我	9
2月15日，从西安到深圳的MF1114，如何打印登机牌？	3
我要预约儿童餐，素餐怎么做？	14
如何两个同行人一起办理值机	7
春秋航空选座	7
在哪里加入同行人	7
一个账号能给多少人值机选座	7
如何值机预留座位	7
电子客票号在哪？？	14
我通过携程订的航班无法显示?	9
手机值机，显示参数错误	14
为什么国际航班不能在航旅纵横上值机？每次都提示认证？	7
请问航班是延误四小时以上可以申请赔偿吗？	14
我的账户绑定错了，可以修改吗？	20
如何联系航空公司	11
航旅纵横Pro无法下载	14
超出的行李如何收费	19
接送机订单如何取消	12
差额发票可以补吗？	8
我要换位置	7
保存保存同行人	7
怎么帮他人取消预约选座	7
如果取消值机，谢谢	7
为何添加家人信息保存时显示证件号格式错误	20
临时身份证怎么办	10
怎么看自己的航班历史记录 具体是哪天乘坐的飞机？	9
怎样联系航空公司	11
好的  谢谢	16
取消值机操作不了	7
补办身份证	10
请问为何添加同行人选座时会显示说仓位等级不同	7
手机上已经值机，直接去安检？	7
查看小朋友的机票信息	9
飞机晚点了，还是按照计划起飞的时间过安检吗？	14
可以帮我查询一下机票吗	1
飞机上能不能充电？	6
没定机票咨询各屁呀？	5
请问一下客服电话是多少	11
购票	1
查询电子行程单	8
为什么我的座位号显示不出来	7
您好我可以调下坐位吗？	7
你好，请问我怎么获取行程单？4.3日的飞机票，机场客服人员说我在第三方买的机票，行程单要在第三方才能打印。	8
你是智障吗	5
需要餐食怎么预定	14
延误补偿	14
注销账户受理	20
好	18
坐厦门航空回国可以手机值机吗	7
儿童怎么值机	7
可以添加其他人的证件吗？	20
什么时候可以自助值机	14
我是在航旅纵横值机的，为何在取消值机时说我是在其他渠道值机的？	7
取消值机还可以选座位么	7
你好，什么时间可以值机	14
临时身份证可以取票吗	10
手机值机我收不到手机号验证码	20
液体物品托运上限	19
HU7825明天的航班取消了吗	14
怎么取消值机页面不显示	7
没有身份证可以乘机吗	10
飞机不能带什么	19
您好，为什么认证总是失败啊	20
输入验证码说是错误，然后重新获得验证码又说号码已经使用？是为什么呢？	20
美兰机场有吸烟室吗	6
为什么我不能值机	7
这几天为何不能显示未来机票行程	9
发票	8
亲 我刚注册完为什么一条飞行信息都没有呢	9
15周岁学生独自乘机手续如何办理	7
为什么我的所有认证都失败了	20
明天的飞机为什么今晚不能值机	7
值机被更改，无法取消😡😡😡	7
可以预约登机选位吗	7
为什么我之前的国际航班没有在航旅纵横Pro上显示？	9
我的孩子怎么一起手机值机？	7
婴儿如何购票	6
忘记航班，能查一下吗	9
无成人陪同儿童票怎么购买	7
请问父母能帮11岁孩子在手机上办理国际航班的值机吗？	7
证件被占用	20
预定值机，只能选择3个人的吗	7
航班取消，如何取消原有值机？	7
未显示行程	9
客服电话是多少号	11
直接充钱可以看机场雷达吗	14
人工服务又没有电话	11
我们 同行 一起 三 个人 ， 一个人 为什么 选 不 了 位置 呢	7
为啥买不了票	1
出你媽	5
机票名字错一个字	1
如何选择靠窗位置	7
不好意思，能不能先跟我说一下在哪里选座位？	7
乘坐飞机休息注意事项	7
为什么选座选了两个人只看到了一个人的	7
我可以帮朋友选座或值机吗	7
发票一直不发给我	8
我4个人同行预值机只能值3个人吗？	7
怎么关闭行程保护	7
电子登机牌怎样获得？	3
怎么申请常客卡	17
护照没办法添加，总是提示英文与中文不符	20
飞机起飞前多久可以托运	14
国际航班不能提前选位吗？	7
预约的座位后来变成了锁定是什么情况	7
托运行李额	19
请问可以帮朋友值机出电子登机牌吗？	3
帮别人值机	7
eID要认证才能查询机票订单吗	9
为什么我的手机号码改不了？	20
最晚的登机时间是什么时候	14
如何使用旅豆升仓	13
国外的电子客票号不是数字怎么办	7
如何查看历史行程	9
狗狗可以托运吗	19
什么都不能认证成功怎么办	20
延误证明怎么开	14
值机管理中为何找不到值机记录	7
哦，好的	16
哪些不能带上飞机	19
如何添加联系人	7
飞机突然变更到达站了。本来浦东，现在虹桥。我买的联航一套票，中间就间隔两小时，时间太紧了。想退票，请问如何申请退票可以获得最大限度的退款。	14
可以由家人帮忙选座吗？	7
请问学生没有持户口簿可以在这个软件上办理值机业务吗？	7
我取消不了值机	7
出票成功无客票号	14
什么是在线值机	7
乌龟如何办理托运	19
怎样查看已经兑换的口令	4
有出生证明照片	10
升舱订单如何取消	13
亲 我新添加的航线经常没有在航线图上显示	9
为什么我的座位被更改	7
怎么查看我的历史行程	9
找不到座位信息页	7
你好，请问有没有客服电话	11
飞机发票	8
上海航空可以提前选座吗	7
航班起飞前多久就不能用手机值机了	7
手机值机后还需要办理乘机手续吗	7
里程兑换升舱	14
瑞丽航空可以在线选座吗？	7
什么情况能把之前选好的座位换成其他座位	7
如何为同行的朋友值机	7
舱位等级与已添加乘客不同	7
软件可以选应急们通道的座位吗？我怎么无法选择	7
什么不能带上机	19
客服电话多少?	11
已经预约选座，也已经开放值机，为何还没有成功值机	7
行李托运怎么收费	19
为什么我不能选座位？	7
你好，我想取消两个人的值机，为什么只能取消我自己的	7
春秋航空经济舱登机箱尺寸	19
已经办理完电子登机牌，在哪里找到	3
烟和酒能托运吗	19
我给3个人值机了还有一个儿童为什么值机不行	7
常旅客卡密码	17
托运一小箱海鲜可以吗	19
提取行程没看到	9
购买延误险	14
办理发票	8
临时改签是不是很贵	14
如何确保一家三口人坐在一起？	7
怎么补打登机牌	3
如何查看改签成功不成功	14
系统提示今天早上6点开放选座，为何到现在都不开放	7
儿童无法选座	7
有电话客服吗？	11
澳门航空的机票可以在这个上面办理网上值机吗？	7
你好！电子登机牌什么时间可以办理	3
怎么分享航旅纵横	14
买机票名字错了身份证是对的	1
可以免费托运多少重	19
朋友给买的机票如何查询	9
你好，怎么样打印行程单	8
不能购买机票吗	1
刚看新闻四川发生了地震 想问一下明天下午飞重庆的航班是正常起飞吗	14
查机票	1
取消不了值机	7
提交购票凭证失败	1
值机座位与登机牌作为不一致	7
今天Gs7886航班取消了吗？	14
儿童乘机证件有哪些	10
添加认证输入身份证号为什么总显示格式错误	20
航旅登机牌在哪里？	3
为何收不到验证码？	20
怎么办理电子机票	3
你好！持香港回乡证可以先值机选座号？	10
怎么找失物招领	6
取消值机必须本人	7
天津航空公司的客服电话多少	11
托运多少钱	19
在航旅纵横可以买机票吗？	1
请问为他人取消值机的工具箱在哪	7
经济舱可托运行李多少斤	19
为什么祥鹏航空选择不了座位	7
我最近订的机票查询一下	9
亲，在哪里可以帮别人预约值机	7
申请注销后多久有答复	20
查找口令	4
如何查询国际航班	9
手动添加的行程信息有误，如何修改？	9
请问飞香港可以在手机上值机选座吗	7
网上值机成功还需要再办理值机吗	7
open票怎么使用	14
我今天花土沟到西宁的机票，需要取消值机	7
机场雷达	14
选座位页面找不到，工具箱页面在哪里	7
为什么不能办理值机	7
用身份证查已订机票	9
网上值机后，行李箱怎么办	19
票价	1
请问我的国际机票为什么不显示？	9
已申请，已认证的账号可以申请注销吗	20
首都航空的客服电话是多少	11
圆通快递，长春市高新技术开发区三佳新村B栋109单元13514413309朱立春	6
已经预约选座，离起飞还有一天了，怎么还没有确定座位	7
为什么苹果手机不显示电子登机牌？	3
我不在这个航班上可以给别人预约值机吗	7
托运能带多少斤	19
怎么注销	20
本软件不能搜索机票啊！晕了	1
航旅纵横Pro的安卓版怎么安装	14
为什么查不到手机选座	7
我今天手机值机，结果显示，我出现了行程的保护，但是我并没有开启，不知道是为什么不能值机。	7
在哪找的电子登机牌	3
哥哥可以带12岁以下儿童坐飞机吗	10
临时身份证办理	10
支付参数异常	14
换了护照，号码变了，如何更新？	20
都没有这些怎么坐飞机	7
请问怎么知道自己的航站楼	0
常旅客怎么申请	17
怎么在手机上选座	7
办理贵宾卡	7
我的行程为什么显示不出来	9
请问在哪里自助选择座位	7
如何进入空中模式	14
可以预定儿童餐吗	14
婴儿登机证件	10
怎么租车	6
T3航站楼是否有顺丰快递	6
快速安检	14
你好，我的护照换发以后要登记新的护照号	20
为啥我的行程单申请不了	8
付费值机怎么取消	7
你好，想打印行程单是怎么办理？	8
加QQ群还没通过	14
我可以为别人选座吗	7
你好。	18
手动添加了行程，一直没有通过	9
航班取消是飞机晚上不飞了是吗	14
儿童乘机需要	6
帮老人买了机票，怎么提前选座	7
如何删除他人的值机信息	7
发票怎么申请	8
预留座是什么意思？	7
如何退升舱	9
手动添加行程	9
提示非本人行程	9
我的来回机票出来这么久也不显示出来	9
可以帮助同行的人办理值机吗	7
为什么之前的航程没有在内	9
为什么认证了护照会有个删除键	20
这是什么回答	5
临时被通知航班取消，请问如何改签	14
认证错误	20
值机不能取消，另外选座吗	7
为什么两个月前选的座位被占用了	7
儿童乘机	6
原来的行程怎么没有统计呢	9
系统错误	14
为什么我之前可以预约值机（选座），现在不可以了？	7
如何查看常用联系人	7
我的行程记录 只有中国的。其他国家的记录。怎么找到	9
常用联系人的添加	7
我的行程开放值机后为什么没有短信通知	7
电话客服	11
下载了pro版登陆以后是不是就覆盖之前的普通版了，不用再注册了吧	14
没有解答问题	5
延误证明	14
请问飞机延误了，手机上也值机了，还需要按延误前的准时时间去值机吗	15
请问一般什么时候可以值机啊？	14
你好，我从北京经停厦门转机到井冈山，可以直接托运到井冈山吗？在厦门不取行李	14
不能值机多人	7
电子登机牌怎么登机	3
注销账户后多久可以申请账户？	20
改签同一航空公司没有航班怎么办	14
如何取消值机啊？	7
7.5号的8L9615什么时候值机呢	14
可以为不是同行的人办理值机吗	7
怎么预订清真餐	14
航班保护中什么意思	7
想查一下这个身份证啥时候起飞	15
飞机突然降到浦东，我要取消约车订单	12
路线图如何添加国际航班	9
值机选座怎么选不了	7
我所在的座位已被占用或锁定	7
为啥不能选预约	7
选座位什么时候开放	7
行程没有显示	9
国际航班可以手机值机吗	7
请问我有一个从深圳到重庆的航班为什么不能退改票？	14
有400电话吗？	11
不能添加同行人	7
如何添加其他乘客	7
手机电池可以托运嘛。	19
选好的座位可以更改吗？	7
已经注销了，但为什么一直没有成功	20
接机发票	12
KN2927是否延误	15
付费选座，如何取消	7
为什么页面上没有预约选座	7
请问10岁孩子怎么进行值机？	7
帮别人取消座位	7
小横，你好！我买的春秋航空的机票，怎么没有显示？	9
身份证过期十天左右，是否在乘坐航班时仍可使用？	10
为什么预约值机和实际不一样	7
怎么帮同行人选座	7
请问哪里可以查到乘坐航班平面图	9
我要开发票	8
如何打印电子登机牌	3
国际航班可以提前选座吗？	7
已添加同行人 但值机不了	7
你好请问为什么境外航空公司的行程不会进入到航程记录里面呢？	9
换座位	7
问下儿童的值机怎么弄？	7
你好，我如何帮助别人值机？	7
怎么绑定凤凰知音	17
我6.12的接机服务想开发票，行程怎么找不到了？	12
证件信息更改	20
有免费接机吗？	12
连接超时	14
有了电子登机牌 还能要求打印纸质登机牌吗	3
我的行程为什么没有显示？	9
网上值机选座几点可以	7
儿童手机选座	7
请问如何取消值机	7
你好，我手机想把今天的机票取消，怎么取消不了了呢	14
带婴儿怎么值机	7
延误险	14
无法办理值机	7
5月29日天津航空7552航班和田飞乌鲁木齐的报销凭证怎么开	8
带36天婴儿值机	7
怎么订票呢？	1
为什么自动值机了	7
我的选座完成了吗？	7
你好，可以打行程单吗？	8
客服电话号码多少？	11
为何我购买的韩亚的航班。。航旅纵横上没有显示	9
你好一般什么时间可以预约值机	7
为什么不能买机票	1
香港航班无法增加同行人	7
你好，帮小孩值机一直显示值不了	7
延误了为什么没给旅豆	4
手动添加的行程可以值机吗	7
怎么管理常用联系人	7
电子发票	8
靠近安全门的位置可以值机吗？	7
怎么取儿童机票	3
国外飞国内查询航班	9
别人帮我买的飞机票但是留得他的手机号为什么我这里没有行程显示	9
我要取消手机 值机这项功能怎么操作。	7
南航cz8371不可以吗？手机值机	7
还是不行啊	5
怎么我网上值机不行	7
儿童票值机	7
小孩在手机上能办值机吗	7
选座上面有锁的图案	7
为什么手机不能值机？	7
哈喽	18
新加坡人如何办理值机	7
请问机场停车楼入口在哪	6
我的行程单如何获取	8
请问查询机票以后，只能通过电话订票吗，能在线订票吗	1
为什么我乘坐的飞机，别人有免费7公斤的行李托运，我没有免费行李额呢	19
儿童单独	7
无成人陪同儿童	7
航旅纵横账号绑定的手机号不用了	20
怎样为他人选座	7
你们电话是多少？	11
电子认证怎么不行	20
为什么我不能办理值机？	7
你好，办理值机显示非我本人值机，不可办理	7
照片在哪	14
行李托运多少斤是免费的	19
哪里预约座位	7
为什么提示我非本人行程	7
灰色带锁的位置是什么意思	7
如果我在值机柜台直接升舱了 是不是就退款了	13
值机完成不显示座位	7
我需要7月13日，从兰州到成都的电子登机牌。	3
找不到地方添加常用联系人	7
帮我查一下，我的机票订购了吗	9
购票时如何添加同行人？	1
办理电子值机还需要托运怎么办	19
机场雷达在哪里	14
脑梗可以坐飞机吗？	6
为什么能私自订票	1
你好 可以添加别人的行程吗	9
托运可带的护肤品化妆品有哪些？	19
往返机票在哪里？	1
点不开查看登机牌	3
行程保护不能选座位了	7
手机可以开飞行模式吗	14
怎么改签或者退票	14
境外的航空公司行程会显示吗	9
行李托运能托运酒吗	19
头等舱怎样值机	7
开发票	8
如何查看值机信息	7
没有历史乘坐航班记录	9
我的航班取消，重新补班，如何选座位	7
儿童座位怎么值机	7
你好，春秋航空怎么不显示	9
请问波音738飞机什么位置是安全出口	7
我换了机场雷达卷，但找不到可以打开的地方	14
幼儿登机	6
值机是什么	7
在携程上买的票能在这值机吗？	7
值机如何添加同行人	7
会话失效	5
值机后会有短信提示吗？	9
失物招领	6
别人帮我订的票，我想查看一下是否订票成功，在哪里查看	9
我已有17000左右里程了，可以用里程的换升仓吗	13
我需要注销	20
