text	label
我能查一下我孩子的机票信息吗	9
小孩不能选座位吗	7
选不了座位	7
你好，如何取得报销发票？	8
路由器可以托运吗	19
你个垃圾	5
直接托运还是需要提前预约？	14
取消选座	7
飞机晚点了	14
怎么取消帮他人的值机	7
飞机托运酒	19
我未来的行程没有显示	9
怎么用身份证号查航班	9
你们只能办值机，不能取消	7
进去座位页面根本没有取消值机的按键	7
进入飞行模式	14
证件姓名怎么修改	20
帮助别人手机值机，现在如何取消？	7
行程单如何打印	8
十六周岁以下的儿童可以用户口本登记	10
请问可以给别人值机吗	7
小孩可以办理值机吗	7
为什么办不了手机值机	7
外国人能用护照买机票吗	10
帮取消值机	7
为什么我选不了，提示还未值机	7
怎么打印电子发票	8
打印电子发票在哪里	8
为什么不能预约选座	7
为什么我值机不能添加同行人	7
你好，我要值机的时候要连朋友的一起值机怎么办理	7
没有改退，显示非本人行程	9
荷兰航空 托运要求	19
东方航空长沙飞上海，再从上海转机到日本，需要出机场安检再从新进国际航班吗	0
电子登机牌乘机后没有打印行程单	8
我填写的信息都对的，在保存时候，显示提示我非本人行程，不可值机	7
买机票多久可以选座	7
预定座位	7
别人给定的机票怎么查下来没有	9
为什么我的电子机票  查不到	3
您好，上海浦东机场T2有行李寄存的地方吗？	6
如何进入飞行模式？	14
我想问下那个常客卡怎么办理	17
取消值机还可以重新选座位吗	7
请问亚航的机票怎么添加	9
需要人工客服	11
认证不通过	20
请问6月20日MU2176张家口到上海的航班什么时间开始选座?	7
退票怎么退不了	14
如何删除常用联系人	7
你好，我们是川航，刚刚给孩子办理了手机值机，孩子的登机牌是不是只能到柜台去打印，不能用自助机器打印啊？	3
未带身份证	10
首都航空公司服务热线电话是多少	11
航空电话	11
航旅纵横客服电话多少	11
国内航班怎么选座位	7
值机取消不了	7
我有一个2019年7月16日北京到韩国金浦的行程为什么不显示那	9
第一次做飞机因该怎么办	7
座位怎么选	7
值机输入正确的信息还是没办法查询	7
行程单电子版	8
我在美国能否查找美国境内的航班信息	9
座号从哪里选？	7
怎么帮朋友跟我一起预约值机	7
洗面奶能托运吗?	19
我们赶不上飞机，可以改签吗	14
70岁以上老人乘机可以吗？	6
我只想取消我选的座位，为什么就取消不了？？？	7
婴儿乘机	6
旅行团代买机票怎么查已购买	9
认证信息不是本人	20
国内哪些航班有婴儿睡篮怎么查询	6
网上值机如何托运行李？	19
哪里能看到电子登机牌	3
你好，报销凭证可以在机场打印吗	8
电子登机牌托运	3
2周岁以内婴儿登机证件	10
忘了怎么订机票了，已查询好航班，无法点开预订，怎么回事？	1
我想提前托运可以嘛	14
可以用身份证查订单吗？	9
如何购买联程票	1
我明天从烟台飞上海的机票，没显示	9
值机怎么取消	7
有预留座位是否需要重新选座	7
这是我的登机牌，我想要机票发票，不知怎么办理？	8
为什么有的座位选不了	7
同航班怎么不能一起值机	7
如何添加港澳通行证	20
打火机能托运吗	19
选座时，带锁的，是没法选的吗？是需要付费才能选吗	7
服务电话有没有	11
中转如何手机值机	0
有电话咨询吗	11
身份证末位是x要怎么输入	20
如何帮我领登机牌	3
儿童如何办理值机	7
第一航段的飞机延误，第二段的飞机怎么办？	14
值机无法取消，错误51841	7
为啥有时不能值机？	7
怎么购买机票	1
我3月去的清迈，6月去的俄罗斯，为什么都没有行程显示？	9
护照怎么绑定	20
自己没有买票，能不能帮别人在手机值机	7
输入身份证能查航班吗	9
你好 请问怎么取消送机服务订单？	12
你好，我为什么不能选座位呢	7
国泰航空行李托运超重多少钱一斤	19
忘记密码，手机又更换了  怎么办	20
提前多久进场？	14
老年人乘机有什么规定	6
机场热线多少	11
我的行程添加成功了，为什么没有显示	9
暂未找到你的行程	9
这个app可以购买机票吗	1
乘机证明	8
怎么添加同行旅客	7
为什么我这航班不能选座	7
人工客服电话号码	11
用电子登机票时行李箱在哪托运	3
机场电话	11
多久能彻底注销	20
厦门航空公司电话	11
我自己更换了手机，之前账号忘记了，用手机号登陆，但显示身份证已被认证	20
显示2011年之前的行程吗	9
改签后会更新吗	14
行程单打印	8
请问在别人手机上预定的机票在我的手机上可以改签吗？	14
携程，同城的行程单怎么打印	8
互动你妈啊	5
你们这上面能不能在线购买机票？	1
首都机场哪里可以寄存东西	6
怎么进行里程兑换	14
请问如何进行手机送座，谢谢！	7
请问8l9616取消了吗	15
土耳其飞马航空可以添加吗	9
你懂個屁	5
开放选座预约选座没有自动办理	7
为何有的航程没有记录	9
可以选座吗	7
满16周岁的小孩可以做单独坐飞机吗？	7
手机值机姓名不对	20
买票	1
商旅口令在哪里	4
行程提取仅支持本人添加行程	9
如何修改认证信息？	20
请问11岁的学生没有身份证可以搭乘飞机吗？	10
现在值机了又取消不了	7
在那里选座	7
有余票为什么订不了	1
咱们客服电话多少	11
四川航空付费升舱	13
帮我取消值机吧！	7
已经结束行程，却提示该行程尚未乘坐	9
如何提取电子客票号	14
认证的姓名错误	20
请问怎么取消认证	20
发票怎么开	8
你好，请问如何选座位	7
婴儿出生多少天可以坐飞机	6
为什么我不能给同乘人预约值机？	7
没有看到取消座位按钮	7
国际航班是要取票后才能显示吗	9
怎么帮和我同行人选座位？	7
免费托运行李额度是多少？	19
如何帮朋友选座	7
你好，我之前在携程买的机票，补打登机牌，在哪里可以操作	3
我的行程没有同步到行旅纵橫	9
取消值机什么意思	7
在航旅纵横上面可以定机票吗	1
航班保护中是啥	7
发票怎么获取	8
怎么查看出港航班	9
我想订上海至乌鲁木齐机票，点开后找不到订票窗口？	1
旅豆如何转赠	4
你好，小横，托运瓶装洗发水500ml，可以吗？	19
你好，查航班状态在哪里查呢	9
老人乘机需要什么条件	6
你好，我们这班机几时可以值机？	14
更改座位	7
为什么我的国际航班行程没有显示	9
发票怎么取	8
我想预约梅咏MU2998值机办不了，怎么办	7
你好，为什么我能查到国内的行程，查不到国外的	9
能托运多少牛奶	19
我买的7.6号的机票，把孩子的名字写错了，能否帮忙更改一下	1
购买机票的身份证过期	10
用手机号登陆，显示身份证已被其他账号登陆	20
怎么查到已购买的机票	9
改签航班后，不能添加同行人	7
联程机票如果第一段目地的备降其他机场，那第二段航班怎么办	0
怎么添加亲属行程	9
儿童网上值机	7
您好，我的钱包遗失在客舱里了，能帮忙找一下吗？2019年7月13日昆明长水机场飞往北京的海南航空HU7112次航班	6
可以帮助朋友选择位置吗	7
安全出口的位置在哪里	7
为什么我自己选择不了值机？	7
HU7438有餐吗？	14
如何选座啊	7
我的认证问什么失败了呢	20
如何修改同行人信息	7
飞行模式怎么开	14
更改语言	14
托运箱子的重量标准是多少？	19
机票自动改期消息	14
vip休息室	6
你们有没有电话可以联系？	11
行李托运费用	19
手机无法值机	7
为他人选座 上海虹桥飞香港的 是要填写身份证号还是护照号码？	7
电子客票行程单	8
怎么查不到飞机订单	9
儿童如何选座	7
删除 姓名：张二愣 证件号：524683569856981452 删除原因：此身份证非现18653102101手机号机主，影响我绑定身份证号	20
查询坐过的航班	9
为什么我看不到国外的航班信息呢	9
安检24小时都有吗	14
为什么添加常客卡总是显示请求失败	17
选座时说我不是本人	7
证件上名字写错了	20
你好 请问乘机发票怎么打印	8
值机了怎么托运	19
残疾人	6
我换航班座位	14
亲在么	18
找不到常用联系人	7
可以重新分开开发票吗	8
亲，为什么家人和我同一班飞机，为什么值不起机了？	7
我怎么取消值机	7
南航可以带多少公斤东西上飞机	19
定往返机票	1
说了也白说，等于没说！	5
喷雾可以托运吗	19
航旅纵横人工客服电话	11
重庆临时身份证	10
网上值机之后还可以改签吗	14
HO1840航班有没有免费行李托运	19
怎么订国际航班wifi	14
网上能不能直接联系南方航空公司？	11
国外的出行记录没有	9
买机票	1
app能否预定婴儿餐	14
是到柜台上办理机票吗？	3
怎么开飞行模式	14
北京东航vip休息室电话	11
已经买过票了怎么申请儿童餐	14
人工服务电话	11
双流机场电话	11
座位信息从哪里找来的	7
关闭行程保护还是无法值机	7
添加证件	20
值机取消失败	7
托运行李重量限额多少	19
行程单怎么打	8
不支持手机值机	7
不显示乘机凭证	8
身份证过期一周能过安检吗	10
你好！怎么取消值机	7
MU8889明天浦东飞美国西雅图的航班有网上值机办理么？	7
怎么帮别人选座预留座位	7
安全出口	7
我想取消预留座位	7
我近期有没有订够机票	9
这个可以升级仓位么？	13
如何添加其他乘客的信息呢	7
请问我在携程订的机票为啥不显示	9
输入44+手机号 收不到验证码	20
如何取消值机？	7
预选座位还有什么意义？预选为了方便，临到开放后都放到后边的座位，还有什么预约的作用？！	7
南方航空的客服电话是多少	11
姓名和证件号不符怎么修改	20
任何查找以前的飞行记录	9
儿童 值机	7
澳洲手机号无法收到注册验证码	20
有没有电话咨询	11
你好，你们这系统为何没有显示国际航班预订信息？	9
报销凭证可以报销么	8
托运和办理登机牌需要提前多久	14
选座时间在什么	7
无法远商务舱座位	7
用我的手机为别人订机票不能值机吗	7
电脑要托运吗	19
为什么看不到机翼在哪？	7
如何给其他账号的人选座	7
可以大人先手机值机，儿童再去机场柜台办理值机吗	7
加不了QQ	14
不能选座	7
如何更改登机凭证邮箱	8
不能添加同行人值机	7
手机值机的二维码找不到了	7
能否添加别人的证件	20
手动添加了行程。还是不显示？	9
22寸行李箱需要托运吗	19
您好 怎么看我给别人选的座位	7
我的国际航班信息为什么没有显示	9
一般如何联系航司获得常客卡	17
为什么票号输入都值不了机？	7
ok	16
为什么我的航班不能值机	7
网上值机好还能托运吗	19
请问，山东航空我在航旅纵横手机值机后还需要到机场办理值机吗？可以直接登机吗？	7
为什么定了机票查不到行程	9
太早了 只记得具体日期和时间可以吗 没有客票订单或者照片了	9
如何查询航班	9
如何打印乘机凭证	8
只能柜台办理取消值机怎么办？	7
我要报销	8
为什么前十排选不到	7
以添加QQ群，多久能通过	14
我想选择紧急出口的位置可以吗	7
儿童能网上添加登机牌吗	3
在吧	18
为什么我的航旅纵横手机选座只能提早2天，而我朋友的航旅纵横可以提早好多天选座？而且猜一猜点不进去，只出现上一行程结算情况？	4
我选择座位后再次登录不显示有座位号	7
提前多久停止登机	14
手机值机为何收不到验证码	20
行程删除了能恢复没	9
验证码信息	20
如何办理机票快递？	3
请问怎么取消值机	7
最晚托运时间	14
孩子户口本值机	10
有电话么！	11
台湾通行证认证失败	20
有人在吗	18
客服电话是多少？	11
选不能座位	7
怎么报销	8
取消值机不成功，收不到短信验证怎么办	7
身份证丢失咋登机	10
飞机延误值机时间会延后么	14
怎么查询其他人位置	7
这个软件怎么越来越垃圾了，国际航班不显示，国内航班也不显示	9
app不能顯示我的行程	9
请问哪个座位是靠窗的？	7
中医药液可以托运吗	19
添加成功的航线没有展示	9
我不会定飞机票咋办	1
预约接机会便宜一点吗	12
历史航班没有导入全	9
咨询电话	11
无法选座	7
我选座不成功	7
手机办理值机提前多长时间	14
为什么无法取消值机	7
如何在先选座	7
为啥办不了值机	7
澳洲航空的行程没有显示吗？	9
有客服人工电话吗	11
如何用航旅纵横查询其它人的航班信息？	9
飞机票怎么买	1
这个版本是不是最新的？无法删除认证的护照	20
请问能添加国际航班路线图么	9
国际航班可以查吗？	9
身份证没在身边如何取票，登机呢？	10
怎么开启飞行模式	14
我的航班晚点了 那我是不是可以晚一些去机场	15
我的儿童已经取消值机了，为什么我的还是不能取消	7
你懂什么啊	5
如何改签	14
有行李的可以网上选座吗	19
有没有人工服务？	11
闪退	14
怎么没有值机了	7
飞行次数不对啊	14
：换新护照信息怎么处理？	20
我买的明天的机票	1
快速选座功能在哪	7
请问选座位同行最多能选几个？	7
我选完的座位被占用了	7
为什么显示我未乘坐	9
航空公司客服已经联系过了，因为是在航旅纵横app上值机选座的航空公司那边无法解决只能联系你们的	7
为何无法值机	7
手机选座页在哪	7
认证护照需要几天	20
添加常用联系人	7
用护照能查到自己的机票吗	1
餐食	14
为什么显示已开放值机 缺提取不到我的行程	9
如何用身份证查看航班信息	9
我要选座位	7
多大年龄，可以独立坐飞机	7
帮我查一下航班	9
我的航班为什么不可以值机选座位	7
在其他网站买的机票这里可以查到么	9
啊	16
随行儿童如何一起办理登机牌	3
为什么只能添加2个同行人	7
首页不显示行程	9
儿童办理值机显示失败	7
你好！能邮寄机票报销凭证吗	8
我能否帮他人选座	7
在app里怎么选座啊？	7
为什么看不见机票订单	9
取消值机失败	7
预约值机成功了，为什么不能取消，从新预约	7
怎么帮别人值机	7
去香港儿童可以选座妈	7
亲，可以值机，但是为啥走的座位还是选不了	7
有对方身份证号码如何查询机票信息	9
什么联程机票	0
手机值机在那里了	7
咨询电话是多少	11
问什么海南航空的无法值机？	7
忘记旧账号	20
手机值机后还需要打印登机牌吗？	7
app闪退	14
可以查我以前的航班吗	9
打车发票问题	12
请问是每个航空公司都可以值机吗。	7
你好为什么我的机票没有显示？	9
没有免费行李额是什么意思	19
用户名及密码忘记，无法认证	20
怎么不好订飞机票	1
怎么看同行人座位号	7
8/7 MU5807航班为什么不能预约值机？	7
有没有人工客服	11
预约值机之后怎么操作	7
我这有电子票了还要取票嘛	3
软件怎么显示不了电子登机牌	3
有个身份证号码注册不了	20
武汉天河机场客服电话多少	11
我想问一下，我定的航班，突然取消了	14
我的护照需要更改	20
想问问哪排不是靠着飞机机翼的	7
电钢琴托运损坏怎么办	6
QQ群加不进	14
可以自己选座位吗	7
*吗	18
未成年没有银行卡怎么进行微信认证呢？	20
为啥选不了预约机	7
如何成为会员？	7
两岁半儿童值机	7
怎么订票	1
机翼是哪一排	7
我想了解10号出发成都几号能选座	7
mu786不能办值机	7
可乐可以托运吗	19
我想确认下我的机票有没有购买成功	9
为什么旧护照和新护照不能同时通过认证？	20
亲	18
儿童取消不了直机	7
如何获取常客卡	17
我提的问题为什么不回答呢？	5
怎样更换选座信息？	7
我要删除证件	20
现在都支持哪家航空公司在线值机	7
从哪里找到我的电子登机牌	3
打扰问一下。70岁，做过心脏支架的可以坐飞机吗	6
8日飞机，是否现在可以选座位	7
4人不能同时选座	7
境外的航空公司航班之间飞行可以添加历史行程吗	9
有没有人工客服？	11
改预约值机	7
怎样才是预约座位成功了？	7
你好，如何购买延误险	14
您好，我发了几个反馈问题，为啥一直没回复？	5
不能为儿童值机吗	7
座位信息找不到	7
能改签吗	14
怎么办理选座呢	7
一直不可以选座 我一直关注着 多看几次 就限制了	7
想问一下国航航班可以办理值机选座吗	7
您好，我帮别人定的机票，在航旅纵横上通过证件等信息可以办理值机吗？	7
飞机起飞前多长时间停止登机？	14
哈尔滨机场国航金卡有休息室吗	6
显示该航班已取消	14
只要下载pro版就可以最早看到2011年的行程了吗	9
常用联系人页在哪里找	7
我可以预定一份儿童餐么	14
cz6184为什么不能在手机上值机？	7
我需要报销，可以用电子登机牌吗	8
页面哪里自助选座位	7
机票掉了还能补办吗	3
我需要客服电话	11
密码忘了怎么修改	20
请问我添加了一个行程，为什么在app上查不到呢	9
原来朋友用我的手机注册的账号，我想重新更改一下信息	20
深圳航空班机可以手机在线为儿童办理值机吗？	7
怎么打印报销单	8
请问6月6日Dz6204航班，何时开始网上值机	7
有人工吗	18
我的2017年行程为何显示不出来？	9
川航怎么付费升舱	13
我的飞慕尼黑为何值不了机，说不是本人手机号？	7
身份证号掉了怎么坐飞机	10
没过安检就不算办理登机手续吗	7
如何选座	7
麻烦查6月20号青岛飞昆明，纪宇轩的座号，谢谢	7
你们电话多少	11
如何添加行程	9
我要取消选座，取消不了	7
为什么没有我的行程？	9
不可以买票吗？	1
为什么现在我不能给其他人选座位	7
你好，为什么预约值机时只能添加除自己以外的两位乘客？	7
没有办法取消值机，怎么办？	7
你好，什么时间开始选座？	7
如何添加其他人证件	20
CA8203航旅纵横上选的29C，但实际拿到的是29B	7
为什么有些机票搜不到了？	9
取消天津至乌兰浩特值机。	7
open票	14
我要查，我前两天出行机票的发票还没有收到	8
天津航空电话	11
怎么看过去的航班	9
怎么还没有认证审核完成？	20
行李破损，提起赔偿不超过多少天	6
为什么不能预约值机	7
中途要转机的是否需要提取行李	14
我明天回国的机票怎么看不到	9
航班未开放选座	7
无法查看电子登机牌	3
饿哦想从新选座	7
忘记就账号了，认证不了怎么办？	20
16号的飞机几号开始选座	7
航班保护要多久	7
土耳其航空几点开始值机	14
目前已经离开机场，可否快递？	6
你好，儿童乘坐飞机已在航旅纵横上值机，柜台打印登机牌有没有截止时间？	14
注销账户申请	20
我不能取消值机，怎么回事呢	7
他人帮我买的机票，怎么查询	9
如何提取相片	14
办理选座	7
常用联系人怎么删除	7
说航班不支持手机选座	7
我订完机票但是纵横没有显示？	9
怎么订往返机票	1
同行选座可以选几人？	7
你好哦 我想换一个位置	7
为什么只能帮2个人值机	7
无法导入国际航班	9
你好！我预约值机为啥只能选3个人的座位，我有4个同行人，怎么预约值机？	7
怎么帮别人选座	7
跑买票吗	1
在线值机无法办理	7
MU551有午饭吗	14
给我订一份东方素餐把	14
行李额怎么购买	19
电子行程单在哪里查到	8
小孩手机不能办理选座值机。怎么操作？	7
学生的机票也可以在网络上购买吗？	1
机场雷达在哪里看	14
订完票怎么不出订票信息	1
我已经生成了电子登机牌。可是我退出页面了。找不到了	3
坐飞机需要提前多久？	14
取消我的值机	7
如何网上办理选座位	7
办理了电子登机牌还需要办托运手续吗	3
这个APP能买机票吗？	1
飞机什么不能带	19
6月24日 CA1252飞机 西安飞天津  飞机上有餐食吗	14
贵宾室	6
没有身份证怎么办	10
为什么微信认证不了	20
常用联系人页入口在哪里	7
儿童自行座飞机✈️怎么买票呢	1
请问儿童可以手机值机吗	7
如何认证	20
打过真空的鸭子可以托运吗	19
我都没有注册过、为什么显示我的信息已经被注册了	20
也不行	5
怎么定往返票	1
自己的行程不能选座	7
会在起飞前多久开放选座呢	7
为什么上传的行程没有审核成功	9
我想查我的机票动态	9
需要纸质行程单报销	8
可以提前一天取登机牌吗	14
什么时候可以值机	14
印尼鹰航的行程为什么导入不进去	9
