label	text_a
7	HU7907西安-巴黎，06月11日。啥时手机值机？
13	预约值机之后怎么操作
3	网上值机的
17	飞机发票
69	能添加其他人的行程吗
3	你好，飞机前三排是头等舱吗？只有第四排以后可以选择经济舱座位吗？
33	是穷雇不起员工吗
24	你好
6	客服电话号码多少？
71	电子耳温计能托运吗？
28	手机选座取消不了了，影响改签
13	如何选座
9	你好，我的接机订单发票一直未收到
49	国际航班怎么没有显示
102	为什么苹果手机不显示电子登机牌？
5	同行人跟我是同舱位同行班，为什么选不了座位呢？
194	我的航班取消了，我要改签，但值机不能取消，不能改签
60	怎样预约选座
24	在吗
11	成人陪同儿童值机
41	如何查看以前的机票
11	儿童值机
3	选座
6	航旅纵横的人工客服电话☎️？
32	怎么看同行人座位号
3	WIFI
3	6月11日
3	怎么联系客票代理
57	行李限额
23	如何取消已值机航班
257	在哪里下载最新版航旅纵横
105	护照英文名的格式老说我不对为什么
11	小孩怎么选座位
91	行程保护
23	然后取消选座
121	添加新证件号码，出现问题
56	为什么台湾通行证行程显示不出来
11	如何为同行儿童选座
17	6月20日济南到泉州厦航飞机，电子发票如何获取
26	可以由家人帮忙选座吗？
131	我本来是订的今晚6月4号浙江长龙航空GJ8972次航班23:15榆林机场到萧山机场的航班，结果现在发现飞机已经飞走了，但是完全没有通知我航班时间变了，现在延误了，怎么办
3	怎样在系统上修改
30	定好的机票查询
11	儿童值机
89	如何帮其他人取票
6	客服电话是多少
3	客户电话有
3	同乘机人信息
128	已值机，怎么换座位？
3	我的航旅纵横为什么没有这个
3	晚点赔偿
56	我想问问这个护照信息输入为什么有些查不到航班
3	喝酒
6	人工客服
46	常用联系人在哪里添加
129	为啥明明有很多空位置，我不能选
3	一直延误
28	我儿童值机取消了，为什么大人还不行
7	何时开始选座
6	有咨询电话吗
3	隐藏座位姓名
3	认证问题能回答吗？
3	你好，这个是回乡证
14	液体
131	今天早上8点多，珠海飞乌鲁木齐的航班，延误到必点了
74	一直认证不了
22	非本人行程不可值机
33	答非所问
17	怎么打发票
14	液体
3	自助选座
3	我想查询预订编号
13	如何在先选座
10	如何升舱
3	台湾
3	我的历史记录不完整
215	特殊旅客
17	行程单电子版
53	你好， Ruhr 看到 一七年以前的飞行
51	行李托运停止时间？
24	在不在
13	如何选座
3	请问奥凯航空可以在线购买吗
87	请问我选好的座位为什么换登机牌时却没有啦
218	如何租车
150	英文名与中文名不匹配
3	5.0.2无法使用
86	行李丢失
28	值机取消不了怎么办
3	怎么参加延误猜一猜。
7	什么时候可以开始选座？
44	你好 请问行程上为什么会出现我没去过的地方？
56	行程没有更新
3	这种情况是什么意思
56	上个月的记录没有？
59	中国联航行李限额
13	为什么办理值机显示手续不齐全
3	全部行程
4	老人乘机需要什么条件
3	订单无法支付
3	旧手机号的行程怎么累计到新手机号
24	你好
3	App上每天签到
2	我先买票
2	怎么买票
34	怎么查到我今天飞机票
13	怎么值机
3	着急用呢，什么时候能解决啊
5	我怎么不能手机值机
190	怎么申请常客卡
28	现在值机了又取消不了
51	提前多久到机场
44	我突然出现一个我没有定的行程。
145	QQ群加不进
30	查看一下我最近的订单
30	飞行途中，航线无法查看
3	别人的证件
3	里程
3	无身份证
8	能否帮忙删除我的一个认证
6	客服电话
60	在哪里预选座位
57	两件行李没超过行李额，要收钱吗
50	孩子户口本值机
3	是你们纵横官网发的
3	如何获取随行人员的客票信息
3	金卡怎么办里的
5	为什么办不了手机值机
280	我添加行程的时候显示已存在，但是没法值机
3	两张机票同一个航班
3	操作不了
80	行李都能带什么
3	航班取消了然后怎么办
9	需要出租车发票
128	怎么换座位
28	你好 在航旅纵横值机的航班，但无法取消值机了
3	首都机场国航在哪个值机柜台
69	我想查我朋友最近的航班信息
24	你好
16	首都机场T3临时身份证办理
56	我有明天下午13点40的HU489航班没有接到显示
79	我要办托运 可以先在这手机值机然后再到机场办托运吗
14	苏打水能放到托运行李里面吗
6	人工客服
13	跟团飞机可以选座吗
44	我本人没有乘坐飞机
28	为什么取消不了值机
3	爱心服务订单哪里查看
3	为什么显示预约值机
173	为什么没有机场泊车优惠
27	查找口令
156	从贵平台下的接机服务，但是车没有按时出现，现要退费，怎么处理？
3	可以支持微信支付吗？
3	手机值机选座问题
22	为什么说我非本人行程，不能选座呢？
3	飞机上可以使用蓝牙耳机吗
9	接机怎么开发票
6	客服电话
138	访问次数超过限制
24	有人吗
211	访问次数超过限次怎么办
158	如何打印登机牌？
122	票号在哪里
14	20000mAh的充电宝可以带上飞机吗
51	A67140什么时间开始值机
24	在吗
24	在
227	升舱订单如何取消
131	飞机晚点提前多久通知
6	人工客服
23	怎么取消值机
23	怎么退值机？
55	厦门航空公司电话
31	背包可以行李托运吗
64	登机的流程
56	为啥我有的行程看不到
74	你好，我是港澳通行证，认证里没有这一栏，只有港澳居民，我国内订票需要用通行证，现在只能选其它来认证，这个一直没通过，比较急
3	这个是什么情况
85	如何注销账号
3	航班取消
3	日本
56	这是通过身份证提取行程的吗
14	充电宝带多大毫安
3	选座
3	工具箱在哪里找
194	Z H9756航班取消，退票为什么还在审核中
3	按你的步骤还是𣎴行
3	哈尔滨机场安检
3	弹力素
24	在吗
80	可以随身携带的行李
135	如何进入飞行模式？
203	机票身份证号码对的名字不对能登机吗
80	违禁物品
14	托运对液体的要求
71	厦门航空MF8571可以托运蜂蜜吗
3	哈尔滨机场流量
71	想问下，90g的防晒霜可以带上飞机，不托运么？
3	航旅纵横是否有航班延误记录
3	HU7696图
4	七十岁的老人乘机有什么特殊要求吗
3	手机不支持EID
3	人工
23	无取消座位按钮
67	怎么申请有氧仓
6	客服电话
64	坐飞机的注意事项
168	行李托运如何收费
24	你好
19	谢谢！
129	明天的航班，今天值机选座紧急出口为什么选不了
199	办理了电子登机牌还需要办托运手续吗
3	首都航空
57	美联航随身携带的行李
3	为什么选好座位提交后，刷新只显示成功一个人
2	不可以买票吗？
28	为什么不能取消值机
30	想查韩国的行程
23	需要取消订座位
3	哈尔滨机场国航值机柜台在哪
3	无效订单
56	想问一下我外航的机票没显示
91	形成保护取消了也没办法用
166	在飞猪网买的机票名字最后一个字输错了能改吗？
51	什么时候可以取机票
117	我今天在飞机上拉下了我的充电宝！能不能找回
3	手机不支持NFC功能是什么意思？
3	为什么这么不准时，下次谁还敢乘福航
61	如何删除联系人
3	其他的都不显示
114	预约值机什么时候成功
3	显示过期
15	航旅纵横账号绑定的手机号不用了
128	自己怎么换座位
51	停止办理值机时间
70	登机证明
23	航班保护如何取消值机
65	在哪里可以自动选座
222	更换预约座位
28	为什么值机取消不了？
14	湿巾可以带上飞机吗？
12	她和主乘人不同行程，可以值机吗
33	晕
3	别人行程
2	我怎么在APP上买不了票呢
96	如何取消别人的值机
33	答非所问
56	我的行程为什么显示不出来
158	怎样打印纸质登机牌
60	怎么提前预约座位
179	open票
29	我想预约梅咏MU2998值机办不了，怎么办
92	认证时名字对，身份证号对，为什么说证件格式错误？
71	电脑可以托运么
3	飞行回顾
14	请问从上海去深圳的航班，要带一只5 KG内的狗狗，需要准备什么证件呢？
61	如何删除常用联系人
7	手机值机可以提前多久
3	我新办的号码注册不了
51	可以提前办理机票吗
83	机场电话
3	我到时候不取纸质登机牌可以吗
153	贵宾室
33	白痴
3	飞行模式
125	未满十六周岁乘机
3	延误4个小时
61	怎么删除已有常用联系人
179	我的OPEN票的期限到什么时候？哪里可以查询
3	行李
56	热力图中我北京已点亮，为什么行程中没有该信息呢？
17	我需要报销，可以用电子登机牌吗
3	我想问一下 ，我已经订了明天8L9852和昆明到绵阳8L9855
233	你好，同行人添加上可以不用选座了吗
28	取消不了值机
3	优选座位订单
3	如何添加关注人
3	Open
3	eid
44	你好！我没有订机票，怎么发信息给我
22	所有证件信息都是对的 为什么显示非本人行程
3	机票怎么更改乘坐人
3	护照过期
69	请问我怎么查询我孩子的机票
3	国际航空公司
58	我想选择紧急出口的位置可以吗
23	您好，如何取消值机
126	无法添加行程
3	我有紧急情况
23	取消值机
24	您好
3	pro版本航线年份
33	投诉
14	可以带香烟吗
285	行李转盘号查询
3	找不到页面啊
30	国外飞国内能否查行程
3	张掖机场都有哪些航班
3	我已经是最新了
13	手机值机的二维码找不到了
24	在吗
65	为什么会出现自动值机的情况？
14	可以带两部手机吗
6	人工服务
28	值机无法取消
162	旅豆能换什么
3	咋么退钱
3	怎样使用open票
24	你好
3	为啥我的航班动态图只显示到2016年？
3	人工
16	忘带身份证
3	如何加其他人
3	这个是什么意思
51	时间来不及了快速托运
12	怎么帮助他人办理值机
154	我的行程删除了，怎么可以恢复？
3	又快捷通道么
168	如何取托运的行李
3	常用联系人
73	延误没有餐食吗？
14	托运液体有没有什么限制
3	这是什么情况啊
86	丢了东西
3	请问一个账户可以添加2—3人的信息吗？
18	延误证明
33	无法沟通
95	航班拥挤度是什么意思
26	如何帮朋友选座
50	孩子未带证件，如何乘机
3	电子客票号是什么
3	原因
3	头等舱行李托运
71	卷发棒可以随行李托运吗
13	第一次坐飞机可以在APP 上选座位吗？
23	我要取消明天的选座可以吗？
1	头等舱是免费改签吗？
11	深圳航空班机可以手机在线为儿童办理值机吗？
102	国航手机值机后怎么没有二维码值机牌
24	在吗
6	电话客服
3	更改身份信息
174	历史航程中拍照，在哪里查看
236	联程换飞机吗
57	20kg行李箱有体积的要求吗
13	怎么在线选位
14	请问腊肉可以带上飞机吗
14	防晒喷雾可随身携带吗？
14	昆明去泰国的飞机能带白酒吗？可以带几瓶？
3	昨天人到家了行李没到
3	联航托运
38	什么叫正餐
3	没有选座这项
6	你们电话是多少？
3	人工
131	你好 我想问下 我七点的飞机结果延误改到了晚九点 那么是不是我九点之前两小时办手续就好
182	我的钱包在哪里可以找到
3	工具箱在哪里
13	我买了去日本的飞机票，怎么选座啊？
42	身份证丢失驾驶证是否可以登记
6	热线电话
6	你们没有电话吗
3	同行的提交了升舱服务
153	我可以去贵宾休息区吗？
41	请问昨天的机票能查询ma
50	儿童坐飞机需要户口本吗？
32	找不到座位信息
24	你好
238	我的升舱订单怎么一直没有确认？
3	名字打错了一个字怎么办
13	怎么在线选座
71	火锅料可以托运吗
3	客票号9993410696824
6	你们人工客户电话是多少？
12	怎么帮人值机
20	任何查找以前的飞行记录
3	电子产品
13	请问如何选座呢？
79	手机值机后还能托运吗
3	为什么会这样
3	面部和证件合影发到哪里
6	人工客服
5	已升级最新版本还是不能正常值机
14	携带上飞机的液体总量是多少
14	请问我可以带一瓶酒上飞机吗？
215	军人值机柜台在哪
3	我之前在老版本选的，后面再更新的
3	票号
19	好的
3	eid
2	怎么样买机票
6	你们能说一下客服电话吗
21	新护照不需上传照片吗？
3	已经是最新版本了还要怎么升级啊
5	为什么手机选不了座
5	已经预约选座，也已经开放值机，为何还没有成功值机
3	航旅更新了，现在都查不到免票舱位了
24	在吗。
108	取消个人乘机凭证
3	成员
135	离线模式怎么开
3	请问我想投诉找谁
17	发票怎么取
3	车辆不到位，
24	您好
3	行李
3	延续
31	每个人可以免费托运多少东西
94	延误险
63	自己买行李额多少钱
3	宠物
3	你好，我未出行的机票，被替换成了其他人的姓名，怎么回事
24	在
5	为什么我不能手机值机选座位
3	。。。。
14	隐形眼镜护理液可带上机吗
4	老年人乘机
64	经停乌鲁木齐，20点55到龙嘉机场的航班是哪班
149	值机是什么
2	如何帮其他人买票
30	怎么看自己的航班历史记录 具体是哪天乘坐的飞机？
3	有互动的微信号嘛
3	国旅纵横密码知道，当时办知音卡是在十几年前，办卡时手机号与现在不是1个号。知音卡密码忘了！查找回知音卡密码，提示让用其他方式！
70	怎样用航旅纵横打印机票票据
45	怎么添加同行旅客
41	身份证可以查定的机票价格吗？
30	怎么用护照查机票
3	历史记录
55	航空公司电话号码
3	为什么我的航旅登机没有出来
13	你可以帮我值机吗？
3	人工
23	我的值机取消不掉
3	CZ3708
51	柜台办理登机牌时间
172	错误代码3121
13	可以在线办理值机吗
97	我看到呼市到广州航班上有正餐，我想预订素餐，怎么订？
3	没有滇西
3	人工
60	怎么预选座位？
98	改签航班后，不能添加同行人
205	怎么累计里程
24	你好
14	带上飞机的液体是总量不超过100ml吗
72	怎么添加常出行人吗
13	从哪选座位
14	腊肉可以带吗？
3	飞行速度
3	护照英文名格式
3	电瓶车服务包含内容
3	川航没问题吧
3	160Wh是多少毫安的充电宝
23	怎样取消执机
98	值机无法增加同行人
1	我能把10月1号的飞机票改签到明天吗
56	我买的机票没有显示为什么
3	如何查询已坐过航班的座位号
2	app如何买票？
3	怎么没有显示
30	我要查询我预定的航班
132	接送机服务
51	转机时间跟到达不少于多少小时
134	澳洲手机号无法收到注册验证码
3	机票已作废
2	怎么订机票？
14	随身带的行李可以带多少液体
5	选座显示错误
3	蓝牙耳机
11	儿童为什么不能值机
3	一般多久可以看到自己的行程
31	你好我想知道我这个航班有免费托运行李吗
11	我的孩子机票怎么不能值机选座
3	如何快速验证
2	怎么购买机票
243	怎么办理会员选座位
3	没有银行卡怎么绑定？
71	瓶装酒可以托运吗
23	申请取消6月17深圳到上海的厦航值机
56	我的行程为什么没有显示？
17	如何查看发票快递信息
73	能查询到谁给我买的机票吗
5	怎么无法办理网上值机
30	个人行程列表在哪里？
80	托运行李注意事项
3	我明天早上6点20昆明到厦门的机票
14	可以带2个充电宝
11	怎么为儿童手机值机
6	人工服务
158	网上值机哪里打印登机牌
55	川航客户电话
3	航旅纵横哪里有工具箱
3	行李托运
29	为什么有的航班不可以提前预约选座
3	人工
49	国际行程不显示
55	北京东航vip休息室电话
3	我国际航段不显示
24	您好
14	散粉可以随身携带么
32	值机管理中为何找不到值机记录
11	你好，儿童如何值机？
63	托运行李价格多少
14	手机放包里过安检要拿出来吗？
3	快递
83	机场电话
3	人工
216	你好，我有一个订单已经退票了，但为什么还一直显示未使用啊
57	飞机上随身行旅箱的尺寸
14	橄榄菜可以带吗
3	选座
5	客票暂不支持手机值机，要往柜台办理，这是为什么
3	是自动提取的，还是要我自己去寻找？
3	照片
128	值机后可以改座吗
71	托运的行李可以带所有的化妆品吗
