label	text
111	我的和我朋友带小孩的都已经选起了，就我家小孩的选不了，是什么原因
56	为什么我在其他国家的飞行记录没有显示
3	可以带多少毫升
47	廉价航空添加行程
3	eid
96	怎样帮别人取消值机
71	国际航班饮料可以托运吗
149	什么叫值机？
205	为什么我的旅程数没有导入凤凰知音的会员卡里
116	武汉机场支持电子登机牌么
3	飞行模式
56	我下午的航班找不到
2	我已经认证过了，怎么买票
3	认证问题
254	你好，5.19我在你们这里办理了川航的机会升舱，发票你们怎么给我？
156	接机，自动取消为何不退款
79	有行李的可以网上值机吗
71	矿泉水可以托运吗
51	停止值机还能登机吗
14	可以带腊肉吗
3	只有户口本可以吗？
23	航班取消，如何取消原有值机？
23	给我办理一下取消值机
14	隐形眼镜护理液可以带上飞机吗
17	可以重新分开开发票吗
28	取消值机不能取消
14	口服液可以随身带上飞机吗
17	机票行程单打印
86	今天收拾东西，发现邻座的书落我这，请问要怎么归还？
41	为什么机票查询没有折扣显示？
2	订票
57	行李额
3	为什么看不到卡号？
91	航班处于保护状态
3	为什么我的航旅登机没有出来
3	请回答我谢谢
24	您好
82	补打登机牌
102	怎么获取登机二维码
30	如何查看小孩行程
127	扩音器可以带上飞机吗
55	红土航空电话
3	一共可以带多少升
150	我想关联我的港澳通行证，为什么老是说我的中英文名字不匹配
16	身份证掉了怎么登机
3	就是不给选座位
3	如果更换
3	座位信息
3	为什么显示获取作为信息失败
56	为啥我值机之后我的行程没有了
3	点取消取消不了
3	我刚才试着选座 AC这两个座位挨着吗？
60	我是帮别人买的机票，怎么帮别人预约选座？
89	如何取票
221	有免费接机吗？
23	选座后取消
3	机票买重了怎么办
47	你好，春秋航空怎么不显示
3	有没有出行套装
28	选座无法取消
3	客票号9993410696824
1	怎么改签
5	为什么我选不了坐往
56	我定的机票为什么没有显示
50	2岁儿童坐飞机需要什么证件
3	朋友好，我问一下如何查行般号
3	我已加入群。
2	请问怎么买票
3	电子设备
51	国际航班多久停止托运行李？
3	休息室
14	可以带化妆品嘛
3	如何绑定行程
13	第一次坐飞机可以在APP 上选座位吗？
13	现在怎么办理手机值机
3	天津机场有称体重的地方吗
3	经济舱在哪
92	为什么添加身份证号上面显示证件格式不对
31	经济舱免费托运45公斤？
92	为什么证件格式错误
24	你好，
131	航班取消是飞机晚上不飞了是吗
161	和我同坐一个航班的同事也遇我在航旅纵横办理的手机值机手续，他的登机牌如何找到
49	为何国际行程没有显示？
3	我上面显示已经是最新的了
6	人工客服电话是多少
14	上飞机的时候可以带水果吗
56	我的来回机票出来这么久也不显示出来
135	软件的飞行模式
16	临时登机证明
13	我要值机新加坡航空的
3	我怎么不能身份证扫描的？
3	能带啥
25	您好！我的证件号显示被认证过了，是怎么回事呢？
58	怎么查看值机的座位图
3	电子票号
61	如何删除常用联系人
3	工具箱在哪里
13	值机座位是否保留
3	国航在哈尔滨机场值机柜台
3	洗发水
63	沈阳到泰州 行李托运怎么收费
7	什么时候开始选择座位
5	姓名没有问题 但无法办理值机
90	机场雷达提取码
55	南方航空公司电话
6	客服电话
71	可以托运300ml的芦荟胶么
254	我在航旅纵横上升舱的费用怎么开具发票
33	那你是干什么的？
24	你好，
155	我上次去黄山买的头等舱你们给我降仓位了？你们说退钱为什么到现在都还没有收到款呢？
5	为何无法为他人值机
8	你好，我的一个证件已丢失作废，可以注销吗
148	如何打印电子行程单
24	*吗
6	rl人工服务
17	开发票
3	升舱位
2	最早提前多久订机票
11	怎样把儿童设置为同行人
71	坐国际航班，扫地机器人可以托运吗？
3	eid无法开通
198	中转如何手机值机
11	为何儿童不能选座
7	我今天手机值机，结果显示，我出现了行程的保护，但是我并没有开启，不知道是为什么不能值机。
3	航班时间变更
11	孩子不能值机吗
11	儿童办理值机显示失败
11	您好！为什么孩子不能和我们大人一起选座？
23	请问怎么取消值机
3	人工
194	我的航班取消了，但是我已经做了值机，无法取消
11	婴儿要不要选票
3	我朋友的电子行程单为什么会发送至我的电子邮箱里？
5	我的航旅纵横，为什么不能手机值机选座
3	名字错了，怎么办
79	我要办托运 可以先在这手机值机然后再到机场办托运吗
51	最晚提前多久到机场
3	😄
1	机票可不可以退
14	50毫升的铁皮补水喷雾可以带上飞机吗
19	啊
3	100ml是多少
37	泰国狮航可以值机选座吗
3	不可托运的物品？
30	怎么查到已购买的机票
3	为什么查不到郑州机场的出港信息？
3	那每次值机都要更换手机号?
131	今天Gs7886航班取消了吗？
26	如何两个同行人一起办理值机
14	您好，我想问一下38寸的吉他能带上飞机么
12	如何添加好友值机
57	20乘30乘40的是多大行李呀
56	为什么没有我出国的记录
5	我这边不可以选座，显示不是本人行程
3	人工
136	24日CA169查看手机值机为什么总显示连接超时，不能手机值机吗
24	您好
19	谢谢
3	iPhone
3	为什么我认证了没有我的信息
11	小孩在手机上能办值机吗
19	哈哈
32	如何查看值机结果
26	如何确保一家三口人坐在一起？
97	给我订一份东方素餐把
51	飞机起飞前多长时间停止登机？
3	怎么赔
11	值机能不能大人和小朋友选择在一起？
6	有电话吗
14	智能手环可以带上飞机吗？
23	取消我的值机，我要改签！
3	很急
3	其他的都不显示
13	怎么选座位，现在就要选
3	预订
56	印尼鹰航的行程为什么导入不进去
168	如何托运行李
17	请问发票没给我
3	手机不支持
57	行李有尺寸限制吗
6	你电话是多少。
3	旧手机号的行程怎么累计到新手机号
84	你好，为什么预约值机时只能添加除自己以外的两位乘客？
24	你好
3	如何删除同行人
13	怎么选座号
45	选座添加同行人名字的输入格式怎样？ 外国人 护煦
13	如何选座
3	办理直机时，姓、名颠倒了怎么办呢？
24	你好
3	可以两人的行李放一个行李箱吗
76	你好，机票改签你们的信息不更新吗？
91	怎么关闭行程保护
37	青岛航空可以手机值机吗
56	6.10号出行的行程为什么没有
2	这个app可以购买机票吗
13	请问在哪里选座位
74	我认证不了
94	飞机延误如何索赔
108	取消个人乘机凭证
63	你好，我想问一下怎么在线购买行李额
3	已值机状态，可以进入候机大厅候机吗
17	报销单据
31	新加坡航空托运一米二的行李
83	机场电话
166	身份证号是对的，就是名字最后一个字打错了，能改吗？
3	人工
74	你好我的手机重装了系统，航旅要求认证，无法认证
3	人工
1	改签
139	预约的值机被强制解锁换成别人了
3	？！！！！！！
3	什么情况？
3	首约送机服务
7	手机值机几号可以？
3	春秋航空
14	周黑鸭可以随身携带上飞机吗
83	郑州机场地服电话
3	电子登机牌
3	什么意思
7	我买了2019年7月12日21时35分的机票，为什么到现在还不能用手机办理值机？
14	托运液体有没有什么限制
16	身份证号掉了怎么坐飞机
56	如何添加行程
3	飞澳门算不算国际航班，一般是要提前3小时啊？
208	请问可以帮他人预约选座吗
60	预定座位
3	飞机卫生间怎么使用
17	怎么拿发票
25	新手机号被注册
3	GS7875
13	怎么在线选位置
33	擦
3	5.0.2无法使用
3	川航办不了
3	可以戴隐形眼镜吗
210	我想问下从哪里可以看自己里程？
91	怎么取消行程保护
44	没有买机票，为何显示登机提醒！？
3	😳😳😳
5	怎么选不了座位呢？
3	春秋
3	带婴儿坐哪个位置好
3	826—2501575327
44	我没订今晚21点贵阳飞北京的机票，为什么总提示我有订单？
24	你好
6	客服电话是什么
32	座位信息在哪里
57	客服姐姐，飞机上可以带行李包吗
55	中国联航电话
172	错误码1040707是什么原因
30	定好的机票查询
3	如何处理
86	登机牌丢失
3	航班取消什么时候会取消状态
60	值机预约成功会怎么显示
115	取消值机后可以接着选择吗
71	笔记本电脑可以托运吗
3	怎么用身份证搜索航班
3	新进飞有
3	地址修改
55	航空公司电话多少
3	证件校检失败
16	未带身份证
135	离线模式怎么开
14	移动电源可以上飞机吗？
6	人工客服
3	证件信息错误如何处理
3	机场没有ca407z航班，但是航旅纵横上显示有
128	座位是在你们app上定的，航空公司需要联系你们，更改的
38	Mu2709有餐食吗？
3	怎么推荐朋友下载
40	办理过电子值机，到机场停止值机，还可以打印登机牌吗？
135	飞行模式怎么开
3	凭证号是什么？
3	你好，我今天收到两个出票通知，都不对，请帮助查询
3	我五月26南阳飞广州的电子登机牌能不能发给我一下
10	今天HX791香港到马累的票可以升舱吗？价格是多少？
3	首都航空
69	可以查询他人行程吗？
158	网上值机哪里打印登机牌
117	如何领取失物？
3	有没航空积分累积
2	能在这儿买机票吗？
3	哈尔滨机场有吃饭的地方嘛
17	购买机票可以开发票吗？
23	取消值机
3	行李托运
3	怎么察以定好的机票
84	一个人只能预约三个位置么
22	办理值机时为什么显示非本人
158	如何打印电子登机牌
89	自动值机之后怎么取票？
33	你们的体现非常不好
56	我的行程添加成功了，为什么没有显示
14	粉底液能带上飞机吗
195	怎么取消或修改已认证的证件
14	请问行李箱可以放泡沫状的浴液或洁面吗？
51	HU7716什么时间开始值机
63	托运超重
3	为什么看不见预约情况了
55	祥鹏航空客服电话
13	如何网上办理选座位
3	无人陪同服务
3	微信
3	选座
3	打印
49	香港的航班是要添加港澳通行证才能查到么
25	证件被占用
49	亲，我的国际航班都没有显示
56	行程添加
128	更换不了座位
3	客户电话
3	首都机场有几家餐厅
43	cz8371明天起飞，我没找到可以选座
235	国内哪些航班有婴儿睡篮怎么查询
174	怎么不能拍照
3	QR1409
56	上个月的记录没有？
3	OPEN票
3	QR1409实际飞行与航旅纵横航线图差异较大
181	儿童单独
45	怎样帮同行的人添加到航旅纵横来
3	开发票金额大于企业开票金额
3	没有滇西
115	如果取消值机，能不能重新值机？
3	微信
183	延误了为什么没给旅豆
5	在线值机无法办理
6	客服热线
33	投诉你们软件更新界面，航班信息字太小，机场字体也太小，颜色也浅，根本看不清，今天造成我走错机场，还是原来界面看着舒服
64	登机流程
3	pro
73	乌鲁木齐到阿拉山的飞机有没有 具体的时间有没有
17	发票怎么取
98	值机不能添加同行人吗
163	飞行轨迹怎么同步热力图
23	帮我取消值机
12	她和主乘人不同行程，可以值机吗
14	可以带奶粉吗
30	查询儿童旅程
239	如何绑定东航会员卡
38	怎么看自己机票是否含餐？
34	已预订的机票哪里可查询？
53	2012年的航班
68	黑头铲可以去带上飞机吗
23	取消值机
139	手机办理值机开通但是点进去全是锁的
87	CA8203航旅纵横上选的29C，但实际拿到的是29B
3	东方航空机票
2	为什么不能买机票
3	不是英文证件是身份证名子
3	也就是说我注册登录后证件认证两天后才看到行程？
21	你好，小孩身份怎么认证
6	客服电话号码是多少
153	折扣商务舱是否可以享受贵宾厅服务。
3	雷达
91	航班保护中
3	这是什么原因
55	国航客服电话
14	50ml喷雾能直接上飞机吗
131	刚看新闻四川发生了地震 想问一下明天下午飞重庆的航班是正常起飞吗
23	已经网上值机还可以取消吗
53	为什么2010年的飞行记录没有呢
60	预约选座
3	国际班机怎么显示
3	这款软件不能下订单吗？
8	如何删除认证的护照
6	人工客服
14	电池可以带上飞机吗
5	东航飞机无法添加通行人选座
13	你好，怎么选座位？
219	怎样把软件分享给朋友
3	航旅纵横的微信
41	能帮我查到机票吗
57	手提包括16寸的登机箱吗
6	如何人工解答？
3	人工
1	请问怎么改签
33	我提问你不回答，叫啥客服？
61	常用联系人怎么删除
3	可以查询我是否有过预订
56	为什么没有我的行程？
58	安全出口的位置在哪里
5	我要办理值机，现在怎么办不了值机
23	取消未成年人值机座位。
3	登录后为何我的状态还是游客？
17	您好 电子发票怎么还不开啊
27	怎样查看口令卡
3	老年人的健康证明需要哪儿出具
13	如何选座
3	pro版本
148	如何查看行程单
190	我想问下那个常客卡怎么办理
31	国际行李托运可以多少重量
131	飞机晚点提前多久通知
109	我的账户绑定错了，怎么修改
3	接送机无订单
16	请问11岁的学生没有身份证可以搭乘飞机吗？
69	我想问一下，通过姓名和身份证号能查询航班信息吗？
3	工具箱在哪里
46	常用联系人在哪里
64	怎么乘坐飞机
98	添加同行人不行
56	而且也不显示之后的行程，查不到航班
30	怎么看港澳行程
30	如何查值机记录
3	在加常客中写错名字怎么办
1	我想改签怎么弄
5	值机怎么不能选同行人？
57	登记行李箱是多少寸
33	你们的app真的好多问题
8	身份证认证了怎么删除？
7	航班起飞前多久就不能用手机值机了
43	Cz8122为什么不能办值机
3	宠物投运
3	国际航班
108	如何取消乘机凭证
3	工具箱在什么地方？
55	如何联系航空公司
3	验证照片上传失败
192	忘记会员卡密码怎么办
49	国际航班没有自动显示
149	手机值机是什么意思
65	手机值机不小心点错预留啦，想改
30	查询航班失败
12	怎么进行为他人选座？
3	销户
58	如何选择靠窗位置
3	英文名是什么
24	您好
19	谢谢
209	往返机票在哪里？
3	？
137	值机预约记录
1	网上值机之后还可以改签吗
3	为什么反馈不了问题
74	为什么我用微信授权不能立刻认证
6	转人工
17	已经出行但行程发票忘记搭了，现在应该怎么补办
31	行李托运限额多少斤
1	如何退改签
3	😄
94	延误险
7	请问ZH9674哈尔滨到广州6月11日15点55的什么时间可以手机选座
186	你好我想请问我的票号是10位数，好像没发添加行程怎么办呢？
13	在航旅纵横上办理值机
1	飞机延误 退票
83	青岛流亭机场电话
3	没收到
55	请问西部航空客服电话多少？
6	你们有没有客服电话
19	好的，谢谢
3	工具箱在哪里
13	怎么选座
3	国外航空公司航班
9	接机首汽约车开发票
135	你好，请问飞行模式在哪里查看？
84	认证多少个人
1	退票怎么办
16	机场能办临时身份证吗
60	前排座位，预选需要加费吗？
3	取票
56	已经出票可是没有行程显示
23	我现在因故误机了，如何取消原航班值机?
3	田雞
28	为什么不能取消值机
6	人工客服
6	人工客服
115	取消置机后可以重新置机不？
14	带电池的风扇可以带上飞机吗
3	人工
14	防晒喷雾可以带上飞机么
3	腊肉可以卡飞机吗？
3	紧急
125	未满十六周岁乘机
30	飞机航班号怎么查
156	从贵平台下的接机服务，但是车没有按时出现，现要退费，怎么处理？
142	飞机上手机要不要关机？
3	航班取消了？
3	人工
148	怎么打印电子客票行程单
3	海湾
51	可以提前托运行李吗
74	你好！我要关联护照，怎么关联，提示我的中文名和英文名不匹配
1	航空公司因为航班调整取消了一班航班怎么办
88	查找行李
14	生鲜瓜果能过安检随身携带?
2	我最近购买了两趟飞机票，但只显示一趟可选座，后面的那趟如何选座？
5	不输卡号就不能选座吗？
197	哈尔滨机场哪里可以寄存东西
23	取消天津至乌兰浩特我的值机
30	别人帮我订的票，我想查看一下是否订票成功，在哪里查看
24	你好
56	原来的行程怎么没有统计呢
35	我明天和后天的行程怎么不显示？
57	行李额
3	行李
60	怎样提前选择座位
40	网上值机成功还需要再办理值机吗
17	飞机发票
3	航班取消
19	谢谢！
13	如何选择座位
3	计费标准是怎么计算的？
3	那么，我的为什么才能选3个？
3	安卓
3	值机
3	eid
3	行程提醒
3	儿童免票吗？
13	如何选座位
112	为什么我帮别人值机提示请不要重复预约
5	为什么值机值不了
14	水果店可以携带吗
80	港澳台托运需知
14	烟草有没有数量限制
126	您好，我无法添加我的行程
3	求解决，快点
23	帮我取消HU7505的值机
58	安全通道
30	忘记航班，能查一下吗
3	哈尔滨机场国航值机柜台在哪
3	怎么找到人工电话
17	电子发票
3	请回答，谢谢
3	每日抽奖在哪？
71	可以托运防晒喷雾吗？
148	电子行程单怎么下载
3	亲，在那里换登机牌
32	选座成功提醒不
14	请问，吉利手动剃须刀（多刀头，可以换刀头的那种），可以随身带上飞机吗
3	😁😁😁
3	想請問0705 飛北京的FM9103是取消了？
59	那个人可以带多少东西上飞机
24	您好
3	登机序号1是什么意思
94	延误险怎么赔付
3	行李托运
3	托运
3	客票信息显示舱位等级为经济舱（K） 手机值机时选择座位 能选舱位等级为经济舱（Y）的吗
8	我的证件提交输入错误了 但是没找到地方删除
3	说些没用的
96	帮助别人手机值机，现在如何取消？
33	可以骂人吗😓
17	报销
63	航旅纵横怎么购买行李额
126	添加行程没反应
102	我已经生成了电子登机牌。可是我退出页面了。找不到了
26	我们一家三口出去，怎么才能一起值机
3	信息都对的
56	别人帮我汀机票怎么查
136	闪退
14	可否携带干辣椒面
23	订错票但是二维码过安检了怎么取消座位
3	怎么找出来？
17	请问哪里有电子发票
3	选位置
15	我今天只是修改了手机号码
21	如何帮婴儿认证
3	联系方式
99	身份证过期
51	你好什么时候给我选的值机呀
14	是每种化妆品不超过100ml还是所带化妆品加起来不超过100ml
64	值机怎么登机
3	人
3	人工
56	历史关注的航班信息没有了
14	小米充电宝可以带上飞机吗
49	去国外的行程没有
23	取消值机
24	你好
14	不是免税店的香烟也可以带么？
6	人工客服
24	你好
71	可以托运电脑吗
3	卡包里的账号密码在哪里找回
3	在线选座
7	手机值机可以提前多久
45	舱位等级与已添加乘客不同
3	未开放座位前，可选多个座位吗？
5	值机没有蓝色座位给我选
94	保险公司延误险
84	我们 同行 一起 三 个人 ， 一个人 为什么 选 不 了 位置 呢
3	值机就是选座
194	航班取消值机记录取消不了
60	请问，这个是不是已经预选位置了，还需要确认一下吗
13	怎么选座
11	儿童已有身份证，可以手机值机吗
5	亲，可以值机，但是为啥走的座位还是选不了
115	APP上登记了身份证和护照，但是系统默认的是护照，值机时未注意，所以我取消了值机。可以重新值机吗？怎么在APP上将自动默认的护照改为身份证？谢谢！
51	提前多久到
3	人工
58	飞机机翼在什么部位？
3	我已经选择座位了
189	物品遗失在飞机上
3	哈尔滨机场的值机柜台在哪
188	病人
3	MU2214怎么没有更新
13	天津机场值机可以吗
14	路由器让不让带
7	22号的mu220航班什么时候开始选座
3	加了也没用啊
76	改签信息未更新
125	儿童乘机
54	怎样设置值机提醒
3	如何隐藏航班信息
3	辣椒面呢
3	工具箱
1	临时改签是不是很贵
3	石家庄到沈阳
110	航班群
51	提前多少时间去机场
127	彩妆可以带上飞机吗
14	可以携带多大容量的充电宝
106	飞机突然降到浦东，我要取消约车订单
13	在线值机后如何办理登机手续
15	怎样修改短信推送信息的手机号码
132	预定接送机
83	天津机场客服电话
15	这是我的登录名和注册手机号
128	怎样更改已选座位号
6	人工客服
41	请问昨天的机票能查询ma
12	如何给其他账号的人选座
31	可以免费托运吗
69	你好，我想问一下怎么能查别人的行程
23	取消值机
5	为什么我不能进行值机选坐
205	为什么有的不支持里程累计
51	你好，我们这班机几时可以值机？
3	升舱
84	国际航班想给两个人值机怎么办
89	我要在网上换登机牌
94	延误险
139	座位锁住？
14	可以随身携带多大容量的充电宝
96	怎么取消他人值机
3	飞行模式
19	谢谢
3	没有登机口
189	您好，我的钱包遗失在客舱里了，能帮忙找一下吗？2019年7月13日昆明长水机场飞往北京的海南航空HU7112次航班
3	如果超过值机的时间 可以拿票登机吗
13	在那里选座
5	非本人无法值机
6	你们有电话吗
201	孕妇乘机规定
22	你好，请问我手机值机时为什么要我输入本人信息?信息输入完后又说我是非本人行程?
79	请问办理值机以后，还可以到机场托运行李吗？
38	如何订餐？
23	我有一个值机想取消
33	互动你妈啊
3	值机完成显示未使用
5	为什么别人可以值机？我的不能？
14	洗面奶多少克都可以带吗
3	证件归属可以是2个人吗？
3	没有这些页面如何处理？
167	你好 我的东京飞上海的航班应该是2017年的 结果给我加到了2018年。还有上海飞兰州的已经审核过了 但是没加到行程列表里
51	提前多久到机场办手续
13	怎么在手机上选座
17	行程单上为什么有样例
63	行李额购买票号是啥？
13	怎么选座位
3	我明天早中午乘坐九元AQ1120
3	已经是最新的版本了
3	同行人已改签
16	咸阳机场+临时身份证办理
5	我填好了内容啊，可是不让我选了座位呀。
94	延误险
3	机场不受理
2	我已经购买了机票，怎样在系统中选座呀
5	办理不了值机
31	请问这个航班有免费行李托运吗？
13	在哪里选座
14	电动牙刷可以带上飞机吗
158	如何二维码登机
3	我的个人主页设置了为嘛没通过
3	更改电子邮箱
6	人工客服电话
3	航班延误会提早那
144	你好，怎么查看飞机时速和高度
80	什么不能托运
12	怎么通过该软件帮别人选位置
3	为什么显示在其他渠道选的座
71	水果可以托运嘛？
56	为什么台湾通行证行程显示不出来
56	我有明天下午13点40的HU489航班没有接到显示
26	带着70多岁的老人，订票时忘记选座了怎么办
125	您好，我这个软件是给15岁的孩子下载的，他要去美国，为了出行方便，老师让下载的
87	你好，昨天已经值机，座位号为什么变更了
51	你好，儿童乘坐飞机已在航旅纵横上值机，柜台打印登机牌有没有截止时间？
21	只有身份证号码怎么注册
3	有找到页面怎么样取消
96	怎么取消帮他人的值机
64	登机的流程
24	你好
3	我知道服务电话，就是打不通，怎么办？
24	你好
23	你好 怎么取消值机
55	天津航空公司服务热线是多少
69	能查看别人的航班吗
195	请问怎么取消认证
14	请问飞机可以带水果吗
12	我填写的信息都对的，在保存时候，显示提示我非本人行程，不可值机
13	可以选座吗
150	我的英文名不知道为什么被改了
3	我给忘记了
3	值机选座
56	为什么更新后，所有历史飞行记录以及即将开始的行程都沒有了？
57	飞机自带行李规定了带洗面奶等的数量吗？
21	新护照不需上传照片吗？
3	马上飞了，但是升舱不成功
3	请问舱位等级I是什么意思？
3	洗漱品
30	请问，可以帮我查一下我🈶机票记录吗
131	飞机晚点了，还是按照计划起飞的时间过安检吗？
13	经济舱可以选座  8A吗
3	个人中心在哪里
225	我已认证过，只是删了APP，重新登录时显示还要重新认证，而认证时又显示已被认证过。
6	人工服务电话
96	为什么值机后改不了位置
131	飞机延误了怎么办
17	我们需要电子机票行程单
32	我已值机，行程里怎么不显示座位号呢
14	洗发剂可以带么
45	值机添加其他乘客
14	可以带多少毫升的液体去香港
31	托运限重多少？
2	这软件有订票功能吗？
17	行程单
24	你好
31	托运收费吗
2	我定的21号深圳到上海的机票，为啥显示今晚的？
3	大贝壳不托运
84	不能为本人以为的三个人选座吗？
14	防晒喷雾可以带嘛
3	要取消
3	？？？
134	验证码收不到
136	手机值机，显示参数错误
51	土耳其航空几点开始值机
3	我要查找2017年的记录
80	可以不托运的物品有哪些
60	哪里预约座位
13	请问在其他平台上买的机票，可以在航旅纵横上值机吗？
80	托运行李注意事项
3	行程
194	航班取消 无法取消值机怎么办？
3	选座
139	选座橘色黄色
3	昨天都可以
3	人工
3	该行程尚未乘坐
111	随行儿童如何一起办理登机牌
75	怎么预定儿童套餐
13	选座的页面在哪里找
51	行李托运停止时间？
86	登机牌丢失
3	什么航空公司有
143	忘记旧账号
3	航班取消什么意思
53	IOS pro版可提取的最早行程是多久以前的
56	我今天的行程怎么看不见
3	人工
17	行程单打印
3	微信号
3	托运行李
69	如何查询别人的机票有没有出票
13	怎样选座位
3	客服没有回复
32	我选择座位后再次登录不显示有座位号
51	登机牌最早可以提前多久办理?
3	这次改版很难用
32	飞机上看位置
3	从哪里查到我的转让人
2	如何订瑞丽航空的机票？
3	台湾
11	请问儿童可以手机值机吗
50	你好，别人带我女儿（五岁儿童）乘坐飞机，女儿没办过身份证，只拿女儿的户口页可以登机吗？
24	你好
30	咋样可以查询到自己买的机票
3	同乘机人信息
37	请问上海航空公司的航班可以在航旅纵横上选座吗？
14	你好，乌龟可以带上飞机吗？
3	贵阳民航电话
133	取消值机后有什么问题
3	我2015年前的没有显示
3	托运行李
33	我不用QQ
6	人工服务
17	差额发票可以补吗？
3	麻烦取消
33	曹尼玛
26	你好，我要值机的时候要连朋友的一起值机怎么办理
71	请问由重庆飞北京航班可以托运酒吗
56	你好，我的行程为什么没有啊
3	请问一个账户可以添加2—3人的信息吗？
14	带小猫坐飞机需要准备什么
3	如何办理积分卡
19	谢谢
4	七十岁的老人乘机有什么特殊要求吗
23	取消值机
14	蓄电池小风扇能带上飞机吗
49	国际航空怎么看不到
3	是十周的小孩
149	手机值机算换登机牌了吗？
51	托运时间
3	客房电话是多少
3	移动电源
203	买票时名字写错一个字怎么办
96	帮他人取消值机
158	电子登机牌可以登机吗
31	行李托运有件数要求吗
7	选座位什么时候开放
3	航班取消
195	怎么删除认证
231	护照认证需要多久？
3	怎么解决
6	人工客服
30	这几天我有行程吗
215	军人优先
23	帮取消值机
23	请帮我取消值机
3	为什么有些纪录没有？
13	您好，如何办理国际航班的值机？
51	可以提前办理机票和登机牌那些吗
203	买机票名字错了身份证是对的
33	您好，我发了几个反馈问题，为啥一直没回复？
51	国际航班最多可以提前多久办理托运
24	你好
3	无线网
24	在吗
56	为什么我的行程看不到
94	怎么买延误险
53	你好， Ruhr 看到 一七年以前的飞行
213	常用联系人管理
44	我没有订机票，为什么航旅纵横显示我定了机票而且还已经值机
130	美兰机场有吸烟室吗
5	Ca1321航班无法值机
3	我在重庆机场
3	如何设置登录密码
13	只能为自己值机吗
3	别人的证件
44	你好 请问行程上为什么会出现我没去过的地方？
3	那种证件？身份证还是机场通行证？
