label	text
160	领取登机牌后还可以使用电子登机牌嘛
14	托运对液体的要求
12	我想帮我妈妈值机
63	超重提前买
3	无纸登机
3	亚洲航空
3	身份证是正确的
23	如何取消值机
152	亲 我刚注册完为什么一条飞行信息都没有呢
3	登机口关门了
2	我可以在这里帮别人买票吗
60	我怎么可以提前选座？
3	工具箱
54	请问今天的值机信息为什么一直没有收到
6	客服电话
97	怎么预定清真餐
13	选座功能在哪里
80	不准携带物品
80	国航飞法兰克福不可以带什么东西出入境
86	身份证丢了
3	麻烦尽快帮我解决我说到的上述问题
79	电子值机后可否去柜台办理行李托运
129	为什么前十排选不到
3	15808007460
12	非乘机人员给别人选座
49	你好我的日本机票怎么不显示
90	机场雷达
57	我的箱子可以上飞机吗
234	如何删除历史飞行记录
80	国际航班酒水携带要求
59	MU7780有免费托运行李么
53	我以前的行程为什么不显示
3	我可以把我手机值机取销，他手机在值机，这样可以不。
3	亲东航舱位等级
1	可以退机票吗
5	我的同行人不能值机，为什么
94	没有登机牌，需要保险
2	跑买票吗
60	两个行程中的第二个如何预约选座
16	身份证没有带
190	怎么申请常客卡
49	国际航班没有显示行程吗？
17	行程单
1	我想改签
14	移动电源可以携带吗
53	8年前的飞行信息能查到吗
86	你好，我的行李丢在了三亚凤凰机场行李打包处，我想找回来。
3	DF是挨着的座位吗？
14	面膜可以带上飞机吗
3	手提行李
14	携带上飞机的液体总量是多少
148	找不到行程单号
3	护照可以过安检吗
3	牙膏
71	自购刀具可以托运吗？
7	软件一般在起飞前多久可以选座
29	无法找到预定信息
3	英语
13	怎么选座
3	充电宝
14	国际航班随身携带行李可以带洗发水吗
3	人工
106	我昨天定的接送机，司机没有来，首汽那边已经取消订单了，但是平台已收取我的费用277元，请客服跟我联系退费
115	取消预约值机还可以再次预约值机吗
3	无法反馈
14	请问参团境外游可以网上选座吗？怎么选？另外自热饭可以带上飞机吗？
32	怎样查询选好的座位
3	姓名：杨慧芳，证件号：EC3907508
11	同行的小朋友不好选座位
74	认证失败
3	我卡包里面航空公司的卡里面没有里程积分。
5	不能值机，怎么回事
17	我的座位免费升为公务舱，发票是否显示为经济舱？
5	mu786不能办值机
28	无法取消值机
166	修改姓名
3	失败原因是手续未能成功办理
70	乘机凭证
3	酷航行程
3	值机了但需要托运，可能赶不上截止时间怎么办
17	我近期的飞机发票去哪里找？
49	国外航班没有显示
6	人工服务
17	只有行程单
3	取消不了直机
13	手机选座位在哪里？
28	无法取消值机
84	一共三个人，只预约了两个座位就提醒不能重复预约
7	13:05从太原飞往珠海的航班怎么没不开放选座位呢
65	预留座位
123	航旅纵横PRo版怎么下载
109	Hi．我的护照怎么能关联上啊！
3	人工
23	我要取消值机
3	首都机场有几个航站楼
3	常客卡
3	机票上面没有登机口
3	没有失败 是不会选
3	国际航班
56	我在支付宝定机票怎么没显示
25	你好，我的账户被他人占用是怎么回事
71	酒可以托运吗
31	您好，我明天的那班飞机，是包含了午餐吗？是不是有20kg免费托运的，行李箱托运，不自己携带
3	只有两年
3	CA1342
24	你好
81	已出行的国际行程如何添加到我的航线图中呢？
3	逾重行李
3	为什么没有自动获取
24	你好
17	发票怎么获取
17	发票怎么开
56	一年半前去澳大利亚的航程可以添加吗
64	我已经买了值机，托运还可以办理吗
5	值机失败，请稍后在试
3	我的信息被别人占用了
3	国际航班
59	我的mu9911行程的行李限额
95	拥挤率是什么
38	先问一下怎么找不到订餐的窗口了？
69	可以查询他人的航班号吗
5	暂不支持手机值机，是啥意思？是时间没到还是不允许手机值机？
3	值机
17	我的电子发票开错了，需要重新开怎么弄？
3	取消不了
38	MU551有午饭吗
65	为什么我的航班自动值机了？
49	BK3142航班信息咋查不到？
3	有没有退单
40	在手机上值机后还能打印纸质登机牌吗
24	有人吗
224	如何预约WiFi
3	18587306520
94	我儿子乘坐了et302死了，有保险吗，。
1	现在我想机票改期了哦
6	客服电话多少
84	你好！我预约值机为啥只能选3个人的座位，我有4个同行人，怎么预约值机？
96	如何帮别人取消值机
5	不支持手机选座
102	哪里能看到电子登机牌
3	人工
3	哈尔滨机场
56	值机记录没有了
3	安卓pro版
3	工具箱在哪
56	我的机票找不到了   可以用身份证查询几点的飞机吗
12	你好我想帮别人选座可以么
6	请问你们的客服电话是多少
16	飞机场是否可以办理临时身份证
46	常用联系人在什么地方找
32	我选了座位为什么东航那边查不到
17	发票
3	？
26	我想给同行人在线值机
3	我需要取机票吗
14	能带花露水吗
28	值机取消不了怎么办
20	你好 我上个月有个15号的飞行记录 南方航空的
74	您好，我的身份认证一直做不了
3	宽体机
23	怎样取消执机
25	我的认证一直是证件被占用
3	头等舱（O）是什么意思
4	70岁以上可以购票吗
2	订票怎么定
40	已经值机成功，还需要柜台取纸质登机牌吗
145	加不了QQ
40	请问，山东航空我在航旅纵横手机值机后还需要到机场办理值机吗？可以直接登机吗？
30	我要如何查询我男朋友的航班
3	为何一直登录不了的
72	添加常用旅客
12	帮别人值机，
53	2011年前的行程能查看吗？
3	我的出票信息与航旅纵横上提供的信息不一样
166	护照没办法添加，总是提示英文与中文不符
3	人工
29	为什么有的航班不可以提前预约选座
115	取消值机还可以重新选座位吗
3	充电宝 使用
95	拥挤度
3	麻烦后台帮我改一下
134	为何收不到验证码？
14	充电宝可以带多少毫安的？
59	你好小横，请问西部航空PN6405航班的行李限额是多少？
5	你好，请问我为什么不能值机？
3	人工
84	我只有2个同行人呀
3	二维码
23	取消值机
8	我要删除过期护照
98	同行人没有+
7	前提多长时间可以选座位
50	儿童乘坐飞机需要什么证件
28	7月6日贵阳至毕节华夏航空10：45航班，网上已值机，现需取消值机，取消不了怎么办？
14	鼻炎用的喷雾剂可以随身携带吗？
32	怎么看我选的座位
23	取消值机
12	.如何帮别人值机？
58	请问哪个座位是靠窗的？
3	预定好的东西说给换就给换，
17	发票无法开具
56	国内行程会自动导入嘛
161	我们同行人为什么值机不显示电子凳机牌
13	怎么值机
74	有个身份证号码注册不了
24	你好
5	为什么我的app不能值机.别人的app却可以操作
17	发票
3	加了
109	证件信息更改
49	为何我购买的韩亚的航班。。航旅纵横上没有显示
3	通知邮箱
5	非本人不能值机
24	请问
3	电子登机牌
1	您好，请问飞机票可以改签吗
69	怎样查看别人的飞行记录
26	请问如何为同行旅客选座
3	摆渡车
3	电话多少
3	升舱
134	怎么值机的时候不能接收验证码？
232	怎样查看机型座位图
57	请问经济舱可以同时携带背包和行李箱登机吗
3	人工安检
3	值机柜台在哪儿
72	常用联系人在哪里添加
3	🦐能不能带
5	为什么我不能办理值机？
3	这是什么情况啊
42	eID电子身份证乘机
89	如何打印机票
190	怎么办理常客卡
63	行李托运购买
53	我2014年前的行程提取不出来
171	取消预约选座
3	旧护照
24	您好
11	我给儿童值机没法完成
79	有行李的可以网上选座吗
240	旅豆可以购买么
3	未支付订单在哪？
71	宠物托运
69	有对方身份证号码如何查询机票信息
3	浙江附近哪里飞三亚便宜
51	手机办理值机提前多长时间
102	一般出什么时候能出电子登机牌
13	怎么给机票选座
33	国航也不行
23	取消值机
6	人工客服
3	电子烟
30	如何通过身份证查询航班信息？
3	😡
12	我帮别人办理值机完
5	老是值机失败
5	同航班怎么不能一起值机
71	冷冻鸡鸭能托运吗
14	化妆品可以拿透明旅行瓶装吗
38	6月24日 CA1252飞机 西安飞天津  飞机上有餐食吗
84	在线选座同行只能选三个人的?
71	电子耳温计能托运吗？
59	春秋航空经济舱登机箱尺寸
34	怎么查到我今天飞机票
12	如何帮别人值机
3	你好，群里一直不通过
122	关键是不知道电子客票号啊！单位统一订的票，你们后台就不能推送给我吗？
3	电话
3	我是国航
68	行李中转
74	为什么认证都失败了
3	哈尔滨机场国航值机柜台在哪
69	如何用身份证查看航班信息
25	身份认证提示已被其他人注册
3	24寸可以吗
59	天津航空，西安直飞伦敦，行李限额是多少
160	手机值机需要打登机牌吗？
26	本人可以为同行人选座位吗
11	为什么选不了同行孩子的座位
3	选座有费用吗
123	如何成为pro版用户
185	怎么办理航空公司VIP
53	为什么我的风飞行记录只有16年以后的
55	怎么联系自己乘坐的航空公司
3	已经这样操作，还是不能取消啊
24	你好
85	我需要注销
63	首都航空沈阳到海口jd5222航班，没有免费托运行李，带行李怎么收费
56	你好，我订了明天的票，但查不到我的航班信息
3	相机
53	提取2011之前的行程后为什么还不显示
3	空中模式
3	机票信息是实时更新吗
134	你好：我帮别人值机选座、用我的手机号为什么收不到验证码
57	可上飞机的行李箱多大
183	划线的旅豆一直没结算
74	你好 证件无法认证
3	P是什么仓
188	那没有糖尿病就不能托运吗
3	升级
103	修改密码
3	我的国际航班值机选座
5	为什么孩子值不了机啊
3	首都机场有几个航站楼
57	您好，我想问一下行李箱具体尺寸有限制吗？
3	已经出票的机票上身份证号码写错了怎么办
1	怎么改签
3	吉祥航空
5	为什么我不能办理值机？
24	哈喽呀
3	20村可以吗
224	WIFI租赁
3	值机停办
23	怎么取消直机
3	app里能打吗？
126	行程添加不了
95	拥挤度
14	花露水  携带
166	认证的护照姓和名写反了怎么改
2	这里能买机票吗？
5	还是不能给同行人值机
210	如何查询两地间的飞行里程
3	是最新版本
24	你好
150	英文名与中文名不匹配
24	你好
2	刚好满两岁的宝宝如何买机票
24	您好
194	Z H9756航班取消，退票为什么还在审核中
56	身份验证没有行程
160	值机后怎样获得纸质登机牌
3	取消预留
50	儿童需要证件
24	你好
5	为什么不能选座位呢
14	国内航班个人一次可带多少现金？
84	预约值机为什么最多只能选三个？
134	一直收不到短信验证码
63	托运行李超重怎么收费
56	提取行程没看到
3	怎么删除
91	我的航班显示保护中
56	为什么刚出行完毕的订单不显示
24	你好
13	你好！怎么选座位？
3	我想咨询
94	延误险
51	电子值机以后最晚几点可以过安检
11	儿童值机
56	你好。为什么我新买的航班信息在行程里面不显示。过了好几天了。公司给买的票，我这没有购票码，不能手动添加。请问有别的办法吗？
53	为什么我之前的行程有一部分没显示
2	如何帮朋友买票
5	我怎么办不了值机？
53	为什么一年前的行程没有记录
74	不能认证
12	可以帮别人值机吗？
11	川航如何与儿童一起选坐
3	为什么差不多所有的行程？
3	重复
248	取消值机后可以去现场打印机票吗
23	请取消杨利强值机
55	西部航班客服电话
56	请问我在携程订的机票为啥不显示
13	如何选座位
3	名字带有生僻字的也可以用便捷电子登机牌吗
55	东方航空公司服务电话
31	托运三个人一个大箱子30公斤，行吗
3	无身份证
3	为什么无法获取仓位图
13	要是一个人可以选位置吗
14	充电宝可以带吗？
63	如何网上购买托运
11	儿童无法选座
3	值机台
13	选坐位在哪里搞呀
3	这就是最新版的
56	我最近的行程怎么查不到呢？
25	证件已被其他账号注册
3	如何修改乘客信息？
30	我购买了两张机票，怎么只显示一张
139	我所在的座位已被占用或锁定
56	添加以往行程用
3	请发送一下我之前的选座记录
178	T3航站楼是否有顺丰快递
3	登机牌入口
122	找不到电子客票号
3	升舱服务
6	人工服务
30	怎么查看自己的机票
3	面霜
3	6月11日
3	账号是什么
71	笔记本电脑取下电池可以托运吗
11	你好，我给我和6岁的孩子同时在飞猪上买了机票，但是刚才值机时孩子不能和我同时值机，显示与已添加的乘客航班不同，请为其单独办理值机。我不懂，这是什么意思呢？
33	我只希望这个软件能完善些，我自己手动添加我还用这软件有什么用？，你们应该能给添加才好
2	怎么搜索机票后无法购买
102	在哪找的电子登机牌
3	托运行李的计算方法
3	二周岁儿童
14	乳液和防晒霜可以带上飞机吗？还是必须托运行李
16	有效证件没有带怎么办
56	境外的航空公司航班之间飞行可以添加历史行程吗
3	在吗人工
109	我要更改认证人的身份证号码信息
14	苏打水能放到托运行李里面吗
3	济州岛
72	怎么添加常出行人吗
135	航旅纵横离线模式怎么开
14	从宜昌到贵阳的飞机可以随身携带腊肉，豆豉吗？
3	还是取消不了
5	我都不能办理值机什么情况
28	我不能取消值机，怎么回事呢
51	14:15的航班截止办理托运
13	如何选位？
10	如何使用旅豆升仓
14	化妆品托运的话有没有什么规定呢
150	商旅纵横注册护照上的英文名输入错误 怎样能更改
3	航班显示错误
68	请问怎么判断是否行李直挂
115	可不可以取消值机，重新办理
109	更换身份认证
102	二维码在哪里
7	值机在飞机起飞几天开始
3	请问确定座位看到的自己是橘色的座位合适吗？
55	天津航空公司的客服电话多少
6	客服热线电话
13	多次值机失败，可以协助吗
24	你好
29	你好为什么我的预约值机操作不了
3	已经是最新版本了
6	有客服电话吗
22	添加行程后，显示非本人行程，无法值机
28	为什么不能取消值机
80	托运违禁品
30	如何查询国际航班
3	能问一下旅游金如何使用
208	预约同行人坐位可以吗
56	不能提取行程
13	工具箱手机选坐卡片在哪
3	可以找你帮一个忙吗？
33	还是没有解决
14	20000mAh的充电宝可以带上飞机吗
14	护肤品可以带吗
56	怎么看不到机票和座位？
6	人工客服
13	我买了去日本的飞机票，怎么选座啊？
96	我怎么取消同行人的值机
3	蓝牙
218	如何租车
128	为什么我调换不了座位
159	如何添加其他人身份
3	为何现在不能收藏航班信息了
14	托运酒数量有什么限制？
12	非本人行程，不可值机
3	Dz6235
3	人工
3	飞机上可以用耳机吗
59	东方航空托运行李限额
3	我已经购票成功
23	帮我取消值机
3	我来的㽘班正常值机了
5	航班不能值机
8	怎么删除我的证件
82	补打登机牌
1	别人代买的机票，可以自己付费改签么
3	我已经值机了
24	你好
49	为什么我国际航班没有显示
24	你好
3	问不答题
3	拍照
3	为什么说我姓名和之前不一样
236	联程机票如果第一段目地的备降其他机场，那第二段航班怎么办
102	怎样查询电子登机牌
14	请问腊肉可以带上飞机吗
63	托运多少钱
24	你好
115	我昨天取消了之前选好的飞机座位。今天还可以重新再选一次座位吗？
84	为什么每次选座位只能选择三个
64	请问办理了在线值机后去到机场流程是怎样？
3	3.24367E+12
34	我朋友给我买的机票，但是我这里差不了
74	请问认证不通过是什么原因
155	如果我在值机柜台直接升舱了 是不是就退款了
145	302422066找不到群
5	为什么不能选座呀
254	升舱发票
12	我能否帮他人选座
3	显示这，不让办理
2	请问订票号码多少
1	改签机票
161	查看同行人电子登机牌
3	航班取消钱会退么？
102	电子登机牌在哪里
24	您好
11	儿童座位如何选票
3	充电宝
2	购票时如何添加同行人？
24	你好
189	我有衣服忘在飞机上了？是否过几天能拿的回来？
11	小孩怎么选座位
269	常客卡在哪
31	托运行李重量限额多少
56	定了机票这边怎么没有显示呢
49	国际航班是要取票后才能显示吗
13	怎么选座位
17	手机上可以打行程单吗
85	申请注销后多久有答复
3	抓紧统一
3	出票时间
60	不能提前选座吗
140	我的问题是机票验真
57	行李两件，怎么算重量
128	怎么改值机
32	还有就是在app上飞机选好座位了就是成功了吧
71	电脑要托运吗
208	为他人预约选座
127	可以随身携带武汉热干面吗
23	取消值机
3	为什么
109	请问如何更改认证信息
18	开延误证明
140	国际机票验真
24	你好
46	常用联系人在哪里
84	为什么我选了三个座位，客票信息就只有我一个人的呢
17	要不报销不了
3	😳😁
12	自己的账号可以帮别人选座吗？
24	在么
17	5月29日天津航空7552航班和田飞乌鲁木齐的报销凭证怎么开
6	人工客服电话
209	请问怎么买往返机票？
94	可以买延误险呢
29	我想预约梅咏MU2998值机办不了，怎么办
84	为什么我预约值机只能值三个人呢？买了4张票
2	订机票可以吗？
3	怎么查出没出票
49	国外城市之间的行程不显示在行程清单当中？
24	你好
11	我给同行的朋友选好座位了，可是她女儿（小朋友）的座位没办法选，该如何添加
45	怎样添加随行人家值机选座
3	如何增加旅豆？
83	机场电话
3	电子票
3	能到一万毫安的移动电源吗
87	为什么预约成功的座位，会被无缘无故的调换?！
72	如何在APP里添加孩子的信息
3	同行人
180	航线图是要飞完了才能显示吗
13	请问在哪里选座
6	客服电话
3	人工
166	姓名和证件号不符怎么修改
65	如何预留座位
3	上面的问题可以回答吗？
31	托运行李有大小限制吗
94	飞机延误赔偿
7	什么时候可以选座
8	删除已认证的证件
13	哪里选座
13	哪里选择同人值机
28	取消值机无法取消
3	航班自动变更
32	两个人同时预选座位，我怎么看同行人是否已值机？
3	明天的选票开通没有！
24	你好
37	现在都支持哪家航空公司在线值机
3	头等仓有位置，为什么升仓不成功呀
1	退票手续费
123	如何升级pro
57	24寸箱子可以带上飞机么
13	已经买票的国际航班怎么添加并选座
3	都操作了就取消不了
1	改签后会更新吗
13	怎么没有选坐功能了？
50	哥哥可以带12岁以下儿童坐飞机吗
14	水果拼盘可以带上飞机吗
190	怎么注册常客卡
5	我怎么不能手机值机
3	在线选座
2	你们网站上能定机票吗
3	登机牌
5	航班不支持手机值机
11	如何帮孩子值机
3	你好，eld开通失败
102	电子登机牌二维码从哪获取
17	请问邮寄飞机票和行程单需要邮费吗？
3	添加受让人在哪里
24	在吗
7	请问6/5的航班什么时候可以网上办理值机
85	注销需要多长时间
3	黄色字体
32	看看我的值机成功了吗？
24	你好
3	37072120000306537x
6	客服电话是多少
24	你好
3	常客卡
57	可以同时携带一个行李箱和书包登机吗？
3	土耳其航空
14	水可以带吗
21	如何绑定护照
3	添加儿童
3	烦人
165	为什么没有查到可预约值机的行程
141	你好，常客卡有什么作用
3	在哪里升级了？
14	飞机上可以带刀吗
3	电子产品
7	什么时间开放手机选座
57	20寸行李箱可以带上飞机吗
0	同行人信息在哪里修改？
49	问下为什么我的国际票行程不显示了
5	为什么办不了手机值机
83	机场电话
14	坐飞机可以带防晒霜吗？
3	机场控制不可选座
128	改座位
9	接机发票
16	身份证遗失怎么登机
51	几点开始值机
3	这是怎么回事
3	选不上
11	儿童六岁，怎样值机？
23	进去座位页面根本没有取消值机的按键
57	行李限额
3	只支持国内航班嘛？
3	添加身份，可以添加几个
3	乘机证件
67	如何申请有氧仓？
3	只有一个电子登机牌 可以两个人值机吗
17	可以寄送行程单吗
3	注销还等待
23	没有取消座位按钮
30	怎么查看所有的已飞航线
149	你好！请问：我是7月17日的机票航旅纵横已显示已值机是什么意思？
65	值机座位与预留座位不同
24	您好
11	两岁半儿童值机
3	姓名长度太长
26	可以为不是同行的人办理值机吗
58	想问问哪排不是靠着飞机机翼的
3	这是什么意思呢
148	电子行程单
3	行李
30	未来行程要多久才能查到
5	手机怎么办不了值机？
14	zipo打火机可以带吗
13	如何选座啊
14	充电宝可以带多少毫安的
3	我再看看你提供的这个号码
3	清凉油
3	。。。。
71	白酒托运
71	手机可以托运吗
43	CZ6123可以手机值机吗？
3	加其他人的行程。
3	回答啊
5	怎么不可以呀选座位
69	如何帮别人查询预订信息
96	帮别人值机怎么取消
128	如何变更座位
3	厦门航空
56	这是通过身份证提取行程的吗
58	我想问下座位图上哪儿是机翼啊
3	人工
3	机场有充电宝吗
3	你好 我最近有没有飞行
13	是不是还没开始选座
145	QQ群加不进
50	儿童做飞机要带什么证件
3	电子登机牌
41	机票搜索不到
71	保湿喷雾可以托运
5	我明天的行程为什么不能值机
16	没带身份证
24	你好
2	怎么订机票
14	飞机上可以带水吗
3	人工
85	如何注销账号
118	查询有没有订好机票
5	无法值机
3	一直延误
3	乘国际航班证件什么
3	为什么差不到航班号
23	您好 我想取消手机值机
45	添加乘客
26	主乘客不坐，同行人一人乘坐，那怎么选座位
3	延误多长时间航空公司会给补偿呢
156	订接机服务，订单有误，用户取消订单为什么不退费？
3	值机人数
37	飞香港澳门可以选座位吗
73	已经到值机时间了
6	人工客服电话
2	可以订机票吗？
3	我的座位怎么往回要
14	带充电器刮胡刀能上飞机吗？
3	托运物品数量
115	取消值机后可以再次值机吗
3	怎么添加三个以上的乘客
37	马来西亚航空的可以手机值机么
24	你好
3	我还有一个认证不出
3	哈尔滨机场九元航空值机柜台在哪
3	麻烦尽快处理一下
32	您好 怎么看我给别人选的座位
14	可以带多少条香烟上飞机
13	请问哪里可以选座
3	这是什么意思
84	添加不了第三位同行旅客
14	充电宝可以带几个
109	如何修改认证信息？
5	为什么我给别人值机不了
3	行程如何使用
28	为啥我不能取消值机
37	福州到香港的机票可以值机吗
14	可以带液体吗
3	eid
50	儿童用身份证乘机
3	延误
30	护照查询机票
3	自助值机
3	绿豆能干嘛
46	常用联系人在哪里？
59	MU2065行李托运限重
14	液体可以带多少
15	添加的朋友电话号码如何修改？
3	手机选座
1	退票怎么收费
17	需要纸质行程单报销
113	你好，行李箱托运完坏了
3	人工
40	值机后可以打印纸质机票吗
284	被限制了是什么意思
23	无取消座位按钮
3	Hi. Just want to ask. I have a coming trip to oversea in 20th July. Will it automatically show in my flight status ？
3	可以在飞机上听歌吗
142	飞机上可以用手机听歌吗？
85	注销账号
288	我知道可以用护照登机，但是在航旅纵横里面会显示用护照出行的明细吗
13	怎样选座
3	如果航班晚点怎么计算
74	为什么我的身份证认证不了
5	红土航空为什么不能手机值机
3	那别的app上的机票怎么没这里的便宜啊
14	我拿两瓶酒在箱子里没有问题
3	为什么显示
59	南方航空行李限额
215	军人值机柜台在哪
3	如何开通电子身份证件照
3	我一共买了6个人的机票
3	航旅纵横有卖不
60	预约座位多久有结果
23	我要取消手机 值机这项功能怎么操作。
146	更改语言
59	中国联航行李限额
3	选座位
3	原因
24	你好
44	非本人航班
51	飞机延误我需要按正常时间办理值机过安检吗
3	请人工帮取消
3	换绑邮箱
6	你们能说一下客服电话吗
13	手机从哪里选座？
45	同行人添加？
60	可以预约登机选位吗
3	电子登机牌
3	123
87	为什么我的座位被更换掉？
14	请问：随身携带手机充电宝的容量有什么规定？谢谢！
3	如何有贵宾服务？
10	军人持证件可以升舱吗？
3	特价机票
2	怎样订机票
13	请问有手机自助值机教程吗
14	电池能带上飞机吗
24	有活人吗
7	明天的飞机怎么不能选座啊
3	为什么pro版只提取了2016年以后的行程
90	机场雷达怎么换啊
10	川航怎么付费升舱
3	手动添加
13	下载手机app后，进入哪个区域是选飞机座位的
14	充电宝能带么
3	给的办理登记牌位置不对
3	出票
11	你好，我已经办过值机，孩子四岁半不能单独办值机，请问，孩子的怎么添加上？？
17	你好，请问为什么无法上传行程单
243	如何成为会员？
3	人工
17	怎么拿到发票
127	小孩儿玩具可以带上飞机吗？
124	明天的航班，今天办理值机，提示没有两天内可以办理的行程。
57	多大尺寸的行李箱可以带上飞机
13	选座位怎么选
45	如何添加第二个乘客
3	个人乘车证明
6	请给一个人工服务电话
19	哦，好的
14	您好，请问针灸针可以带入机舱吗？
3	去机票
26	如何为同行伙伴选位
92	为什么添加同行人总是提示证件格式错误？
14	随身带的行李可以带多少液体
6	航旅纵横的人工客服电话☎️？
3	账户信息在哪儿
3	只能选一个
56	去哪儿买的机票这里不会显示马上
171	怎么帮他人取消预约选座
8	已认证的身份证号码填写错误如何删除
55	航空电话
31	28寸的行李箱可以托运吗
33	我拒绝这样的答案
3	人工
30	旅行团代买机票怎么查已购买
3	国外航空公司能导入吗
5	这个怎么选不了座位
160	请问值机后还需要到机场打印登机牌吗？
214	你好 我的值机作为发生了更改
14	液体
79	在线值机了可以托运吗
3	没有原因
3	航空公司没有权限的 我问了
3	为啥显示非本人
85	注销账户后多久可以申请账户？
14	2万毫安的充电宝能随身带上飞机吗？
3	这已经是最新版了！！！
24	在
29	我已完成6月4号的，为什么还是不能预约9号的值机？
216	已经结束行程，却提示该行程尚未乘坐
3	支付宝认证微信认证身份证认证有什么区别
3	工具箱在哪里
3	有亚洲航空吗
3	浦东快速通道
