label	text_a
87	CA8203航旅纵横上选的29C，但实际拿到的是29B
3	膏体
85	你好想注销此账号
3	你能告诉我工具箱在哪个页面吗
135	离线模式怎么开
3	获取个人乘车证明
2	可以购买机票吗
47	廉航信息是不会显示的吗
14	可携带的酒
3	收到异常订单
5	怎么不可以呀选座位
3	打印飞机票
3	离线模式
1	我要求退票
5	明天的航班，为什么我不能值机。谢谢你！
3	我朋友定的票，你能看见票价是多少
25	证件已经被其他账号认证了
3	你好，为什么我的航线图变成蓝黑色的背景了？
1	飞机延误 退票
33	加了qq
136	怎么查询CA817航班动态就闪退
18	延误证明
5	值机怎么不能选同行人？
53	2016-2017的行程有吗
3	如果选择手机值机，行李怎么办
5	亲，为什么家人和我同一班飞机，为什么值不起机了？
24	你好
3	工具箱在哪里
5	为什么无法办理值机
28	无法取消值机
6	有客服电话吗
8	证件已认证，怎么删除
3	选座
30	我在美国能否查找美国境内的航班信息
53	如何添加几年之前的行程？
23	怎么取消直机
56	为什么有些机票搜不到了？
58	请问哪个座位是靠窗的？
8	删除旧护照信息
134	手机值机我收不到手机号验证码
50	儿童证件
85	账号注销不了
17	怎么打行程单
3	机场怎么打发票
56	我的机票找不到了   可以用身份证查询几点的飞机吗
3	白云机场1号航站楼是T1吗
6	人工服务
71	游戏机可以托运吗
60	前排座位，预选需要加费吗？
1	请问怎么改签
14	熟鸡蛋可以带上飞机吗
45	在哪里加入同行人
102	已经办理完电子登机牌，在哪里找到
24	你好
33	你死了？
139	边上的座位上锁
51	提前多少时间去机场
3	工具箱
3	人工
69	可以查询他人信息吗？
56	我是想找手机App 航旅纵横上的行程列表-手添行程这项
3	护照可以过安检吗
17	购买机票可以开发票吗？
110	航班群
7	提前几天选座
3	替别人选票选不了
14	请问行李箱可以放泡沫状的浴液或洁面吗？
11	儿童可以值机吗
201	孕妇优先登机
23	航班取消如何取消值机
60	值机预约
3	工具箱的手机选座卡片
165	为什么没有查到可预约值机的行程
3	取消直接
3	怎么查订了几张票
69	有对方身份证号码如何查询机票信息
12	怎么帮别人国际航班值机
3	没有QQ
57	二十斤可以带吗
17	如何邮寄行程单
14	补水喷雾能带上飞机吗
120	在航旅纵横值机后为什么没有短信提醒
13	您好，我想问一下怎么选座
148	我已经买了机票了，怎么查行程单
56	手机不显示已定航班信息
17	你好，我需要报销机票怎么处理呢
2	预订机票
42	买票用的身份证，登机可以用护照吗？
3	怎么申请？
51	飞机出发前多少时间停止检票
3	我没有购买今天的航班
7	我想问一下明天的ca409何时可以办理手机值机
3	不能提交
17	怎么打印行程单
94	延误险
2	已经买票了
58	怎么看挨着窗户
5	为什么不能选座位呀？谢谢
84	只能选座三位吗？
3	座位信息
3	海湾
3	航班取消
95	什么是航班拥挤度
3	mu715
155	我的航班取消了，我临时升舱的钱什么时间退还
69	只知道身份证号，怎么查询是那个航班？
84	可以为四人一起选座吗
3	不是我订的票为什么会发到我的QQ了
3	亲东航舱位等级
14	您好，我想问一下38寸的吉他能带上飞机么
11	儿童值机
14	你好，我有一个小米移动电源，20000毫安，能带上飞机不
3	飞行模式无法使用
6	有电话可以打吗客服
49	有些国际航班没显示
3	国际行李
26	如何为同行人办理选座
11	儿童已有身份证，可以手机值机吗
228	快速安检
59	想问丽江飞西安天津航空公司可以免费托运行李
33	投诉你们软件更新界面，航班信息字太小，机场字体也太小，颜色也浅，根本看不清，今天造成我走错机场，还是原来界面看着舒服
5	你好，为何我用手机办理不了选座，迟迟收不到短信
14	可以带洗头膏嘛
84	前天我用手机值机了两个人，但是只发了一个登机牌到我的邮箱里
51	我想提前托运可以嘛
24	有人吗？
7	什么时候可以选座
69	查询其他人的航班
79	我办理了订位还能托运行李吗
14	电动剃须刀可以随身携带登机吗？
55	成都航空客服电话多少
3	客房电话是多少
13	香港航空 办理值机
65	你好，预留的座位如何确定
17	机票报销凭证
6	客服电话号码
2	如何购票
176	怎么显示热力图
127	衣服能不能带上飞机
225	我已认证过，只是删了APP，重新登录时显示还要重新认证，而认证时又显示已被认证过。
3	时间后面了+1什么意思
51	我想选前排座椅，请问什么时候能值机？
13	你好，请问怎么在你们平台上选择座位
3	我不是同行人，就不能为他选对吗？
17	增加行程单
28	无法取消值机
14	金属玩具枪可以带上飞机吗
214	什么儿童，他人。这是我本人在你们的网站选的座位，一个月前就选好的，现在给我调换了。
12	我自己不飞的情况下，可以帮别人值机吗
57	行李限定，规定尺寸么
41	怎么查询保留机票信息
14	防晒喷雾可以携带吗
3	2pc
193	值机成功生成的二维码是干什么用的
86	我东西落在飞机上了
30	查订单
28	值机取消不了
205	为什么有的不支持里程累计
56	机票改签之后没有显示，还是旧的信息。
6	有没有人工客服啊
3	是未成年人怎么办
11	大人已经完成值机儿童怎么选
56	买的需要中转的航班为什么没有第一班飞机的信息
42	您好，请问我在你们的网站买的酷鸟航空的机票，但是护照还有两个月到期，请问可以用新的护照办理登记手续吗
34	如何查询订购的飞机票
56	为什么刚出行完毕的订单不显示
74	证件认证失败
81	亲 我新添加的航线经常没有在航线图上显示
49	我的好几个国际行程没有显示
3	网站登录不了？
51	转机时间和到达时间不少于多少小时
35	我为什么查不到我明天出发的信息呢
262	离线模式怎么开
3	水印
3	怎么解决
14	你好，国内航班，烟台的飞武汉，能不能带大樱桃
6	人工服务
101	成都航空EU2270明天晚上21点45的航班现在不能帮别人值机吗？
28	值机不能取消
3	如何预约？
1	出票失败什么时候退钱
4	75岁以上老人坐飞机
160	你好！有电子登机牌了还可以打印纸质登记牌吗
3	每日抽奖？
17	发票
17	打印报销的机票信息
128	怎么改座位
23	付费选座，如何取消
65	我要改预留坐位怎么改
71	化妆品可以托运么
13	请问有手机自助值机教程吗
51	可以提前托运行李吗
5	不能值机
3	我添加完了，还是不行
157	国际机票能验真伪吗
23	航班取消，改签需要取消值机
58	这些位置是不是机翼旁
18	延误证明在哪里开？
17	我需要报账，能不能把我的机票的电子发票发在我的QQ邮箱里？
5	东航飞机无法添加通行人选座
3	常客卡
126	行程添加不了
14	日本成田机场到上海浦东机场，能带几条烟啊？
55	西部航空客服电话多少
3	打不通
214	为什么值机后座位变化了
5	为什么不能手机选座了？
13	如何给未成年子女值机
3	电子登机牌
51	停止值机还能登机吗
3	行李
83	南宁机场电话
17	行程单打印不了
3	选座有费用吗
6	有电话客服吗？
64	怎样查询转机票
2	订票时到最后一栏为什么点击进入不了下一栏
3	航班显示错误
86	登机牌丢失
13	我咋么选座
23	航班延误，如何取消值机
166	修改姓名
3	贵阳民航电话
71	电脑可以托运吗？
56	土耳其飞马航空可以添加吗
1	我需要退机票
49	我这次飞日本的航班为什么在我的足迹里面没有显示？
141	常客卡有什么用
3	18587306520
37	美国航班可以值机吗
23	如何取消值机
3	请问2019年7月9日17:05-18:10西双版纳飞昆明，航班号8L9909，手机值机时航班号是多少
3	头等仓有位置，为什么升仓不成功呀
11	请问10岁孩子怎么进行值机？
5	怎么不能手机选座
31	20寸行李箱20kg以下可以不托运吗
13	在哪选座
24	你好
3	eid读卡失败
3	格式错误
136	app闪退
85	如何销户
3	eic
3	升级
5	值机失败
9	接机首汽约车开发票
3	乘机证件
174	照片在哪
166	护照没办法添加，总是提示英文与中文不符
154	不小心删了行程怎么办
30	怎么查看出港航班
49	如何添加国际行程
3	怎么取消之前的同行人？
236	什么联程机票
215	军人优先可以携带军属吗？
33	可以骂人吗😓
25	新手机号被注册
3	喷雾
42	你好，购买机票是用台湾通行证，办理手机值机时只有护照和港澳通行证选项，请问要如何选择填写证件？
33	我要投诉！
136	手机App无法正常打开
22	显示非本人行程，不可值机
3	怎么看是不是头等舱
2	买票怎么操作
23	没有看到取消座位按钮
23	如何取消座位
33	投诉
3	我一共买了6个人的机票
167	行程审核需要多久
44	今天我没有行程为什么提示有行程
81	已出行的国际行程如何添加到我的航线图中呢？
72	添加常用旅客
2	你们这上面能不能在线购买机票？
14	登机可以带充电宝吗 多大的
45	添加同行人
3	明天的
3	电子邮箱
71	1.2米的行李可以托运吗？
3	怎么看我未来的
24	你好
3	上面显示无法修改
12	你好怎么帮别人值机
3	这是怎么回事
11	婴儿票 值机
3	可以接单吗
3	😓😰
3	航旅纵横Pro收费
190	怎么注册常客卡
87	你好，昨天已经值机，座位号为什么变更了
6	有人工客服嘛
14	蓄电池小风扇能带上飞机吗
85	我要注销此账号
6	人工客服
24	你好
3	CA1529
135	如何打开离线模式
57	可以同时携带一个行李箱和书包登机吗？
6	客服电话多少?
51	去西藏的TV9816什么时候可以值机
10	怎么办理升舱
41	如何查机票
3	值机
3	托运行李费用
45	在哪里添加同行人呢
23	我要取消值机
55	厦门航空客服
199	电子机票怎么托运
3	我的2015年前的没有统计 为什么
3	航班取消了？
1	改签机票
24	您好
33	你们的体现非常不好
135	如何进入空中模式
13	如何选座啊？
13	请问在其他平台上买的机票，可以在航旅纵横上值机吗？
1	改签航班
71	打火机能托运吗
3	机场不受理
55	山东航空电话
60	提前预约值机
15	请问我的手机号不能认证，什么原因？怎么解决，谢谢
2	怎么样订机票？？
70	打印购买机票的凭证
2	您好，机票如何付款
74	认证怎么不能通过
128	值机后可否更改座位
51	几点开始值机
21	你好，小孩身份怎么认证
3	值机柜台是什么
3	如何开通电子身份证件照
6	人工服务
3	票号 8802192115852，张晓燕
3	行程删除
3	99
2	现在怎么在这里订机票？
122	电子客票号怎么查
86	身份证丢失
24	你好
3	航班延误会提早那
158	如何无纸乘机
3	登录不上
2	8.31号的机票订不了吗
3	行李
56	买了飞机票怎么没显示了
31	托运对行李箱有啥要求
86	身份证件丢失
24	你好
102	你好，电子登机牌在哪里获取
42	身份证没在身边如何取票，登机呢？
13	用同一手机号订的机票怎么选座
31	我的航班能否免费托运行李？
3	在线选座
69	我能查一下我孩子的机票信息吗
3	什么意思，不懂呀
3	在韩国
28	现在没法取消值机了吗
3	飞机选座攻略
136	为什么我查航班动态 就闪退
3	验证通过，老是说密码不正确，又没地方输密码
99	身份证过期一个月能直接正常登记吗
64	登记手续办理
33	还是不能解决问题啊
28	为什么取消不了我的值机
33	不会回信息吗？
144	从哪里看飞行多高
57	航空公司一个可以带几个行李箱
41	如何查看机票种类
5	为什么不能手机值机呢？
86	我的东西丢了
14	菠萝蜜可以带吗
13	怎么选座啊
26	怎么和同程人一起选座
44	我并没有购买今天海口飞往潮汕的飞机，为什么提示我有这个行程？
3	未来航班
3	微信
3	接机服务
5	我这边不可以选座，显示不是本人行程
2	这个app在哪里买机票
71	冷冻鸡鸭能托运吗
2	限制消费人员可以购买机票吗
59	He|l0，GS7900的经济仓，行李箱限额多少？谢谢！
7	明天上海浦东到台湾高雄的HO1315航班，为什么不能手机值机呢
11	东方航空可以儿童选座吗～
207	团队机票能值机吗
21	怎么添加其他证件
146	更改语言
3	？
51	过了值机时间还能办理托运吗
84	3人不能预约值机
3	人工电话
41	机票看不得到价格
28	我要取消值机，怎么操作不了呢
24	你好
3	请问我什么时候常客卡可显示积分
61	删除常用联系人
10	如何帮朋友升舱
102	找不到登机二维码
31	请问公务舱的行李限额是多少？可托运几件行李？
159	怎么添加亲属的身份证
86	登机牌丢失
131	HU7825明天的航班取消了吗
3	河北航空
5	为什么别人可以值机？我的不能？
73	请问8l9616取消了吗
3	无客服
28	值机无法取消
14	刮胡刀可以带吗？
3	常见客密码
109	如何修改已经认证的错误信息
3	海南航空的
7	什么时候手机值机
71	婴儿车托运
226	机上是否有wifi如何查询
28	我在APP取消不了值机
13	如何选座
5	为什么我办理值机确不让我选座位啊
14	25000的充电宝可以随身携带吗
3	旅豆提取行程
283	接机的发票为什么一直没有发给我？
30	同事帮忙订的航班，能查到航班号吗
3	前序航班延误怎么处理
94	保险
57	飞机自带行李规定了带洗面奶等的数量吗？
56	13位电子客票无法提取行程
26	我在手机里为家人买的飞机票怎样可以帮忙选座位呀？
6	人工客服
69	用身份证查已订机票
3	刚才的问答记录在哪里呀？
72	常用联系人怎么添加
85	注销多久成功
71	托运一小箱海鲜可以吗
3	怎么删除
3	行李
50	儿童需要证件
30	帮我查一下，我的机票订购了吗
31	可以几件托运行李
56	暂未找到你的行程
6	我要人工客服
41	查机票
51	航班前多长时间可以值机
14	可否携带干辣椒面
207	团票可以显示吗
24	您好
23	请取消杨利强值机
17	网上选座后如何打印报销凭证
51	最晚的登机时间是什么时候
60	预约选座
166	变更姓名
243	如何成为会员？
13	你好，怎么选座位？
3	增加了嘛
128	预约位置可以更换吗？
56	使用过的航程还可以添加么
90	机场雷达在哪里
6	客服电话
113	行李箱损坏怎么办
17	怎样补打行程单
17	怎样开发票
41	查询订过机票价格
3	值机
3	如何加钱选好座位
63	行李超额怎么办
149	值机是什么意思
17	需要开发票
24	你好
3	W代表什么座位
3	常用联系人页
14	香烟只能带两条吗
3	QQ群申请添加了，没有回复？
23	取消值机
14	国际航班可以携带真空包装袋和真空泵吗
56	机票不显示
17	你好，怎么样打印行程单
96	为什么厦航，儿童第一次可以定位置，改位置就不行
3	只记得是国航ca1450
3	个人中心在吗
57	手提包括16寸的登机箱吗
51	提前多久可以值机
9	接送机发票问题
3	失物
2	如何订票
5	你好，宁波-台湾不能在这里值机吗？
1	今有事无法登机怎能退票
157	为什么无法行程验真
92	添加认证输入身份证号为什么总显示格式错误
14	30mah的聚合物锂电池蓝牙耳机可以带吗
3	换登机牌
2	购买机票
37	国际航班可以值机吗
11	为什么儿童不能提前预定座位
56	为什么我的行程看不到
196	航站楼在票的哪里看
7	选座什么时候正式开放
18	延误证明
5	值机失败是为什么？
3	值机柜台在哪儿
3	悉尼要怎样选择
65	如何预留座位
3	群
3	同行人
2	学生的机票也可以在网络上购买吗？
7	在航旅纵横办理值机时间
26	我们一家三口出去，怎么才能一起值机
5	为什么我选座时显示非本人航班？
45	在哪添加同行人
3	为什么显示
23	给我办理一下取消值机
113	电钢琴托运损坏怎么办
32	请问可以在哪能找到同行人的值机信息呀
57	三个人一个大箱子里，30公斤
24	您好
2	怎么订票？
226	机上wifi怎么申请
3	能给几个人选
3	客票号9992433316960
3	我下载的可能是假航旅纵横八
125	婴儿乘机
109	我要更改认证人的身份证号码信息
3	回答啊
58	想问问哪排不是靠着飞机机翼的
45	怎么添加乘客
2	怎么预订国际航班
34	用护照能查到自己的机票吗
109	修改证件信息
58	安全出口位置
3	请问，6月8日ca1650航班登机口关闭时间是几点？
51	国内航班一般提早多久到
33	你们再不改善那些低端小问题 客户都跑了哟
30	如何查询半年前的订单
71	托运可以带水乳么
56	为什么我买完机票后，没有任何行程
33	投诉
14	2万毫安的充电宝能随身带上飞机吗？
3	id
31	祥鹏公司没有免费托运行李吗？？
57	一个人可以带多少行李
3	已结束的旅程
213	修改常用旅客信息
58	靠窗位置
60	如何提前选座
3	100Wh是什么意思？
51	什么时候停止托运
279	微信号是什么
8	删除证件
56	app不能顯示我的行程
6	客服电话是多少？
23	我要取消值机
11	为何儿童不能选座
3	14岁坐飞机
98	同行人中无法添加香港居民
10	怎么升舱
102	怎样查询电子登机牌
208	请问可以帮他人预约选座吗
2	怎么给孩子买机票
33	还是没有解决
79	有行李的可以网上选座吗
58	安全出口的位置在哪里
30	咋样可以查询到自己买的机票
134	一直收不到短信验证码
3	客户端
3	为什么要收我钱？
12	我可以为别人选座吗
3	去机票
125	您好，我这个软件是给15岁的孩子下载的，他要去美国，为了出行方便，老师让下载的
71	自热米饭可以带上飞机或者托运吗
3	app里能打吗？
5	为什么不能选座位呢
1	飞机突然变更到达站了。本来浦东，现在虹桥。我买的联航一套票，中间就间隔两小时，时间太紧了。想退票，请问如何申请退票可以获得最大限度的退款。
103	改密码
31	托运行李收费吗
3	已更新 还是不行
3	如何隐藏航班信息
67	如何申请有氧仓位
33	这是我用过最费力的app
3	为何我没有17年前的数据？
3	飞机上吃东西
14	充电宝可以带上飞机吗？
3	Pro
136	闪退
3	机票
3	请问，浦东机场有供婴幼儿休息的房间吗？
3	low
3	我的积分
41	帮我查看机票
53	2016年之前行程可查吗？
13	手机选座页在哪
5	我国际航班没显示，没法值机
24	你好
37	飞香港澳门可以选座位吗
3	短信
148	电子行程单怎么下载
3	微信号
13	你好！我就是本人为什么值机不下去
232	怎样查看机型座位图
18	延误证明在哪里
14	两万毫安充电宝能带上飞机吗
3	工具箱在哪选
53	你好，可以查到我一年前的国际航线信息吗
94	怎么买延误险
51	我时间来不及了，托运怎么办
135	航旅纵横离线模式怎么开
198	请问怎么知道自己的航站楼
37	想问一下国航航班可以办理值机选座吗
57	20寸行李箱可以带上飞机吗
99	身份证过期怎么办
127	塑封冷吃兔可以带上飞机吗
56	行程查不到
3	我的行程
51	浦东机场提前多久换登机牌
24	你好
3	手提行李
56	6.10号出行的行程为什么没有
3	出境航班
3	怎么买
128	更改不了座位怎么办？
65	麻烦帮我取消座位预留信息！
35	我明天和后天的行程怎么不显示？
23	你好，取消默认选坐怎么操作
13	手机值机在那里了
3	刚注册进来
3	人
71	牛奶可以托运?
3	闻芸
14	电池能带上飞机吗
86	你好，我下飞机了，然后把机票丢了，还能在补回来么？
5	我的航班为什么不可以值机选座位
3	请告知具体路径
86	身份证遗失
58	一般靠近机翼的位子是几号
24	你好
6	请问你们的客服电话是多少
3	小雨影响出行嘛
3	我需要取机票吗
166	你好，我名字变更了信息显示不出来
3	手机选座
269	常客卡在哪里
14	鸡可以带上飞机吗
3	我认证成功了吗？
7	3U8295航班座位只有十多个小时了，咋还没有开放呢？
3	10001
240	旅豆如何兑换
159	可以添加其他人的证件吗？
11	问下儿童的值机怎么弄？
3	维权
148	电子行程单
3	我添加了，但是又显示重复
14	可以带水果吗
3	登机口升舱
3	没看懂
13	怎么选座位
57	经济舱可以托用几件行李
13	如何值机成功
203	我登记的名字跟你们出机票的名字不符
3	客票信息显示舱位等级为经济舱（K） 手机值机时选择座位 能选舱位等级为经济舱（Y）的吗
2	如何订票
5	为什么不可以值机
49	国际航班可以查吗？
37	上航值机要付费吗
49	亲，我的国际航班都没有显示
173	停车收费哪里办理
3	旅豆能干嘛
3	这是啥情况
111	儿童需要换登机牌吗
24	你好
5	不支持手机选座
24	你好，
3	在哪预约
263	我的账号显示重复认证，我已经提交新的信息到你们指定邮箱
3	升舱
3	要个电子登机牌就那么难？
30	怎么查询航班信息
56	航班的状态链和一周航班正晚点的情况怎么查询不到了？
49	国际航班行程缺失
5	姓名没有问题 但无法办理值机
3	电子登机牌
99	请问身份证过期几天可以登机么？
17	电子登机牌能报销吗？
87	为什么我选完座  告诉我被占用 给我调到别的座位？
14	化妆品可以带多少上飞机
64	电子机票如何过安检
122	没有电子客票号怎么手动添加
49	为什么我从巴厘岛回来的行程没有显示
56	为什么定了机票查不到行程
14	液体药水有什么限制吗
30	怎么查询自己的返程机票
3	我是买的同一班机啊！
2	我可以在这里帮别人买票吗
3	帮我查下当时办了个什么贵宾卡类的
71	食品能托运吗
3	更改邮箱
51	国际航班最多可以提前多久办理托运
2	我不会定飞机票咋办
22	非本人行程不可值机
33	你是智障吗
57	可带上飞机的行李规定重量
3	川航3u8516
3	无法获取仓位图是什么意思
92	为什么无法录入家人证件一直显示证件格式不对
3	本次航班延误没有
23	请问怎么取消值机
29	预约值机失败
23	怎么取消值机
40	手机选座好了之后，直接拿着行李箱去安检吗？
59	西部航空行李限额是多少
128	换座位
3	飞机上可以开机吗
1	别人帮我选座之后，我要改签怎么办
3	上机行李
11	儿童如何办理值机
32	看看我的值机成功了吗？
3	账号忘了
220	可以认证几个人
194	我的航班取消了，但是我已经做了值机，无法取消
3	从哪个口进最近
17	我的航旅显示行程单以打印，
3	时间不对
139	选座有锁
3	值机台
71	托运可以带洗漱用品么
6	你们没有人工服务吗
3	我的国际航班值机选座
13	国际机票怎么值机
38	提前订餐
3	3.24367E+12
19	额
6	人工客服
220	支持认证多个人的证件那
49	这个软件怎么越来越垃圾了，国际航班不显示，国内航班也不显示
7	什么时候可以选座
24	在么
56	没有行程信息
6	咱们客服电话多少
24	你好
3	什么时候开通
11	山东航空办理儿童值机
2	请问我的航旅纵横为什么定不了国际机票
6	我联系我的客服没人回答我卜
14	您好，仁川机场回北京，买了真空包装的泡菜80g共10包，随身携带可以吗？有没有规定必须拖运？谢谢
55	好的。怎样才能联系到航空公司？
6	客服电话是多少号
6	客服电话
21	我是民航人，怎样认证成为航旅业内版？
13	怎么选座位
3	航班取消什么意思
7	明天下午16:35呼和浩特飞贵阳现在可以选座吗？
2	麻烦问下怎么定机票
3	pro
169	手动添加了行程。还是不显示？
3	看得懂吗
3	关于行李
3	登录后为何我的状态还是游客？
3	可以搜索微信好友吗
32	座位信息页面在哪
5	办理不了值机
2	怎么购买机票
24	你好
68	你好，我从北京经停厦门转机到井冈山，可以直接托运到井冈山吗？在厦门不取行李
11	我儿子的为什么不能值机
149	你好！请问：我是7月17日的机票航旅纵横已显示已值机是什么意思？
81	航线图为何没有显示我最近的这个行程？
210	我想问下从哪里可以看自己里程？
56	我的名字有做过更改，更改之前的航线记录怎么没有了呢
56	护照上的行程为何没有提取出来
3	电子登机牌
1	过了飞机起飞时间可以退票吗
12	问下，可以替他人值机吗
21	我之前另一个号绑定过身份证   然后那个号注销了  为什么现在用不了航旅纵横
14	剃须刀可以给上飞机吗
3	显示我未乘坐
161	办理两个人的值机只有一个登机牌吗
3	为什么今天海航下午的班机取消了？
42	你好！持香港回乡证可以先值机选座号？
125	不支持婴儿票的在哪里购买
16	我没有身份证怎么办
25	我的身份证被其他账户认领
14	飞机上可以带成条的烟吗？
3	手动添加
227	那个升舱想退订
17	报销凭证可以报销么
94	可以购买延误险吗
1	我想改签机票
3	应用市场在哪里?
240	旅豆可以购买么
91	航班保护
74	新证件无法认证
56	我刚才订的航班怎么不显示
102	如何办理电子登机牌
14	防晒喷雾可以带上飞机么
71	吹风机能托运吗
3	MU2214怎么没有更新
3	升舱
3	航旅登机牌
71	可以托运香烟吗
3	客票验证
3	机票邮寄
14	手机关机可以放在行李箱里托运吗？
24	你好
2	请问：咱们航旅纵横啥时能在手机APP上购买机票呀？
13	怎么选座位
14	充电宝可以放在行李箱托运走吗
2	订机票
37	请问飞香港可以在手机上值机选座吗
128	更换不了座位
6	有客服电话吗
3	作废护照
3	上传不成功
3	首约送机服务
57	行李体积重量说明
3	为什么出国的信息没有显示
13	怎么选座
53	2009年的行程看不到吗
7	国内航班可以提前多久在手机上值机？
30	如何查看我未来的行程
14	携带液体要求
69	别人帮定的票怎么查询
71	防晒喷雾可以托运上飞机吗？
24	在吗
3	784-4596910141
3	哈尔滨机场的值机柜台在什么地方
5	无法帮别人值机
3	我今天没登机
0	如何删除同行人信息？之前一起选过座位
6	你们电话多少
3	工具箱
6	有电话吗
56	之前的行程还可以导入吗
161	你好，我同行人的二维码在哪
3	手机值机
14	可以带多少条香烟上飞机
3	别人帮我买过机票
94	怎么购买延误险
14	充电宝能带吗
3	飞机餐某方面
3	查不到呢
3	以前没坐过飞机的人有吗
21	绑定护照
24	你好
14	带的水杯能装水吗？
6	人工服务
2	怎样订机票
3	说是提前72小时
148	电子行程单
73	你好请问10点50从银川到北京的航班取消了该成几点了
3	电子回程单如何获取
3	搜索
14	酵素固体状能带上飞机吗
60	为什么页面上没有预约选座
3	显示已值机但未领取登机牌
3	你好这到底是怎么回事
128	怎样更改已选座位号
200	韩国过境需要签证马
2	我同时买了四张票
6	有没有人工客服？
95	您好，app里的拥挤度是指飞机的客座率吗？拥挤度是不是等于购买机票的人数 ÷  飞机的总座位数呢？
10	可以升舱么？
2	怎么在上面订票
41	能帮我查到机票吗
14	洗漱用品可以带飞机么
3	干粉灭火器
24	你好
2	纵横航旅这上边不能预定机票吗？
57	我想查我的航班行李限额
3	起飞时间
3	今天发现提示我的eid失效
31	托运不能超过多少毫升
3	人工电话
13	怎么在线选座
24	你好
3	取消预留
63	行里超重怎么办
3	在哪个页面？
3	有付款没有反馈
197	您好，上海浦东机场T2有行李寄存的地方吗？
42	订票证件
24	你好
3	只能选一个
3	？
30	怎么查询别人给我订的机票
25	认证频繁提示被其他账号注册
6	人工客服
63	行李托运购买
31	你好，两个人同用一个行李箱，托运限量可以叠加吗
3	订座位
3	可以带几部
3	已经是最新版了
3	情况
24	在吗？
40	值机后可以打印纸质机票吗
3	怎么积分
17	行程单
3	人工
3	澳门航空
